open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1746934200000,0.2552,0.2552,0.2531,0.2538,1377105.3,1746935999999,350269.98584,2693,599305.5,152450.3415
1746936000000,0.2538,0.2563,0.2534,0.2546,1387212.9,1746937799999,353046.34224,3157,778395.8,198209.53981
1746937800000,0.2546,0.2549,0.2524,0.2544,1678031.6,1746939599999,425547.88268,2814,631892.2,160318.50868
1746939600000,0.2544,0.2553,0.2521,0.2523,1293509.4,1746941399999,328351.25772,2827,536877.6,136299.1265
1746941400000,0.2524,0.2538,0.2505,0.2507,1908948.0,1746943199999,481213.87388,3268,818910.0,206573.72970999999
1746943200000,0.2507,0.2519,0.2491,0.2514,2198697.4,1746944999999,550762.79449,3335,817697.4,204910.45695999998
1746945000000,0.2514,0.2515,0.2467,0.2485,2126708.0,1746946799999,528266.74619,3867,838908.6,208293.33398
1746946800000,0.2485,0.2485,0.2438,0.2445,2864748.8,1746948599999,703532.63496,5196,1197377.0,294364.05706
1746948600000,0.2446,0.2456,0.2407,0.2427,2142288.5,1746950399999,519835.53382,4166,792665.1,192539.94205
1746950400000,0.2427,0.2452,0.2423,0.2434,1357018.5,1746952199999,331236.66769000003,2770,751177.8,183393.19816
1746952200000,0.2435,0.2443,0.2413,0.2430,1057334.1,1746953999999,256820.22639999999,2620,548926.6,133367.48111
1746954000000,0.2431,0.2467,0.2431,0.2465,1130050.5,1746955799999,277304.13939,2593,771912.0,189454.69665
1746955800000,0.2465,0.2475,0.2459,0.2465,725508.2,1746957599999,179014.65395,1560,322664.0,79626.55512
1746957600000,0.2464,0.2479,0.2461,0.2479,1023811.8,1746959399999,252624.66825,2095,614689.1,151659.65448
1746959400000,0.2479,0.2485,0.2469,0.2481,927698.1,1746961199999,229923.40057,1941,517207.8,128189.15557
1746961200000,0.2481,0.2488,0.2476,0.2486,737773.3,1746962999999,183147.02276,2129,353352.2,87730.99836
1746963000000,0.2487,0.2498,0.2483,0.2494,763380.3,1746964799999,190117.64391,1743,383389.9,95500.28607
1746964800000,0.2494,0.2498,0.2478,0.2483,846363.5,1746966599999,210734.01357,1905,339853.7,84595.9765
1746966600000,0.2484,0.2495,0.2475,0.2494,851449.9,1746968399999,211456.83106,1977,356058.9,88482.72295
1746968400000,0.2493,0.251,0.2469,0.2473,1701781.3,1746970199999,423854.52918,2841,726805.1,181341.76654
1746970200000,0.2472,0.2473,0.2424,0.2427,2376378.5,1746971999999,582445.01547,4140,821444.8,201449.64209
1746972000000,0.2428,0.2455,0.2428,0.2448,1992051.1,1746973799999,486691.05131,3492,1022235.0,249758.86068
1746973800000,0.2448,0.2465,0.2444,0.2454,727597.9,1746975599999,178654.2827,1984,335023.4,82228.30514
1746975600000,0.2455,0.2481,0.2453,0.2465,1282529.7,1746977399999,316872.36512,2544,635907.2,157104.26712
1746977400000,0.2464,0.2471,0.242,0.2443,1721420.0999999999,1746979199999,420826.38639,3057,781983.0,191379.53413000001
1746979200000,0.2444,0.2465,0.2413,0.2463,2598762.4,1746980999999,632236.82156,4613,1444531.8,351493.25313
1746981000000,0.2463,0.2466,0.2441,0.2451,980004.9,1746982799999,240416.70927,2227,494738.7,121389.63265
1746982800000,0.2451,0.246,0.2437,0.2453,771861.1,1746984599999,189108.91515,1982,414503.8,101574.45999
1746984600000,0.2453,0.2471,0.2451,0.2463,869942.9,1746986399999,214177.82277,1786,493634.6,121548.34232
1746986400000,0.2464,0.2475,0.2459,0.2460,980690.3,1746988199999,242048.44145,2135,517284.4,127685.22219
1746988200000,0.2459,0.2503,0.245,0.2490,1649824.5,1746989999999,409918.54788,2985,1033144.1,256768.57315
1746990000000,0.2490,0.2497,0.2485,0.2497,568903.7,1746991799999,141766.79836000002,1840,317138.3,79038.15655
1746991800000,0.2497,0.2503,0.249,0.2493,579671.2,1746993599999,144757.38683,1399,269928.9,67415.84769
1746993600000,0.2493,0.2498,0.2479,0.2489,867199.2999999999,1746995399999,215633.88593,1883,297617.2,74064.98453
1746995400000,0.2488,0.249,0.2471,0.2478,505900.1,1746997199999,125479.69439,1262,236438.5,58652.37613
1746997200000,0.2478,0.2479,0.2462,0.2472,828738.1,1746998999999,204766.97947,1441,278318.4,68766.32558
1746999000000,0.2472,0.2495,0.2471,0.2493,291518.7,1747000799999,72362.76699,631,174535.8,43331.00233
1747000800000,0.2494,0.2508,0.247,0.2471,1453954.2,1747002599999,361387.21949,3182,703317.7,174944.04705999998
1747002600000,0.2470,0.2475,0.2449,0.2473,1934033.0,1747004399999,475714.23474,2618,1012775.4,249357.52769
1747004400000,0.2474,0.2481,0.247,0.2473,423613.9,1747006199999,104919.48317,1199,188196.2,46613.23304
1747006200000,0.2473,0.2474,0.2459,0.2471,762871.4,1747007999999,188198.73872,1560,403587.0,99603.66965
1747008000000,0.2471,0.2494,0.2459,0.2491,1465272.6,1747009799999,362913.49015,2620,763650.4,189316.73902
1747009800000,0.2492,0.2512,0.2491,0.2498,1055362.4,1747011599999,264050.84941,2681,559328.1,139986.41649
1747011600000,0.2498,0.2522,0.2483,0.2490,1789062.6,1747013399999,448250.26463,3081,815157.3,204469.92117
1747013400000,0.2490,0.2493,0.2444,0.2482,1445672.2,1747015199999,356631.75341,2942,629039.9,155162.48232
1747015200000,0.2482,0.2519,0.2481,0.2502,1503241.1,1747016999999,376266.76137,3002,842113.6,210757.64231
1747017000000,0.2502,0.2522,0.2493,0.2513,1210741.3,1747018799999,303841.10962,3082,588042.0,147603.4798
1747018800000,0.2513,0.2561,0.2484,0.2545,4670000.6,1747020599999,1180357.40185,6106,3142716.4,794363.6003
1747020600000,0.2545,0.2612,0.254,0.2610,4978231.8,1747022399999,1280941.36216,7422,2994503.6,771193.24014
1747022400000,0.2610,0.2635,0.2567,0.2607,8397587.0,1747024199999,2183940.71044,11519,4444903.8,1157148.2197
1747024200000,0.2609,0.2644,0.26,0.2605,4695200.2,1747025999999,1229434.58521,8042,2155438.1,564687.14665
1747026000000,0.2605,0.261,0.2533,0.2543,4018407.3,1747027799999,1032112.87015,6889,1828263.4,469439.16126
1747027800000,0.2543,0.2552,0.2522,0.2545,1705711.5,1747029599999,433128.90192,3345,983047.1,249743.57904
1747029600000,0.2545,0.257,0.2538,0.2564,1490502.8,1747031399999,381168.17467,3776,833826.8,213346.13403000002
1747031400000,0.2565,0.2587,0.2554,0.2566,2977235.0,1747033199999,764326.31233,4428,1792745.4,460328.09101
1747033200000,0.2566,0.2631,0.2566,0.2628,3389290.5,1747034999999,881297.08676,6374,1846827.3,480292.21418999997
1747035000000,0.2627,0.2641,0.2569,0.2621,3969344.0,1747036799999,1036838.85038,6879,1830429.3,478254.60512
1747036800000,0.2621,0.2631,0.2587,0.2608,6470782.5,1747038599999,1688537.95359,8570,3261581.6,851848.84716
1747038600000,0.2607,0.2636,0.2598,0.2620,2690280.4,1747040399999,703217.66565,5027,1230262.8,321701.83601
1747040400000,0.2621,0.2642,0.2591,0.2599,4633736.4,1747042199999,1212862.28727,6547,2236159.9,585295.12722
1747042200000,0.2599,0.2604,0.2551,0.2559,4270823.6,1747043999999,1101119.03749,5917,1656151.1,427643.48603
1747044000000,0.2559,0.2576,0.2552,0.2565,2124810.8,1747045799999,544751.33805,4703,1191780.6,305690.36467
1747045800000,0.2564,0.2574,0.2558,0.2571,1047883.5,1747047599999,269035.70731,2715,521066.6,133816.16817
1747047600000,0.2570,0.2579,0.255,0.2569,1258590.1,1747049399999,323418.22207,3174,654461.4,168174.2839
1747049400000,0.2570,0.2574,0.25,0.2514,2790249.0,1747051199999,706199.86098,5312,1047613.5,265666.22478
1747051200000,0.2513,0.2579,0.2513,0.2570,3334412.6,1747052999999,849140.81495,5678,2181375.3,555931.56787
1747053000000,0.2570,0.2611,0.2547,0.2594,3065952.9,1747054799999,793257.93604,6096,1520546.1,393324.12158
1747054800000,0.2594,0.2646,0.2579,0.2606,4994271.4,1747056599999,1306514.07627,8842,2409452.3,630170.74925
1747056600000,0.2606,0.2623,0.2562,0.2609,2992359.6,1747058399999,776381.54263,6886,1538728.3,399487.96352
1747058400000,0.2610,0.2611,0.2498,0.2512,3875366.0,1747060199999,988248.6406,6776,1110124.4,283918.95466
1747060200000,0.2513,0.2552,0.2487,0.2504,7807104.1,1747061999999,1966178.89477,10139,2860794.7,720758.30707
1747062000000,0.2504,0.2517,0.2455,0.2502,4380472.6,1747063799999,1087739.52918,7258,1918378.5,476942.30624
1747063800000,0.2502,0.2512,0.2471,0.2480,2094631.4,1747065599999,521384.30092,4833,1030502.6,256683.91497
1747065600000,0.2479,0.2511,0.2466,0.2508,2439629.6,1747067399999,606887.57742,4949,1128527.6,281008.33797
1747067400000,0.2507,0.2524,0.2483,0.2504,1807973.8,1747069199999,452384.85842,3474,733949.7,183958.6117
1747069200000,0.2503,0.2518,0.2485,0.2511,1085147.7,1747070999999,271540.51262,2694,609530.6,152629.4345
1747071000000,0.2511,0.2515,0.2452,0.2460,1977536.5,1747072799999,490181.86763,3764,884676.1,219290.89159
1747072800000,0.2460,0.2467,0.2376,0.2389,6627440.8,1747074599999,1603572.62589,8848,2650190.3,642423.583
1747074600000,0.2390,0.2398,0.2308,0.2359,9667520.3,1747076399999,2275185.10797,12294,4397899.3,1036462.46324
1747076400000,0.2360,0.2394,0.2357,0.2371,2561346.3,1747078199999,609660.24948,4088,1155771.3,275289.07493
1747078200000,0.2372,0.2385,0.236,0.2379,1348747.3,1747079999999,320288.02537,2994,797051.6,189297.16622
1747080000000,0.2380,0.2386,0.2363,0.2384,1380234.9,1747081799999,328052.79272,2601,789104.7,187576.64665
1747081800000,0.2384,0.2424,0.2382,0.2412,2414119.2,1747083599999,580267.9635,3489,1597693.2,383894.98956
1747083600000,0.2412,0.2417,0.24,0.2401,957607.1,1747085399999,230705.00613,1903,481258.2,115979.02794
1747085400000,0.2401,0.2424,0.2401,0.2419,997192.8,1747087199999,240890.9118,2062,683700.1,165086.25788
1747087200000,0.2419,0.2434,0.2409,0.2411,945030.5,1747088999999,228684.24114,3628,516201.8,124929.19757
1747089000000,0.2411,0.2434,0.2409,0.2422,1033180.6,1747090799999,250274.50647,3532,574564.6,139199.34579
1747090800000,0.2422,0.2439,0.2419,0.2435,855564.3,1747092599999,207614.51903,3266,538000.9,130559.48557
1747092600000,0.2434,0.2435,0.2422,0.2425,519672.8,1747094399999,126113.43085,2908,262942.5,63803.318250000004
1747094400000,0.2425,0.2431,0.2389,0.2399,1831245.9,1747096199999,441134.40547,4238,847010.1,204035.02433
1747096200000,0.2399,0.2399,0.2348,0.2349,3012371.1999999997,1747097999999,712374.10803,4365,1100779.0999999999,260523.33517
1747098000000,0.2349,0.2366,0.2337,0.2337,2083027.2,1747099799999,489699.5676,4747,1165206.4,273937.61201
1747099800000,0.2337,0.2345,0.2318,0.2327,1732303.4,1747101599999,403768.46705,4737,1014229.6,236464.37983
1747101600000,0.2327,0.2339,0.228,0.2316,3868299.4,1747103399999,894036.79667,5786,1884658.4,436094.41538
1747103400000,0.2316,0.2317,0.229,0.2308,2751058.3,1747105199999,633698.19592,3915,1430254.9,329743.84278
1747105200000,0.2308,0.2324,0.2274,0.2286,1661363.3,1747106999999,382583.74902,3065,756441.2,174460.48939
1747107000000,0.2286,0.2307,0.2281,0.2285,1262550.6,1747108799999,289501.58069,2493,567198.9,130121.22649
1747108800000,0.2284,0.232,0.228,0.2318,1004065.2000000001,1747110599999,230594.5786,2536,612666.4,140745.67475
1747110600000,0.2318,0.2346,0.2318,0.2332,2186344.7,1747112399999,509885.64216,3176,908283.4,211844.82332999998
1747112400000,0.2331,0.2339,0.2321,0.2324,754894.0,1747114199999,176051.77208999998,1698,332341.7,77477.13986
1747114200000,0.2324,0.2328,0.2311,0.2325,764551.2,1747115999999,177312.50675,1473,390279.8,90548.92516
1747116000000,0.2326,0.2354,0.2326,0.2341,1137885.1,1747117799999,266505.47334,2096,623663.2,146063.93381
1747117800000,0.2341,0.2355,0.2335,0.2336,560916.9,1747119599999,131570.88048,1296,347366.7,81501.35693
1747119600000,0.2336,0.2362,0.2329,0.2355,1262687.9,1747121399999,296062.21409,2303,617933.1,144918.00686
1747121400000,0.2355,0.2361,0.2344,0.2349,822212.5,1747123199999,193258.89756,1644,246190.1,57900.30652
1747123200000,0.2349,0.2357,0.2343,0.2346,748791.0,1747124999999,176054.45683,1803,274758.5,64609.405340000005
1747125000000,0.2346,0.2375,0.2345,0.2372,1912029.0999999999,1747126799999,452463.61931,3754,991703.9,234640.61173
1747126800000,0.2372,0.2406,0.2371,0.2403,1481840.3,1747128599999,353533.05228,2710,781741.3,186578.25993
1747128600000,0.2403,0.2409,0.2392,0.2400,1285875.0,1747130399999,308789.46366999997,2266,573868.3,137840.11041
1747130400000,0.2400,0.2401,0.2381,0.2400,974571.6,1747132199999,233111.88296000002,2135,424265.6,101498.6145
1747132200000,0.2399,0.2407,0.2394,0.2401,835667.2,1747133999999,200493.5378,1810,382687.5,91829.01215
1747134000000,0.2400,0.2418,0.2395,0.2407,805306.4,1747135799999,193685.70343999998,1947,465046.2,111854.17212
1747135800000,0.2407,0.2425,0.2399,0.2406,1195529.4,1747137599999,288436.77152,2170,515211.8,124320.40766
1747137600000,0.2405,0.2409,0.2395,0.2404,1338425.0,1747139399999,321583.80053,2676,537434.2,129134.00522
1747139400000,0.2404,0.245,0.2399,0.2441,3531664.1999999997,1747141199999,858590.93008,5932,1675654.0,407454.13224
1747141200000,0.2442,0.2458,0.243,0.2447,1504265.4,1747142999999,367875.99527,3119,870528.4,212929.40254
1747143000000,0.2448,0.2465,0.2432,0.2433,1584842.7,1747144799999,387385.43399,3340,815426.0,199350.20088000002
1747144800000,0.2434,0.2439,0.239,0.2420,2832491.5,1747146599999,682564.59393,4811,1250978.6,301467.05772
1747146600000,0.2419,0.2419,0.238,0.2394,2217332.6,1747148399999,531203.33893,2895,825697.8,197924.74727
1747148400000,0.2394,0.2418,0.2392,0.2415,848961.5,1747150199999,204308.65514,2056,472986.4,113784.98846
1747150200000,0.2416,0.2433,0.2407,0.2432,528167.4,1747151999999,127830.14386,1712,254987.2,61729.23983
1747152000000,0.2432,0.2485,0.2428,0.2481,1947369.1,1747153799999,479891.89568,3738,1050111.4,258634.72351
1747153800000,0.2481,0.2484,0.2457,0.2467,1615848.8,1747155599999,398917.33609,3342,861882.0,212654.02942
1747155600000,0.2468,0.2503,0.2466,0.2484,1758388.1,1747157399999,437291.89879999997,3240,971325.0,241458.17450999998
1747157400000,0.2485,0.2495,0.2473,0.2491,834856.0,1747159199999,207393.82909,1927,460648.8,114465.37413
1747159200000,0.2489,0.2503,0.2482,0.2501,848895.7,1747160999999,211568.2806,1936,390520.0,97400.93924
1747161000000,0.2502,0.2512,0.2492,0.2510,1195519.6,1747162799999,298986.84059,2388,574932.5,143817.95758
1747162800000,0.2510,0.2552,0.2503,0.2546,2545427.1,1747164599999,643483.73294,5888,1295303.9,327220.1679
1747164600000,0.2546,0.2564,0.2526,0.2536,2566797.7,1747166399999,653955.28485,5573,1138463.2,290223.10448
1747166400000,0.2535,0.2537,0.2487,0.2528,2733011.5,1747168199999,687465.58597,4640,1034361.9,260449.22242
1747168200000,0.2528,0.255,0.2527,0.2540,1190711.6,1747169999999,302553.37911,3111,561390.9,142599.41872
1747170000000,0.2540,0.2554,0.253,0.2551,1278312.6,1747171799999,325215.07219,2717,746343.3,189918.08927
1747171800000,0.2550,0.2553,0.2525,0.2541,590605.2,1747173599999,149820.57857,1514,263121.0,66764.38288
1747173600000,0.2542,0.2556,0.2532,0.2544,690844.3,1747175399999,175661.59385,2177,335850.3,85411.89235
1747175400000,0.2544,0.2562,0.2537,0.2543,764942.7,1747177199999,195002.12735999998,2448,342111.1,87244.42021
1747177200000,0.2542,0.2544,0.2512,0.2532,1215605.0,1747178999999,307303.28186,2918,525825.4,132902.50035
1747179000000,0.2531,0.2544,0.2517,0.2517,656196.3,1747180799999,166170.83409,1586,260500.6,65986.5517
1747180800000,0.2516,0.2544,0.2516,0.2534,1176943.5,1747182599999,297706.83032,2742,649640.1,164305.25276
1747182600000,0.2533,0.2547,0.2514,0.2534,761597.1,1747184399999,192853.02513,2275,336759.2,85279.12006
1747184400000,0.2535,0.2547,0.2521,0.2525,1157530.5,1747186199999,293294.16658,3239,556787.3,141178.56007
1747186200000,0.2526,0.2541,0.2503,0.2514,1440952.2,1747187999999,363342.52426,3408,693450.4,174965.43989
1747188000000,0.2514,0.2515,0.2471,0.2485,2250392.0,1747189799999,560408.69933,3989,932786.0,232203.64235
1747189800000,0.2486,0.2512,0.2482,0.2500,634389.7,1747191599999,158559.15635,1560,341818.2,85451.06861
1747191600000,0.2499,0.2503,0.2477,0.2482,620097.9,1747193399999,154245.98965,1921,295416.2,73462.34126
1747193400000,0.2482,0.2505,0.2478,0.2503,793655.1,1747195199999,197899.94179,1826,577267.9,143961.61332
1747195200000,0.2503,0.2503,0.2479,0.2490,576473.3,1747196999999,143552.35112,1443,226691.6,56443.70334
1747197000000,0.2489,0.2525,0.2485,0.2525,731898.6,1747198799999,183645.99543,2037,495593.1,124321.58458
1747198800000,0.2524,0.2535,0.2513,0.2518,545042.8,1747200599999,137570.4089,1610,299721.8,75670.94957
1747200600000,0.2517,0.2543,0.2517,0.2532,1002356.7,1747202399999,253495.55025,2005,468530.1,118493.58062
1747202400000,0.2532,0.2543,0.2526,0.2530,843933.1,1747204199999,213958.90255,2104,358720.3,90954.35583
1747204200000,0.2531,0.2545,0.2528,0.2541,897416.8,1747205999999,227573.20988,1742,446135.3,113166.19399
1747206000000,0.2540,0.254,0.2514,0.2520,1108705.8,1747207799999,280355.63508,2581,499309.1,126291.65115
1747207800000,0.2521,0.2552,0.2509,0.2539,2227756.4,1747209599999,565261.33712,4203,1194665.6,303236.52767
1747209600000,0.2538,0.2548,0.25,0.2507,3011525.9,1747211399999,759538.62615,5282,1404479.6,354189.36454
1747211400000,0.2508,0.2517,0.2445,0.2449,3687545.2,1747213199999,913471.5424,6161,1860049.1,460714.15552000003
1747213200000,0.2447,0.2482,0.2446,0.2479,2848415.5,1747214999999,702385.12981,4142,1533935.6,378271.41719
1747215000000,0.2480,0.2498,0.2467,0.2491,1924005.7,1747216799999,477656.39489,3056,1071763.7,266226.64857
1747216800000,0.2490,0.2516,0.2483,0.2506,1366975.2,1747218599999,341535.12078,2546,731323.4,182758.87503
1747218600000,0.2507,0.2511,0.2481,0.2481,965762.2,1747220399999,241212.22491,1890,405146.8,101236.94198999999
1747220400000,0.2481,0.2495,0.248,0.2491,1194761.7,1747222199999,297291.43587,1847,690379.9,171834.65501
1747222200000,0.2491,0.2512,0.2488,0.2493,1101201.4,1747223999999,275436.2245,1715,645743.4,161533.62228
1747224000000,0.2493,0.2499,0.248,0.2480,987281.9,1747225799999,245970.47979,2105,505576.0,125993.64288
1747225800000,0.2481,0.2483,0.2443,0.2453,1466617.2,1747227599999,361104.33335,2393,666213.3,164042.61103
1747227600000,0.2452,0.2465,0.2432,0.2454,2894212.8000000003,1747229399999,709408.4044,3844,1657990.6,406482.03559
1747229400000,0.2455,0.2479,0.2408,0.2441,4126762.8,1747231199999,1004808.32954,6543,1724417.5,420644.29223
1747231200000,0.2441,0.2442,0.2394,0.2408,2051940.2,1747232999999,495925.00771,3955,925266.4,223670.85783
1747233000000,0.2409,0.2439,0.2406,0.2422,1180387.4,1747234799999,285776.28056,2410,666250.3,161335.81197
1747234800000,0.2422,0.244,0.2403,0.2415,1392151.5,1747236599999,336874.77681,2659,703222.7,170200.29713
1747236600000,0.2415,0.2434,0.2404,0.2430,942169.7,1747238399999,228161.95837,2065,512266.2,124044.7545
1747238400000,0.2430,0.2445,0.2416,0.2416,1584358.0,1747240199999,385602.19664,2746,893656.0,217577.45823
1747240200000,0.2416,0.2428,0.2391,0.2415,1409655.9,1747241999999,339661.5296,2692,604520.1,145798.44746
1747242000000,0.2417,0.242,0.2385,0.2406,1592790.2,1747243799999,382100.14773,2937,793566.2,190465.39651
1747243800000,0.2406,0.2423,0.2405,0.2423,676079.5,1747245599999,163296.25474,1447,376652.5,90999.21825
1747245600000,0.2424,0.2429,0.2406,0.2408,840252.9,1747247399999,203331.70737,1968,385549.0,93277.08724
1747247400000,0.2408,0.2421,0.2404,0.2420,880055.0,1747249199999,212290.16353,1672,467284.6,112776.82933000001
1747249200000,0.2420,0.2433,0.2414,0.2415,658571.0,1747250999999,159624.29342,1255,404993.3,98172.41714
1747251000000,0.2414,0.242,0.241,0.2418,420828.6,1747252799999,101641.89396,1078,197764.5,47774.3803
1747252800000,0.2418,0.2423,0.2411,0.2417,389757.4,1747254599999,94208.90586,1006,163088.3,39409.36537
1747254600000,0.2418,0.2419,0.2406,0.2406,459293.6,1747256399999,110904.27289000001,1145,253503.1,61224.90014
1747256400000,0.2406,0.2411,0.2387,0.2399,616277.5,1747258199999,147818.38012,1405,299057.1,71725.67818
1747258200000,0.2400,0.2417,0.2392,0.2413,415829.0,1747259999999,99996.33927,1013,225137.3,54142.57164
1747260000000,0.2412,0.2426,0.2403,0.2411,1065247.5,1747261799999,257241.82398,1891,446313.0,107837.55417999999
1747261800000,0.2410,0.2411,0.2393,0.2396,613281.6,1747263599999,147203.69471,1103,299047.3,71809.5534
