open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1742677200000,0.1022,0.1027,0.102,0.1021,411068.0,1742678999999,42057.5082,555,212559.0,21775.764
1742679000000,0.1021,0.1022,0.1018,0.1018,144601.0,1742680799999,14742.2263,309,67937.0,6926.4982
1742680800000,0.1019,0.1021,0.1018,0.1019,133974.0,1742682599999,13660.5898,338,72133.0,7355.985
1742682600000,0.1019,0.1021,0.1018,0.1018,155650.0,1742684399999,15862.4779,286,61575.0,6276.3814
1742684400000,0.1019,0.1019,0.1014,0.1018,428534.0,1742686199999,43577.0672,443,169875.0,17283.7707
1742686200000,0.1019,0.102,0.1017,0.1020,334541.0,1742687999999,34082.5626,426,188208.0,19179.921299999998
1742688000000,0.1020,0.102,0.1016,0.1018,611833.0,1742689799999,62289.6242,669,300438.0,30592.817600000002
1742689800000,0.1018,0.1021,0.1017,0.1020,235721.0,1742691599999,24015.3178,442,128408.0,13082.115399999999
1742691600000,0.1020,0.1026,0.1019,0.1024,406924.0,1742693399999,41583.8306,520,175263.0,17913.7866
1742693400000,0.1024,0.1027,0.1024,0.1026,322670.0,1742695199999,33085.6219,343,131972.0,13531.9792
1742695200000,0.1026,0.1027,0.1023,0.1026,266514.0,1742696999999,27320.6888,418,102027.0,10455.3875
1742697000000,0.1026,0.1028,0.1025,0.1028,122225.0,1742698799999,12551.4632,265,73737.0,7571.5333
1742698800000,0.1028,0.1029,0.1026,0.1028,149826.0,1742700599999,15393.7588,391,32150.0,3303.4668
1742700600000,0.1028,0.103,0.1028,0.1029,223721.0,1742702399999,23014.9196,315,130446.0,13417.8282
1742702400000,0.1029,0.1029,0.1026,0.1027,185647.0,1742704199999,19078.9351,332,91144.0,9369.077
1742704200000,0.1026,0.1028,0.1021,0.1023,526941.0,1742705999999,53976.5288,399,101108.0,10365.1637
1742706000000,0.1024,0.1026,0.102,0.1020,314239.0,1742707799999,32167.6437,517,96249.0,9856.320099999999
1742707800000,0.1020,0.1022,0.1019,0.1021,284118.0,1742709599999,28973.1636,452,125616.0,12810.282599999999
1742709600000,0.1020,0.1021,0.1017,0.1018,256004.0,1742711399999,26066.1775,456,135760.0,13822.0352
1742711400000,0.1019,0.1021,0.1017,0.1020,143966.0,1742713199999,14670.8639,286,84949.0,8658.5676
1742713200000,0.1020,0.1021,0.1019,0.1020,149658.0,1742714999999,15264.2621,317,82423.0,8407.773
1742715000000,0.1020,0.1023,0.1017,0.1021,161811.0,1742716799999,16504.2812,258,125758.0,12828.7901
1742716800000,0.1021,0.1027,0.1021,0.1023,545400.0,1742718599999,55839.7338,484,235209.0,24073.3371
1742718600000,0.1022,0.1023,0.1021,0.1022,234476.0,1742720399999,23974.4202,329,142593.0,14582.1676
1742720400000,0.1022,0.1023,0.102,0.1021,359923.0,1742722199999,36751.0314,459,154027.0,15728.5051
1742722200000,0.1021,0.1024,0.1021,0.1023,223630.0,1742723999999,22866.5748,439,127193.0,13008.8263
1742724000000,0.1023,0.1024,0.1019,0.1020,459440.0,1742725799999,46910.7252,472,95432.0,9755.9777
1742725800000,0.1021,0.1022,0.1019,0.1022,127599.0,1742727599999,13017.851,281,74753.0,7628.0179
1742727600000,0.1022,0.1026,0.1021,0.1023,483764.0,1742729399999,49526.6468,557,290805.0,29778.4604
1742729400000,0.1022,0.1024,0.1018,0.1019,472946.0,1742731199999,48256.734,405,205957.0,21014.0192
1742731200000,0.1018,0.102,0.1014,0.1016,374945.0,1742732999999,38129.6308,473,175796.0,17880.6819
1742733000000,0.1016,0.1016,0.1011,0.1013,551293.0,1742734799999,55896.108,481,223022.0,22617.7665
1742734800000,0.1013,0.1016,0.101,0.1015,580550.0,1742736599999,58801.7305,758,288592.0,29233.4919
1742736600000,0.1014,0.1016,0.1012,0.1013,370272.0,1742738399999,37546.5799,493,199583.0,20247.2147
1742738400000,0.1013,0.1014,0.1006,0.1007,446697.0,1742740199999,45162.474,568,204268.0,20653.7026
1742740200000,0.1007,0.1009,0.1006,0.1006,285484.0,1742741999999,28758.3835,459,138038.0,13909.7842
1742742000000,0.1006,0.101,0.1006,0.1008,416034.0,1742743799999,41928.8842,636,259300.0,26135.2561
1742743800000,0.1008,0.1011,0.1007,0.1007,164635.0,1742745599999,16618.8939,355,85901.0,8673.5854
1742745600000,0.1007,0.1008,0.1003,0.1004,477715.0,1742747399999,48006.8157,577,198944.0,19998.4405
1742747400000,0.1004,0.1004,0.0998,0.0999,471637.0,1742749199999,47226.886,625,118447.0,11854.3828
1742749200000,0.0999,0.1002,0.0999,0.0999,218427.0,1742750999999,21859.8468,568,79694.0,7977.8497
1742751000000,0.0999,0.1,0.0993,0.0995,265882.0,1742752799999,26491.066,531,101324.0,10092.2051
1742752800000,0.0995,0.0997,0.0992,0.0993,402526.0,1742754599999,40035.2952,635,207330.0,20629.2433
1742754600000,0.0993,0.1,0.0992,0.0996,490915.0,1742756399999,48902.5421,471,345372.0,34389.1698
1742756400000,0.0996,0.0999,0.0996,0.0998,190699.0,1742758199999,19020.5327,428,92325.0,9209.9484
1742758200000,0.0998,0.1001,0.0996,0.1001,178932.0,1742759999999,17873.0351,365,74792.0,7471.2881
1742760000000,0.1000,0.1005,0.0998,0.1004,2227838.0,1742761799999,223112.1845,1209,1110520.0,111277.1618
1742761800000,0.1004,0.1006,0.1001,0.1001,184575.0,1742763599999,18524.3254,401,34293.0,3443.7971
1742763600000,0.1001,0.1003,0.1,0.1003,307645.0,1742765399999,30806.4857,461,179994.0,18027.0035
1742765400000,0.1003,0.1004,0.1002,0.1003,114072.0,1742767199999,11439.3369,252,72169.0,7238.5963
1742767200000,0.1003,0.1009,0.1003,0.1006,286504.0,1742768999999,28812.1979,426,124796.0,12550.3235
1742769000000,0.1006,0.1008,0.1003,0.1006,220918.0,1742770799999,22215.4753,363,77075.0,7751.5656
1742770800000,0.1006,0.101,0.1005,0.1009,271988.0,1742772599999,27424.2929,374,169973.0,17138.103600000002
1742772600000,0.1009,0.1012,0.1009,0.1011,335052.0,1742774399999,33852.5089,497,154271.0,15591.5478
1742774400000,0.1012,0.1013,0.1008,0.1012,773152.0,1742776199999,78141.9277,741,428948.0,43363.5516
1742776200000,0.1013,0.1016,0.1009,0.1010,526922.0,1742777999999,53371.994099999996,653,202093.0,20471.4851
1742778000000,0.1010,0.1014,0.1008,0.1008,734050.0,1742779799999,74243.6775,643,487145.0,49286.3315
1742779800000,0.1007,0.1009,0.1001,0.1001,323142.0,1742781599999,32463.9723,526,96070.0,9659.1102
1742781600000,0.1002,0.1003,0.0999,0.1001,346410.0,1742783399999,34695.7776,473,168757.0,16900.969100000002
1742783400000,0.1001,0.1007,0.1,0.1007,445569.0,1742785199999,44685.5967,466,321960.0,32291.486399999998
1742785200000,0.1007,0.1016,0.1005,0.1014,457993.0,1742786999999,46318.5227,736,252571.0,25521.4126
1742787000000,0.1014,0.1018,0.1011,0.1016,587184.0,1742788799999,59555.0616,567,337624.0,34244.6593
1742788800000,0.1017,0.1024,0.1017,0.1023,863723.0,1742790599999,88088.4286,1178,598367.0,61035.4176
1742790600000,0.1023,0.1027,0.1019,0.1026,750837.0,1742792399999,76797.0688,719,446914.0,45727.034999999996
1742792400000,0.1027,0.1037,0.1026,0.1037,2143860.0,1742794199999,221258.7959,1438,1130555.0,116668.4507
1742794200000,0.1038,0.1043,0.1036,0.1042,1186691.0,1742795999999,123297.0371,1250,650362.0,67583.887
1742796000000,0.1042,0.1053,0.1042,0.1051,2211447.0,1742797799999,231748.1664,1787,1055577.0,110606.5585
1742797800000,0.1052,0.1069,0.105,0.1066,2908066.0,1742799599999,308971.7362,1854,1912736.0,203228.1029
1742799600000,0.1066,0.1068,0.1058,0.1059,2264007.0,1742801399999,240687.0538,1196,778542.0,82798.3023
1742801400000,0.1060,0.1063,0.1058,0.1060,1038346.0,1742803199999,110139.0614,707,523627.0,55554.8409
1742803200000,0.1061,0.1067,0.106,0.1062,1746283.0,1742804999999,185622.7936,1003,784066.0,83359.2899
1742805000000,0.1063,0.1067,0.1058,0.1064,949860.0,1742806799999,100972.4331,622,458130.0,48723.9788
1742806800000,0.1063,0.1066,0.1057,0.1059,799757.0,1742808599999,84849.207,759,302478.0,32095.3792
1742808600000,0.1059,0.106,0.1057,0.1058,499199.0,1742810399999,52833.5539,586,175524.0,18584.2721
1742810400000,0.1059,0.1062,0.1054,0.1062,993077.0,1742812199999,104995.1785,887,436278.0,46181.2563
1742812200000,0.1062,0.1062,0.1057,0.1057,536363.0,1742813999999,56797.7275,511,195911.0,20748.1594
1742814000000,0.1058,0.1059,0.1049,0.1051,653989.0,1742815799999,68899.1895,698,250318.0,26373.2971
1742815800000,0.1052,0.1054,0.105,0.1052,276413.0,1742817599999,29076.6219,448,163693.0,17224.5071
1742817600000,0.1052,0.1054,0.1049,0.1053,737939.0,1742819399999,77597.10919999999,713,409262.0,43040.4133
1742819400000,0.1053,0.1057,0.1051,0.1056,766994.0,1742821199999,80862.4387,474,335067.0,35331.444
1742821200000,0.1056,0.1057,0.1045,0.1048,899463.0,1742822999999,94460.2959,713,360857.0,37883.7309
1742823000000,0.1049,0.1054,0.1047,0.1051,724103.0,1742824799999,76066.6438,585,321118.0,33741.6404
1742824800000,0.1052,0.1063,0.1049,0.1055,1680219.0,1742826599999,177377.8448,1251,1030146.0,108809.3153
1742826600000,0.1054,0.1055,0.1048,0.1050,563819.0,1742828399999,59250.3528,603,153815.0,16171.498
1742828400000,0.1049,0.1053,0.1048,0.1050,623831.0,1742830199999,65536.0498,654,313972.0,32988.1539
1742830200000,0.1050,0.1052,0.1048,0.1052,273057.0,1742831999999,28682.8682,466,149662.0,15723.2806
1742832000000,0.1052,0.1056,0.1048,0.1048,870733.0,1742833799999,91699.215,586,490210.0,51661.1056
1742833800000,0.1048,0.1055,0.1047,0.1053,481324.0,1742835599999,50599.7234,553,287058.0,30194.9801
1742835600000,0.1053,0.1057,0.1051,0.1057,400263.0,1742837399999,42172.4755,548,148864.0,15695.6959
1742837400000,0.1057,0.1062,0.1054,0.1058,979787.0,1742839199999,103694.2374,770,393708.0,41675.3974
1742839200000,0.1057,0.1062,0.1057,0.1060,604811.0,1742840999999,64071.7872,605,376132.0,39841.6628
1742841000000,0.1061,0.1065,0.1058,0.1064,428087.0,1742842799999,45422.7655,576,202158.0,21458.8763
1742842800000,0.1064,0.1066,0.1061,0.1064,537596.0,1742844599999,57203.6923,489,261698.0,27851.0564
1742844600000,0.1063,0.1066,0.1062,0.1065,418482.0,1742846399999,44520.9602,439,203211.0,21630.5848
1742846400000,0.1065,0.1066,0.1062,0.1063,436180.0,1742848199999,46431.1645,453,229469.0,24431.2275
1742848200000,0.1062,0.1064,0.106,0.1062,326431.0,1742849999999,34668.0135,352,139524.0,14819.2409
1742850000000,0.1063,0.1063,0.106,0.1063,354638.0,1742851799999,37649.0878,612,125210.0,13298.1319
1742851800000,0.1064,0.1066,0.1061,0.1065,542155.0,1742853599999,57709.332,475,377672.0,40208.2427
1742853600000,0.1065,0.1066,0.1059,0.1061,414461.0,1742855399999,44037.4194,364,153202.0,16293.0903
1742855400000,0.1060,0.1063,0.1056,0.1060,587305.0,1742857199999,62189.3163,472,202669.0,21467.102
1742857200000,0.1059,0.1061,0.1053,0.1055,518862.0,1742858999999,54836.6353,446,190508.0,20126.6454
1742859000000,0.1055,0.1058,0.1053,0.1058,318617.0,1742860799999,33621.816100000004,443,166383.0,17560.615
1742860800000,0.1057,0.1072,0.1056,0.1068,2006672.0,1742862599999,213621.7809,1424,1189232.0,126633.7861
1742862600000,0.1067,0.1078,0.1066,0.1071,2126127.0,1742864399999,228025.636,1135,1156961.0,124091.7084
1742864400000,0.1072,0.1078,0.1068,0.1068,1633905.0,1742866199999,175282.2629,913,712285.0,76448.6228
1742866200000,0.1068,0.1081,0.1063,0.1079,3620002.0,1742867999999,388835.1004,2127,2054796.0,220812.1517
1742868000000,0.1079,0.1085,0.1076,0.1083,1787991.0,1742869799999,193233.2521,1771,993856.0,107440.3983
1742869800000,0.1083,0.1083,0.1073,0.1074,1056056.0,1742871599999,113724.4443,767,413753.0,44562.8598
1742871600000,0.1074,0.1079,0.1066,0.1070,1710746.0,1742873399999,183434.24360000002,843,594577.0,63775.4207
1742873400000,0.1070,0.1071,0.1062,0.1066,3037274.0,1742875199999,324063.6202,1234,1595978.0,170339.5725
1742875200000,0.1066,0.1072,0.1063,0.1068,1035733.0,1742876999999,110612.4543,803,497854.0,53191.0537
1742877000000,0.1067,0.1067,0.1054,0.1059,2601266.0,1742878799999,275588.809,1161,863277.0,91436.3108
1742878800000,0.1059,0.1062,0.1056,0.1062,645366.0,1742880599999,68336.5718,637,328010.0,34742.8569
1742880600000,0.1062,0.1063,0.1059,0.1060,316315.0,1742882399999,33575.1464,371,192713.0,20459.3273
1742882400000,0.1060,0.107,0.1059,0.1068,1675828.0,1742884199999,178540.8725,1123,1168681.0,124540.6817
1742884200000,0.1068,0.1074,0.1068,0.1072,1124818.0,1742885999999,120505.2065,695,580408.0,62179.4231
1742886000000,0.1071,0.1077,0.1068,0.1071,718645.0,1742887799999,77005.9077,624,275857.0,29556.962900000002
1742887800000,0.1070,0.1071,0.1064,0.1066,728438.0,1742889599999,77702.2331,466,288338.0,30759.524100000002
1742889600000,0.1065,0.1066,0.1062,0.1065,684971.0,1742891399999,72872.3127,556,271182.0,28859.907199999998
1742891400000,0.1064,0.1073,0.1064,0.1071,367323.0,1742893199999,39295.9593,427,216982.0,23216.0075
1742893200000,0.1071,0.1074,0.1066,0.1071,564922.0,1742894999999,60456.8902,912,280106.0,29976.769099999998
1742895000000,0.1071,0.1078,0.1071,0.1073,829310.0,1742896799999,89086.7083,2078,336147.0,36118.3877
1742896800000,0.1073,0.1075,0.1067,0.1070,580566.0,1742898599999,62125.9557,1976,163508.0,17497.5734
1742898600000,0.1070,0.1073,0.1069,0.1070,448531.0,1742900399999,48048.8989,1825,276296.0,29610.4953
1742900400000,0.1070,0.1072,0.1067,0.1071,426837.0,1742902199999,45665.3546,1819,233757.0,25015.471400000002
1742902200000,0.1071,0.1073,0.1069,0.1069,244273.0,1742903999999,26172.9399,1844,107075.0,11479.3727
1742904000000,0.1069,0.1071,0.1066,0.1068,440885.0,1742905799999,47120.0796,1883,172338.0,18430.8269
1742905800000,0.1068,0.1072,0.1064,0.1064,574830.0,1742907599999,61346.916900000004,1493,263315.0,28120.0948
1742907600000,0.1065,0.1074,0.1064,0.1074,447415.0,1742909399999,47859.0652,543,301754.0,32279.8475
1742909400000,0.1073,0.1078,0.1064,0.1065,1234169.0,1742911199999,132075.9857,843,624132.0,66864.9676
1742911200000,0.1065,0.1067,0.106,0.1062,979672.0,1742912999999,104091.3079,845,394785.0,41959.0281
1742913000000,0.1063,0.1068,0.1062,0.1067,432375.0,1742914799999,46046.1693,525,202377.0,21556.9293
1742914800000,0.1067,0.1069,0.1065,0.1068,559013.0,1742916599999,59638.4292,631,221452.0,23633.8045
1742916600000,0.1068,0.1069,0.1061,0.1063,1638152.0,1742918399999,174534.9459,914,902888.0,96219.3785
1742918400000,0.1063,0.1069,0.1062,0.1063,793905.0,1742920199999,84560.8484,680,269423.0,28699.111
1742920200000,0.1063,0.1065,0.1058,0.1063,430643.0,1742921999999,45695.6848,478,213526.0,22659.5793
1742922000000,0.1062,0.1069,0.1062,0.1066,659113.0,1742923799999,70320.0492,562,318157.0,33933.6958
1742923800000,0.1066,0.1073,0.1066,0.1070,464681.0,1742925599999,49696.275,464,147913.0,15818.6809
1742925600000,0.1069,0.1071,0.1065,0.1067,471747.0,1742927399999,50401.8941,545,118388.0,12645.8803
1742927400000,0.1067,0.1068,0.106,0.1063,714673.0,1742929199999,76009.2654,550,181161.0,19283.769
1742929200000,0.1063,0.1067,0.1063,0.1065,488177.0,1742930999999,51959.673,516,299177.0,31847.1946
1742931000000,0.1065,0.1067,0.1062,0.1064,737113.0,1742932799999,78455.1605,978,297217.0,31635.3879
1742932800000,0.1065,0.1068,0.1063,0.1065,665822.0,1742934599999,70983.2424,794,333238.0,35541.3265
1742934600000,0.1065,0.1065,0.106,0.1063,229322.0,1742936399999,24353.4087,385,101638.0,10793.2834
1742936400000,0.1062,0.1071,0.1062,0.1070,951312.0,1742938199999,101459.5494,653,623366.0,66495.628
1742938200000,0.1069,0.107,0.1065,0.1066,287765.0,1742939999999,30703.806399999998,357,88691.0,9467.629
1742940000000,0.1066,0.1068,0.1062,0.1063,757321.0,1742941799999,80575.5318,607,256524.0,27311.9437
1742941800000,0.1062,0.1068,0.1061,0.1066,800910.0,1742943599999,85274.8661,472,534198.0,56868.4857
1742943600000,0.1065,0.1068,0.1061,0.1067,295373.0,1742945399999,31421.9541,468,159812.0,16995.8694
1742945400000,0.1067,0.107,0.1065,0.1070,158296.0,1742947199999,16900.1109,306,92913.0,9919.4129
1742947200000,0.1069,0.107,0.1063,0.1070,795658.0,1742948999999,84848.73359999999,761,323036.0,34485.1162
1742949000000,0.1070,0.1072,0.1067,0.1070,520492.0,1742950799999,55690.7589,525,290033.0,31033.243400000003
1742950800000,0.1069,0.1073,0.1067,0.1073,441447.0,1742952599999,47213.4183,485,267282.0,28599.3517
1742952600000,0.1072,0.1074,0.1071,0.1073,368620.0,1742954399999,39544.2589,406,175769.0,18856.8518
1742954400000,0.1073,0.1074,0.1063,0.1064,759218.0,1742956199999,81065.6989,521,248629.0,26546.9154
1742956200000,0.1064,0.1066,0.1055,0.1056,656671.0,1742957999999,69626.3014,596,178681.0,18959.2291
1742958000000,0.1055,0.106,0.1055,0.1057,311139.0,1742959799999,32873.1207,408,212175.0,22416.811
1742959800000,0.1057,0.1059,0.1054,0.1058,340951.0,1742961599999,35996.3441,420,208915.0,22057.4756
1742961600000,0.1058,0.1062,0.1057,0.1062,655876.0,1742963399999,69490.0154,435,370412.0,39248.9263
1742963400000,0.1062,0.1066,0.106,0.1064,434867.0,1742965199999,46276.1482,363,325101.0,34602.948899999996
1742965200000,0.1064,0.1066,0.1062,0.1065,213852.0,1742966999999,22747.108,343,121186.0,12890.9134
1742967000000,0.1066,0.1074,0.1065,0.1073,1035776.0,1742968799999,110810.6165,715,691917.0,74030.1167
1742968800000,0.1074,0.1078,0.107,0.1076,689888.0,1742970599999,74081.8371,515,350248.0,37606.633
1742970600000,0.1075,0.108,0.1074,0.1079,461650.0,1742972399999,49724.2451,380,216441.0,23308.6676
1742972400000,0.1079,0.1084,0.1076,0.1083,881138.0,1742974199999,95143.5377,632,437754.0,47259.913
1742974200000,0.1083,0.1086,0.1082,0.1083,523359.0,1742975999999,56725.8879,613,193142.0,20943.1234
1742976000000,0.1084,0.1087,0.108,0.1085,1027964.0,1742977799999,111367.9332,682,530931.0,57536.6929
1742977800000,0.1084,0.1085,0.1078,0.1078,327739.0,1742979599999,35432.9348,399,89531.0,9683.124
1742979600000,0.1079,0.108,0.1073,0.1080,966319.0,1742981399999,104015.5388,787,389079.0,41899.301
1742981400000,0.1080,0.1083,0.1078,0.1082,371755.0,1742983199999,40196.6441,461,235954.0,25515.442600000002
1742983200000,0.1082,0.1086,0.1081,0.1086,580472.0,1742984999999,62918.275,584,414163.0,44907.2463
1742985000000,0.1086,0.1088,0.1084,0.1086,1150608.0,1742986799999,124810.2331,484,766576.0,83132.7442
1742986800000,0.1086,0.1087,0.1084,0.1087,310639.0,1742988599999,33722.036,397,133162.0,14460.5972
1742988600000,0.1086,0.1092,0.1086,0.1087,1272375.0,1742990399999,138584.2713,662,558102.0,60805.744099999996
1742990400000,0.1088,0.1089,0.1082,0.1083,458071.0,1742992199999,49695.7212,547,137407.0,14926.9329
1742992200000,0.1083,0.1084,0.1077,0.1083,1140702.0,1742993999999,123282.32489999999,687,596575.0,64486.5329
1742994000000,0.1082,0.1083,0.1079,0.1082,568591.0,1742995799999,61481.0628,488,226016.0,24437.7495
1742995800000,0.1082,0.1084,0.106,0.1062,1617764.0,1742997599999,173362.7676,1198,683541.0,73356.97899999999
1742997600000,0.1061,0.1066,0.1052,0.1057,1683571.0,1742999399999,178251.8823,1297,1010950.0,107067.9127
1742999400000,0.1058,0.1061,0.105,0.1059,811443.0,1743001199999,85675.1854,838,397939.0,42001.3629
1743001200000,0.1059,0.1061,0.1054,0.1058,660094.0,1743002999999,69823.2303,840,341804.0,36153.6622
1743003000000,0.1058,0.1064,0.1057,0.1060,554523.0,1743004799999,58765.3284,558,244681.0,25934.6946
1743004800000,0.1060,0.1064,0.1057,0.1064,756959.0,1743006599999,80183.9597,760,406230.0,43046.9954
1743006600000,0.1063,0.1066,0.106,0.1061,417504.0,1743008399999,44344.0161,571,216220.0,22966.9194
1743008400000,0.1061,0.1063,0.1055,0.1056,382610.0,1743010199999,40538.5276,589,222862.0,23618.9785
1743010200000,0.1056,0.1059,0.1052,0.1056,515330.0,1743011999999,54386.8323,584,273310.0,28852.7398
1743012000000,0.1055,0.1059,0.1053,0.1059,614710.0,1743013799999,64909.8284,653,350092.0,36961.719
1743013800000,0.1059,0.106,0.1049,0.1049,542356.0,1743015599999,57200.7138,637,238037.0,25125.2609
1743015600000,0.1050,0.1051,0.1041,0.1043,1036519.0,1743017399999,108331.0135,1196,415235.0,43413.2386
1743017400000,0.1044,0.1055,0.1043,0.1049,465790.0,1743019199999,48909.3399,552,212940.0,22345.7076
1743019200000,0.1050,0.1056,0.1049,0.1056,316079.0,1743020999999,33288.9815,469,153580.0,16175.1691
1743021000000,0.1055,0.106,0.1054,0.1055,1716573.0,1743022799999,181260.3408,775,787844.0,83236.1812
1743022800000,0.1054,0.106,0.1053,0.1057,1137346.0,1743024599999,120150.4968,671,805418.0,85076.5368
1743024600000,0.1058,0.1058,0.1047,0.1057,517468.0,1743026399999,54449.2066,655,246471.0,25922.8108
1743026400000,0.1057,0.1057,0.1048,0.1049,659729.0,1743028199999,69439.6306,674,263803.0,27766.279300000002
1743028200000,0.1050,0.1055,0.1049,0.1050,343546.0,1743029999999,36146.0623,425,158258.0,16642.466
1743030000000,0.1051,0.1052,0.1046,0.1049,404383.0,1743031799999,42404.607599999996,533,249690.0,26184.0243
1743031800000,0.1049,0.1058,0.1049,0.1055,677549.0,1743033599999,71483.3655,857,307597.0,32427.011
