open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1747439100000,0.8395,0.8406,0.8355,0.8362,21711.0,1747439999999,18171.0341,501,10329.0,8649.0594
1747440000000,0.8362,0.8398,0.8355,0.8380,56654.0,1747440899999,47448.768000000004,831,25959.0,21743.9514
1747440900000,0.8381,0.8386,0.8297,0.8300,55645.0,1747441799999,46326.7053,803,23849.0,19863.8396
1747441800000,0.8301,0.8313,0.8137,0.8215,236066.0,1747442699999,194088.526,2458,96061.0,78872.8803
1747442700000,0.8215,0.8239,0.8187,0.8221,28113.0,1747443599999,23087.651,564,15343.0,12604.6454
1747443600000,0.8216,0.823,0.8159,0.8168,46179.0,1747444499999,37840.236899999996,861,20729.0,17001.9826
1747444500000,0.8164,0.8196,0.8098,0.8161,64177.0,1747445399999,52225.078199999996,1195,23900.0,19464.909200000002
1747445400000,0.8159,0.8164,0.8091,0.8118,31330.0,1747446299999,25425.5179,720,18556.0,15060.3894
1747446300000,0.8116,0.8123,0.8016,0.8088,117568.0,1747447199999,94968.20289999999,1425,60642.0,49005.6371
1747447200000,0.8090,0.8117,0.8036,0.8036,25288.0,1747448099999,20444.507299999997,584,16509.0,13348.4607
1747448100000,0.8036,0.8129,0.8029,0.8125,38493.0,1747448999999,31070.1241,521,22482.0,18130.1472
1747449000000,0.8125,0.8149,0.8124,0.8146,20820.0,1747449899999,16938.6631,555,13071.0,10632.905
1747449900000,0.8148,0.8165,0.8122,0.8135,14563.0,1747450799999,11854.6804,340,8672.0,7057.9844
1747450800000,0.8135,0.8145,0.8098,0.8105,17431.0,1747451699999,14157.9188,430,9308.0,7561.8706999999995
1747451700000,0.8102,0.8129,0.8074,0.8129,40100.0,1747452599999,32461.6751,569,19938.0,16147.8865
1747452600000,0.8130,0.8167,0.812,0.8164,24524.0,1747453499999,19971.7657,498,11267.0,9176.3572
1747453500000,0.8161,0.8176,0.8138,0.8166,19725.0,1747454399999,16090.4167,441,10364.0,8456.5364
1747454400000,0.8166,0.8174,0.8151,0.8155,13371.0,1747455299999,10910.5841,477,5216.0,4256.1166
1747455300000,0.8161,0.8188,0.816,0.8179,9448.0,1747456199999,7725.3826,376,4444.0,3633.5354
1747456200000,0.8179,0.8221,0.8177,0.8218,25522.0,1747457099999,20928.0317,506,14986.0,12292.4874
1747457100000,0.8215,0.8215,0.8182,0.8200,16452.0,1747457999999,13488.696,288,3903.0,3199.5609
1747458000000,0.8200,0.8211,0.8165,0.8170,24792.0,1747458899999,20316.8456,554,9851.0,8075.3324999999995
1747458900000,0.8170,0.8184,0.8153,0.8174,15503.0,1747459799999,12657.6833,369,8665.0,7077.1527
1747459800000,0.8176,0.8188,0.8151,0.8154,22247.0,1747460699999,18178.4004,629,9679.0,7913.5473
1747460700000,0.8150,0.815,0.8122,0.8124,29105.0,1747461599999,23671.2367,445,15540.0,12636.2227
1747461600000,0.8125,0.8162,0.8112,0.8150,25839.0,1747462499999,21033.7274,472,14074.0,11452.102
1747462500000,0.8147,0.8147,0.81,0.8101,12395.0,1747463399999,10064.8499,314,5328.0,4326.9217
1747463400000,0.8100,0.812,0.8086,0.8120,37542.0,1747464299999,30409.4316,651,15915.0,12892.5851
1747464300000,0.8119,0.8145,0.811,0.8130,15761.0,1747465199999,12805.641599999999,316,10378.0,8431.3389
1747465200000,0.8130,0.8158,0.8123,0.8144,20172.0,1747466099999,16418.7274,458,9281.0,7557.2938
1747466100000,0.8143,0.8162,0.8133,0.8156,11813.0,1747466999999,9622.8328,292,6819.0,5556.6089
1747467000000,0.8154,0.8158,0.8101,0.8101,26940.0,1747467899999,21915.014,472,9463.0,7700.3505
1747467900000,0.8100,0.8114,0.8075,0.8111,14173.0,1747468799999,11471.1442,311,11002.0,8905.4061
1747468800000,0.8116,0.8135,0.8101,0.8127,44640.0,1747469699999,36246.7912,682,20712.0,16817.9252
1747469700000,0.8127,0.8145,0.809,0.8143,46909.0,1747470599999,38100.9183,741,25369.0,20613.1024
1747470600000,0.8141,0.816,0.8089,0.8094,34240.0,1747471499999,27815.5474,621,14814.0,12036.6985
1747471500000,0.8095,0.8108,0.8068,0.8073,24513.0,1747472399999,19836.1521,419,11634.0,9407.1325
1747472400000,0.8073,0.8091,0.8038,0.8079,57826.0,1747473299999,46664.0314,984,31956.0,25785.5351
1747473300000,0.8081,0.8084,0.8025,0.8025,64828.0,1747474199999,52163.405,914,31819.0,25594.7138
1747474200000,0.8024,0.8086,0.8008,0.8062,54548.0,1747475099999,43846.7106,906,19421.0,15623.782799999999
1747475100000,0.8061,0.8087,0.8053,0.8067,11134.0,1747475999999,8982.6736,365,4274.0,3447.3145
1747476000000,0.8064,0.8122,0.8044,0.8112,36826.0,1747476899999,29761.0555,688,25471.0,20581.6197
1747476900000,0.8110,0.8132,0.8101,0.8122,31816.0,1747477799999,25828.3359,649,18208.0,14785.2222
1747477800000,0.8120,0.8122,0.807,0.8075,24203.0,1747478699999,19568.4514,556,13030.0,10531.7088
1747478700000,0.8075,0.8099,0.8075,0.8087,12963.0,1747479599999,10484.2662,286,8005.0,6474.1861
1747479600000,0.8088,0.8101,0.8063,0.8071,33982.0,1747480499999,27450.4097,741,16578.0,13396.3872
1747480500000,0.8068,0.808,0.8052,0.8064,27272.0,1747481399999,21992.0589,580,13566.0,10942.4771
1747481400000,0.8064,0.8128,0.8054,0.8108,27390.0,1747482299999,22164.5734,554,16677.0,13496.4805
1747482300000,0.8114,0.813,0.8091,0.8095,11756.0,1747483199999,9540.4831,317,3136.0,2545.5538
1747483200000,0.8095,0.8124,0.8089,0.8089,39780.0,1747484099999,32233.260299999998,732,19448.0,15760.2511
1747484100000,0.8091,0.8119,0.8086,0.8112,12229.0,1747484999999,9907.3527,462,6337.0,5135.1511
1747485000000,0.8113,0.812,0.8086,0.8100,24909.0,1747485899999,20179.7626,484,8019.0,6499.0876
1747485900000,0.8092,0.8095,0.8068,0.8071,8218.0,1747486799999,6640.5068,317,3023.0,2442.9673
1747486800000,0.8069,0.8107,0.8043,0.8106,41990.0,1747487699999,33866.2876,710,24132.0,19467.1176
1747487700000,0.8107,0.8111,0.8037,0.8057,20007.0,1747488599999,16139.3626,389,8667.0,6984.726000000001
1747488600000,0.8055,0.8057,0.8019,0.8025,26779.0,1747489499999,21513.6836,572,15906.0,12776.527
1747489500000,0.8024,0.8036,0.8005,0.8024,34335.0,1747490399999,27528.1823,551,16812.0,13481.4563
1747490400000,0.8026,0.805,0.8025,0.8040,22078.0,1747491299999,17743.032,595,10600.0,8518.5571
1747491300000,0.8045,0.81,0.8039,0.8090,37972.0,1747492199999,30613.4577,602,22604.0,18236.1489
1747492200000,0.8092,0.8104,0.8071,0.8080,21844.0,1747493099999,17672.7261,428,8279.0,6694.2836
1747493100000,0.8085,0.8117,0.8085,0.8109,15238.0,1747493999999,12351.3094,302,7605.0,6163.6029
1747494000000,0.8113,0.8119,0.8077,0.8111,39649.0,1747494899999,32121.5687,605,15319.0,12412.1224
1747494900000,0.8109,0.8112,0.8095,0.8108,9318.0,1747495799999,7550.7853,322,3654.0,2961.1053
1747495800000,0.8107,0.8119,0.8099,0.8101,12260.0,1747496699999,9940.2123,369,4508.0,3655.3648000000003
1747496700000,0.8099,0.8099,0.8067,0.8067,11443.0,1747497599999,9243.806199999999,164,3461.0,2794.7562
1747497600000,0.8068,0.8088,0.8044,0.8052,42380.0,1747498499999,34165.3578,676,13596.0,10956.8573
1747498500000,0.8058,0.8067,0.8023,0.8031,42495.0,1747499399999,34202.2952,553,23601.0,19004.4451
1747499400000,0.8030,0.803,0.7991,0.8001,48683.0,1747500299999,38981.4062,823,29848.0,23911.0315
1747500300000,0.8000,0.8046,0.7972,0.8044,37566.0,1747501199999,30042.9918,750,26370.0,21096.6564
1747501200000,0.8042,0.8097,0.8035,0.8090,27689.0,1747502099999,22337.057099999998,605,13858.0,11183.5235
1747502100000,0.8090,0.8112,0.8067,0.8110,11492.0,1747502999999,9291.6532,453,5724.0,4630.1512
1747503000000,0.8111,0.8132,0.8088,0.8112,24958.0,1747503899999,20236.1965,669,11367.0,9224.1326
1747503900000,0.8109,0.8117,0.8062,0.8062,11205.0,1747504799999,9078.956699999999,316,7820.0,6341.0765
1747504800000,0.8062,0.8118,0.8058,0.8097,67259.0,1747505699999,54391.3125,952,39663.0,32088.1315
1747505700000,0.8093,0.813,0.805,0.8107,40071.0,1747506599999,32394.2521,559,15156.0,12263.6924
1747506600000,0.8107,0.811,0.806,0.8068,27722.0,1747507499999,22384.5133,465,6123.0,4945.2819
1747507500000,0.8066,0.8066,0.8029,0.8029,19934.0,1747508399999,16031.4059,267,8868.0,7128.4523
1747508400000,0.8028,0.8061,0.8002,0.8058,28988.0,1747509299999,23269.9162,576,20351.0,16338.127999999999
1747509300000,0.8058,0.8103,0.8058,0.8063,13908.0,1747510199999,11237.1448,355,6219.0,5022.8925
1747510200000,0.8056,0.8056,0.8022,0.8046,25953.0,1747511099999,20856.3246,536,13593.0,10923.8213
1747511100000,0.8046,0.8048,0.8022,0.8027,13130.0,1747511999999,10548.2511,397,6396.0,5138.7767
1747512000000,0.8025,0.8068,0.802,0.8020,29540.0,1747512899999,23749.425,502,15112.0,12153.4291
1747512900000,0.8022,0.8062,0.8022,0.8048,17882.0,1747513799999,14372.418300000001,417,10981.0,8826.1075
1747513800000,0.8050,0.807,0.8037,0.8060,13453.0,1747514699999,10832.5384,422,5787.0,4660.5199
1747514700000,0.8062,0.8162,0.805,0.8140,43691.0,1747515599999,35499.640699999996,761,24405.0,19815.8768
1747515600000,0.8143,0.8148,0.8101,0.8112,23761.0,1747516499999,19306.8265,588,9735.0,7910.9924
1747516500000,0.8114,0.8122,0.8083,0.8112,8004.0,1747517399999,6487.7702,345,3657.0,2964.0692
1747517400000,0.8109,0.8147,0.8109,0.8133,13657.0,1747518299999,11104.1641,429,8258.0,6713.5181
1747518300000,0.8132,0.8146,0.8109,0.8124,6665.0,1747519199999,5418.6498,284,3013.0,2449.2297
1747519200000,0.8124,0.8127,0.805,0.8060,31855.0,1747520099999,25774.2866,677,14373.0,11626.5072
1747520100000,0.8056,0.8064,0.8021,0.8033,42941.0,1747520999999,34541.3751,567,14899.0,11989.132
1747521000000,0.8034,0.8105,0.8027,0.8092,23226.0,1747521899999,18748.6823,381,10792.0,8702.8325
1747521900000,0.8092,0.8095,0.8072,0.8074,9584.0,1747522799999,7746.9769,250,2318.0,1873.4322
1747522800000,0.8075,0.8125,0.806,0.8121,58845.0,1747523699999,47584.0559,578,24779.0,20025.8161
1747523700000,0.8120,0.8142,0.8105,0.8134,8805.0,1747524599999,7154.2647,273,5354.0,4351.2641
1747524600000,0.8134,0.8139,0.8115,0.8123,6120.0,1747525499999,4974.4131,261,1726.0,1402.5731
1747525500000,0.8122,0.8133,0.8114,0.8133,21953.0,1747526399999,17835.0953,222,3187.0,2589.964
1747526400000,0.8133,0.8159,0.8113,0.8127,37374.0,1747527299999,30401.6497,610,19159.0,15585.7028
1747527300000,0.8132,0.8145,0.8095,0.8124,16820.0,1747528199999,13651.6748,262,9008.0,7311.8816
1747528200000,0.8123,0.8131,0.8104,0.8108,23721.0,1747529099999,19257.4893,408,13752.0,11167.6686
1747529100000,0.8102,0.8159,0.8101,0.8139,19723.0,1747529999999,16052.163,387,7256.0,5899.6227
1747530000000,0.8142,0.8148,0.8119,0.8126,18124.0,1747530899999,14737.7027,312,9736.0,7920.287
1747530900000,0.8127,0.8156,0.8122,0.8124,12764.0,1747531799999,10391.4703,318,6207.0,5053.544
1747531800000,0.8122,0.8157,0.8106,0.8126,26454.0,1747532699999,21500.9256,491,8552.0,6952.1257000000005
1747532700000,0.8128,0.8192,0.8128,0.8166,32567.0,1747533599999,26550.383,526,25096.0,20458.2563
1747533600000,0.8167,0.8182,0.8156,0.8182,9153.0,1747534499999,7475.4055,356,3938.0,3216.7809
1747534500000,0.8182,0.8182,0.8161,0.8162,4457.0,1747535399999,3640.6222000000002,216,2063.0,1685.1109
1747535400000,0.8164,0.8173,0.8144,0.8153,19578.0,1747536299999,15974.8574,436,5558.0,4535.8356
1747536300000,0.8153,0.8181,0.8148,0.8157,10459.0,1747537199999,8537.285,301,6046.0,4935.5203
1747537200000,0.8156,0.8168,0.8128,0.8137,41377.0,1747538099999,33706.6363,759,14192.0,11564.8597
1747538100000,0.8130,0.813,0.8079,0.8094,34264.0,1747538999999,27755.1631,558,11110.0,9002.7775
1747539000000,0.8093,0.815,0.8092,0.8145,28029.0,1747539899999,22754.4362,502,20047.0,16273.4787
1747539900000,0.8145,0.8146,0.8109,0.8110,13423.0,1747540799999,10907.0468,304,4991.0,4057.6346
1747540800000,0.8109,0.812,0.8098,0.8111,15943.0,1747541699999,12921.9911,410,10227.0,8288.744
1747541700000,0.8114,0.8129,0.8108,0.8111,5156.0,1747542599999,4186.8235,231,1317.0,1069.4186
1747542600000,0.8112,0.8133,0.8104,0.8124,14520.0,1747543499999,11789.5216,479,5584.0,4535.117
1747543500000,0.8126,0.8148,0.8126,0.8140,5269.0,1747544399999,4286.8711,221,2260.0,1839.0936
1747544400000,0.8142,0.8187,0.8142,0.8175,22514.0,1747545299999,18386.9507,494,14270.0,11650.9639
1747545300000,0.8175,0.8209,0.8175,0.8199,25240.0,1747546199999,20690.7471,555,9868.0,8087.273
1747546200000,0.8201,0.821,0.819,0.8204,13335.0,1747547099999,10933.4313,361,6329.0,5188.8534
1747547100000,0.8207,0.8244,0.8207,0.8242,24300.0,1747547999999,19993.337799999998,398,15453.0,12718.3796
1747548000000,0.8242,0.8244,0.8218,0.8227,20024.0,1747548899999,16479.5325,608,7294.0,6003.6792
1747548900000,0.8230,0.824,0.8213,0.8224,5504.0,1747549799999,4527.1937,227,2243.0,1845.4212
1747549800000,0.8225,0.8226,0.8202,0.8214,14443.0,1747550699999,11861.9386,390,3158.0,2593.2005
1747550700000,0.8216,0.8218,0.8191,0.8206,13968.0,1747551599999,11457.6148,321,5659.0,4643.479
1747551600000,0.8206,0.8234,0.8195,0.8234,21766.0,1747552499999,17868.7921,562,13015.0,10688.2958
1747552500000,0.8235,0.8246,0.8228,0.8234,11547.0,1747553399999,9509.6492,428,5343.0,4401.792
1747553400000,0.8235,0.8241,0.8223,0.8231,12947.0,1747554299999,10656.5362,381,2138.0,1759.5044
1747554300000,0.8229,0.8261,0.8224,0.8254,8215.0,1747555199999,6770.6455,362,4873.0,4016.0809
1747555200000,0.8255,0.8322,0.8255,0.8284,62929.0,1747556099999,52149.3215,1167,31741.0,26309.489999999998
1747556100000,0.8281,0.8301,0.8256,0.8301,14030.0,1747556999999,11611.273000000001,523,5570.0,4611.8966
1747557000000,0.8302,0.8315,0.8279,0.8285,28036.0,1747557899999,23255.2069,729,12519.0,10384.3554
1747557900000,0.8286,0.8311,0.828,0.8280,10752.0,1747558799999,8919.7496,472,3943.0,3272.3041
1747558800000,0.8283,0.8314,0.8283,0.8309,12807.0,1747559699999,10632.654,547,5483.0,4551.9531
1747559700000,0.8309,0.8309,0.8276,0.8278,25793.0,1747560599999,21383.5107,550,6689.0,5545.6087
1747560600000,0.8280,0.828,0.8203,0.8209,43159.0,1747561499999,35546.4233,720,13370.0,11020.0885
1747561500000,0.8211,0.8246,0.8211,0.8234,43444.0,1747562399999,35767.5217,586,13100.0,10786.568
1747562400000,0.8234,0.8249,0.8226,0.8248,13393.0,1747563299999,11031.9407,426,4002.0,3296.466
1747563300000,0.8249,0.825,0.8201,0.8206,8051.0,1747564199999,6618.5125,265,4043.0,3322.2639
1747564200000,0.8205,0.823,0.8199,0.8226,8147.0,1747565099999,6692.3915,297,4582.0,3763.1982
1747565100000,0.8227,0.824,0.8214,0.8237,4605.0,1747565999999,3788.6141,235,1697.0,1396.4921
1747566000000,0.8237,0.8238,0.8223,0.8235,9485.0,1747566899999,7805.1706,325,6788.0,5585.5876
1747566900000,0.8235,0.825,0.8228,0.8228,7091.0,1747567799999,5844.9244,292,3368.0,2776.7425
1747567800000,0.8229,0.8246,0.8215,0.8217,12249.0,1747568699999,10083.880799999999,420,6216.0,5117.5369
1747568700000,0.8216,0.8227,0.8203,0.8205,5801.0,1747569599999,4765.8477,291,3392.0,2787.0434
1747569600000,0.8206,0.8209,0.817,0.8192,49018.0,1747570499999,40156.4947,636,18823.0,15418.8918
1747570500000,0.8194,0.8224,0.818,0.8220,10323.0,1747571399999,8472.0243,363,3958.0,3246.382
1747571400000,0.8221,0.8236,0.822,0.8223,18347.0,1747572299999,15094.357899999999,372,12231.0,10063.3277
1747572300000,0.8223,0.8257,0.8218,0.8254,14613.0,1747573199999,12044.495299999999,291,9515.0,7843.1776
1747573200000,0.8254,0.8257,0.824,0.8243,9651.0,1747574099999,7960.9951,298,3996.0,3295.8046
1747574100000,0.8247,0.8266,0.824,0.8261,14933.0,1747574999999,12329.5673,344,11850.0,9785.2519
1747575000000,0.8262,0.8289,0.8247,0.8276,28189.0,1747575899999,23292.6758,532,12985.0,10734.3805
1747575900000,0.8274,0.8316,0.8265,0.8308,18973.0,1747576799999,15732.9964,414,9394.0,7791.7671
1747576800000,0.8314,0.8322,0.8297,0.8297,21559.0,1747577699999,17914.9511,677,11898.0,9887.5944
1747577700000,0.8300,0.8338,0.8295,0.8325,21126.0,1747578599999,17579.663,544,13936.0,11597.6046
1747578600000,0.8328,0.8377,0.8328,0.8370,55121.0,1747579499999,46019.098699999995,857,25970.0,21692.4244
1747579500000,0.8372,0.8393,0.836,0.8371,28312.0,1747580399999,23718.17,610,10544.0,8833.6174
1747580400000,0.8371,0.8387,0.8346,0.8382,26619.0,1747581299999,22273.3583,617,15789.0,13211.3551
1747581300000,0.8383,0.8406,0.8375,0.8383,17269.0,1747582199999,14487.5396,587,7333.0,6152.894
1747582200000,0.8387,0.8387,0.8345,0.8364,90139.0,1747583099999,75436.8959,901,16910.0,14156.9449
1747583100000,0.8366,0.8423,0.8356,0.8406,69925.0,1747583999999,58672.3709,997,48009.0,40312.7797
1747584000000,0.8407,0.8431,0.8392,0.8412,34322.0,1747584899999,28884.088499999998,883,20384.0,17156.4629
1747584900000,0.8411,0.8429,0.8376,0.8425,43617.0,1747585799999,36670.792,864,23765.0,19985.3021
1747585800000,0.8426,0.8444,0.841,0.8420,56783.0,1747586699999,47840.9062,1189,28869.0,24328.287800000002
1747586700000,0.8425,0.8473,0.8418,0.8447,43087.0,1747587599999,36413.4228,806,33816.0,28581.739
1747587600000,0.8449,0.8449,0.84,0.8421,15217.0,1747588499999,12809.6522,444,7614.0,6408.6492
1747588500000,0.8419,0.842,0.8338,0.8379,33631.0,1747589399999,28174.9209,617,13235.0,11080.569599999999
1747589400000,0.8380,0.8391,0.834,0.8363,38136.0,1747590299999,31895.3414,610,11928.0,9976.6817
1747590300000,0.8361,0.8361,0.8244,0.8260,90672.0,1747591199999,75214.8424,1103,32179.0,26685.1001
1747591200000,0.8261,0.8267,0.8135,0.8165,146369.0,1747592099999,119851.7418,1701,77071.0,63113.9681
1747592100000,0.8172,0.8197,0.8101,0.8197,101713.0,1747592999999,82733.1424,960,47740.0,38839.2431
1747593000000,0.8197,0.82,0.815,0.8173,32618.0,1747593899999,26657.4819,606,12620.0,10318.8475
1747593900000,0.8172,0.8187,0.8123,0.8159,44717.0,1747594799999,36425.0639,734,17606.0,14346.8609
1747594800000,0.8159,0.8168,0.8126,0.8159,21487.0,1747595699999,17512.247,614,12624.0,10288.7923
1747595700000,0.8158,0.8188,0.8134,0.8158,16950.0,1747596599999,13831.9501,391,8048.0,6567.7705
1747596600000,0.8159,0.816,0.8059,0.8096,93128.0,1747597499999,75380.0292,1205,56339.0,45594.9839
1747597500000,0.8094,0.8101,0.8037,0.8043,47466.0,1747598399999,38301.1402,805,24009.0,19390.6072
1747598400000,0.8043,0.8044,0.7892,0.7989,226497.0,1747599299999,180496.736,2719,118033.0,94062.6143
1747599300000,0.7989,0.8019,0.7983,0.8003,59863.0,1747600199999,47897.0467,906,21793.0,17436.785
1747600200000,0.8002,0.8061,0.7979,0.8061,39376.0,1747601099999,31593.1075,844,28307.0,22722.7468
1747601100000,0.8061,0.808,0.8051,0.8072,21452.0,1747601999999,17302.3226,556,10688.0,8621.3646
1747602000000,0.8076,0.8125,0.8076,0.8112,43323.0,1747602899999,35124.7161,806,20256.0,16421.9007
1747602900000,0.8112,0.8164,0.811,0.8164,19927.0,1747603799999,16212.6936,441,14024.0,11411.090400000001
1747603800000,0.8165,0.8198,0.8141,0.8187,35518.0,1747604699999,29020.1984,689,17740.0,14496.498
1747604700000,0.8187,0.8193,0.8123,0.8127,23469.0,1747605599999,19117.0818,569,10010.0,8148.7837
1747605600000,0.8131,0.8139,0.8082,0.8119,45590.0,1747606499999,37003.7991,888,22568.0,18316.3423
1747606500000,0.8117,0.8188,0.8103,0.8180,22445.0,1747607399999,18282.983500000002,539,11219.0,9133.1996
1747607400000,0.8179,0.8217,0.8177,0.8200,20912.0,1747608299999,17152.6607,618,11843.0,9713.4465
1747608300000,0.8201,0.8251,0.8197,0.8249,12219.0,1747609199999,10048.3247,424,5571.0,4581.9709
1747609200000,0.8249,0.8249,0.8211,0.8220,27959.0,1747610099999,23004.3927,611,7715.0,6346.2147
1747610100000,0.8220,0.8242,0.8212,0.8242,8964.0,1747610999999,7375.1625,339,4610.0,3791.5604
1747611000000,0.8247,0.8251,0.8225,0.8246,24359.0,1747611899999,20076.1723,542,10578.0,8717.3765
1747611900000,0.8250,0.8343,0.8239,0.8320,63470.0,1747612799999,52608.721099999995,1143,27132.0,22492.5925
1747612800000,0.8318,0.8389,0.8292,0.8318,66305.0,1747613699999,55301.008499999996,1306,30164.0,25175.313000000002
1747613700000,0.8317,0.8318,0.8238,0.8240,35883.0,1747614599999,29690.8736,656,11356.0,9399.2743
1747614600000,0.8239,0.8252,0.8189,0.8209,44422.0,1747615499999,36508.3893,842,20863.0,17138.3339
1747615500000,0.8211,0.8211,0.8137,0.8185,53068.0,1747616399999,43387.9901,707,20209.0,16539.8394
1747616400000,0.8181,0.8208,0.8141,0.8154,55851.0,1747617299999,45610.7093,832,31627.0,25822.5874
1747617300000,0.8153,0.8169,0.8114,0.8158,46647.0,1747618199999,37953.5013,804,23540.0,19149.104
1747618200000,0.8161,0.8189,0.8116,0.8129,32166.0,1747619099999,26242.402,625,13437.0,10960.1449
1747619100000,0.8122,0.8162,0.812,0.8143,17147.0,1747619999999,13973.5176,440,9713.0,7914.552299999999
1747620000000,0.8140,0.8158,0.8055,0.8061,43267.0,1747620899999,35065.8197,951,18925.0,15335.0166
1747620900000,0.8060,0.8114,0.8058,0.8109,21581.0,1747621799999,17423.0756,495,11970.0,9663.6851
1747621800000,0.8111,0.8125,0.8081,0.8087,19140.0,1747622699999,15512.2933,493,9499.0,7699.6401
1747622700000,0.8083,0.8088,0.8059,0.8076,10720.0,1747623599999,8656.4234,371,6707.0,5417.179099999999
1747623600000,0.8075,0.8076,0.8028,0.8037,31123.0,1747624499999,25061.7766,739,16427.0,13230.0485
1747624500000,0.8037,0.8066,0.8033,0.8038,9969.0,1747625399999,8020.9279,373,5529.0,4448.7880000000005
1747625400000,0.8037,0.8049,0.8015,0.8024,16916.0,1747626299999,13591.1109,590,12342.0,9917.1621
1747626300000,0.8023,0.8032,0.8004,0.8008,12528.0,1747627199999,10041.905,393,4673.0,3745.9533
1747627200000,0.8007,0.8044,0.7978,0.8039,38178.0,1747628099999,30562.5876,891,19486.0,15612.5269
1747628100000,0.8037,0.804,0.7964,0.7975,30951.0,1747628999999,24721.9011,733,19530.0,15598.2526
