open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1748102400000,0.8714,0.8738,0.8623,0.8714,1038372.4,1748105999999,900886.82662,7743,455186.5,395196.59911
1748106000000,0.8715,0.8769,0.8673,0.8679,434175.1,1748109599999,378178.0064,5335,192657.30000000002,167807.66726
1748109600000,0.8678,0.8711,0.857,0.8589,822932.5,1748113199999,708885.75249,6912,236800.9,204384.39975
1748113200000,0.8588,0.8639,0.8572,0.8616,476448.5,1748116799999,409871.47444,5798,247831.3,213226.86384
1748116800000,0.8615,0.8665,0.858,0.8617,393399.2,1748120399999,339182.58938,5408,197538.6,170411.41909
1748120400000,0.8617,0.8622,0.8523,0.8603,751457.8,1748123999999,644366.1424,5947,297084.3,254631.19852
1748124000000,0.8604,0.8604,0.8518,0.8527,452351.1,1748127599999,387020.4703,5323,184601.6,157983.46122
1748127600000,0.8529,0.8611,0.8495,0.8581,782140.9,1748131199999,669772.5238,7123,463809.7,397587.45689000003
1748131200000,0.8581,0.8619,0.8412,0.8446,1019023.7999999999,1748134799999,866502.70218,8983,442825.4,376688.88703
1748134800000,0.8445,0.8504,0.839,0.8455,886668.7,1748138399999,747906.07896,7929,496124.2,418447.12681
1748138400000,0.8454,0.8549,0.8412,0.8534,490218.9,1748141999999,415931.88341,5684,259300.8,220169.85405
1748142000000,0.8533,0.8606,0.8533,0.8573,374056.9,1748145599999,320801.81628,4670,214601.0,184059.64664
1748145600000,0.8573,0.8615,0.8546,0.8604,352106.5,1748149199999,301944.05681,4409,218293.6,187234.39326
1748149200000,0.8603,0.8611,0.8558,0.8588,241161.0,1748152799999,207082.08766,4812,116764.3,100266.96725
1748152800000,0.8588,0.8588,0.8535,0.8551,203134.6,1748156399999,173956.65935,4136,99795.3,85456.9863
1748156400000,0.8553,0.8554,0.8484,0.8518,462053.0,1748159999999,393423.60226,5030,233736.1,199070.63784
1748160000000,0.8519,0.8524,0.8349,0.8389,938526.2,1748163599999,789774.73737,8498,447429.1,376410.91259
1748163600000,0.8390,0.8426,0.832,0.8416,1041302.3,1748167199999,871669.37366,8531,499553.0,418635.51443
1748167200000,0.8416,0.8446,0.8344,0.8355,557446.2,1748170799999,468421.96675,5681,205872.1,173109.20547000002
1748170800000,0.8356,0.8409,0.8341,0.8403,456442.0,1748174399999,382302.30154,4512,267104.3,223799.67206
1748174400000,0.8401,0.8467,0.8344,0.8457,492795.5,1748177999999,415308.20888,5698,234293.2,197347.93542
1748178000000,0.8456,0.8476,0.8404,0.8420,541385.5,1748181599999,457398.09513,5361,233723.5,197539.56454
1748181600000,0.8421,0.8441,0.8288,0.8312,845022.9,1748185199999,704898.87894,6000,178883.1,149414.71811
1748185200000,0.8314,0.8326,0.8143,0.8304,2374150.7,1748188799999,1954207.90071,16820,1023353.4,842836.49706
1748188800000,0.8305,0.8309,0.8184,0.8249,669447.7,1748192399999,551723.24191,7370,335089.0,276168.61637
1748192400000,0.8250,0.8295,0.8213,0.8267,318461.9,1748195999999,263024.85293,4608,179287.4,148074.8488
1748196000000,0.8267,0.8295,0.8238,0.8249,422272.2,1748199599999,348833.28709,7193,210770.9,174115.77826
1748199600000,0.8251,0.8388,0.8247,0.8348,462025.1,1748203199999,384415.32913,5340,220922.3,183891.92636
1748203200000,0.8349,0.8365,0.8307,0.8329,402584.4,1748206799999,335683.94013,5218,200086.6,166865.941
1748206800000,0.8329,0.8365,0.8265,0.8299,311698.6,1748210399999,259414.7632,4974,123838.2,103094.3792
1748210400000,0.8299,0.8656,0.8283,0.8642,1506238.7,1748213999999,1280369.78677,12634,923745.9,785222.33842
1748214000000,0.8642,0.8706,0.8594,0.8691,823840.8,1748217599999,712046.33099,7525,406444.2,351352.57796
1748217600000,0.8689,0.8753,0.8599,0.8750,1098910.0,1748221199999,952296.77969,8237,506124.3,439016.03611
1748221200000,0.8750,0.8767,0.8639,0.8704,1083950.8,1748224799999,942783.832,9063,603437.3,524768.37633
1748224800000,0.8704,0.8705,0.8585,0.8607,537740.0,1748228399999,464176.23567,6598,219452.1,189567.25454
1748228400000,0.8607,0.8692,0.8585,0.8654,481700.8,1748231999999,416254.53992999997,6538,271971.1,235000.27242
1748232000000,0.8655,0.8699,0.8624,0.8653,425261.3,1748235599999,368111.34811,5313,249855.6,216262.28098
1748235600000,0.8653,0.8675,0.862,0.8663,272957.7,1748239199999,236097.82996,4891,154385.9,133528.47372
1748239200000,0.8662,0.8767,0.8636,0.8749,737412.7000000001,1748242799999,640501.13714,6682,477664.2,414900.08698
1748242800000,0.8749,0.8855,0.8748,0.8811,1016194.1,1748246399999,893791.43518,8796,460871.8,405317.42935
1748246400000,0.8813,0.8827,0.8697,0.8720,624565.3,1748249999999,547705.464,6845,278792.5,244699.44453
1748250000000,0.8720,0.8755,0.8641,0.8663,659498.5,1748253599999,573286.46936,5617,223654.2,194632.43352
1748253600000,0.8662,0.8683,0.8549,0.8578,745386.2,1748257199999,641695.67015,7153,317116.9,273262.11844
1748257200000,0.8580,0.8639,0.857,0.8609,558243.0,1748260799999,479889.03496,4609,273706.6,235276.86654000002
1748260800000,0.8609,0.8669,0.8573,0.8647,407400.0,1748264399999,350692.05176,5138,227481.4,195885.82695
1748264400000,0.8646,0.8686,0.8508,0.8539,961874.3,1748267999999,827499.87121,8283,460334.1,396948.14564
1748268000000,0.8538,0.8571,0.846,0.8522,1143055.5,1748271599999,973249.46377,9561,554731.2,472463.93757999997
1748271600000,0.8524,0.8666,0.8484,0.8614,750179.5,1748275199999,644260.33253,8059,406175.6,348924.82918
1748275200000,0.8613,0.8674,0.8469,0.8503,1106979.4,1748278799999,945838.95825,9184,481362.3,411553.73049
1748278800000,0.8500,0.8539,0.8351,0.8426,909073.9,1748282399999,766939.2040200001,7539,394303.8,332949.10661
1748282400000,0.8427,0.8491,0.8387,0.8435,511888.2,1748285999999,432360.22634,5135,262357.5,221682.13535
1748286000000,0.8435,0.8482,0.8386,0.8424,601033.3,1748289599999,506585.05411,5241,245956.5,207455.55066
1748289600000,0.8424,0.8504,0.8389,0.8502,427074.0,1748293199999,360978.86349,5249,256201.7,216653.4176
1748293200000,0.8501,0.8543,0.8472,0.8515,388615.4,1748296799999,330409.64718,4585,227951.4,193820.27414
1748296800000,0.8516,0.8571,0.8458,0.8461,417943.7,1748300399999,355978.33521,4823,170917.7,145606.58299
1748300400000,0.8463,0.8483,0.8429,0.8474,304047.2,1748303999999,257056.71623,4261,137615.6,116340.61713
1748304000000,0.8475,0.8518,0.8367,0.8378,777932.9,1748307599999,655822.92922,6621,253684.8,214089.53714
1748307600000,0.8377,0.8388,0.8213,0.8313,1910412.5,1748311199999,1585039.63393,12794,808239.6,670728.66682
1748311200000,0.8313,0.8388,0.8307,0.8360,586850.5,1748314799999,490146.49428,6340,283590.9,236846.66534
1748314800000,0.8359,0.8478,0.8358,0.8418,477954.3,1748318399999,402866.17031,5832,276216.2,232827.96595
1748318400000,0.8419,0.8537,0.8397,0.8483,672890.5,1748321999999,569746.81381,6253,402660.1,341120.49539
1748322000000,0.8482,0.8544,0.8424,0.8519,407597.1,1748325599999,345486.49628,5220,200046.9,169501.80318
1748325600000,0.8519,0.8705,0.8517,0.8604,1313711.6,1748329199999,1133567.97274,11427,717161.2,618836.26735
1748329200000,0.8605,0.871,0.8605,0.8678,427952.4,1748332799999,370612.43915,5072,239708.2,207632.29376
1748332800000,0.8678,0.8809,0.8676,0.8795,1006307.2000000001,1748336399999,881805.67086,8888,532578.4,466720.81335
1748336400000,0.8796,0.8877,0.8776,0.8866,1550651.2,1748339999999,1368070.64496,10827,908162.7,801135.10051
1748340000000,0.8866,0.8868,0.8795,0.8860,803759.4,1748343599999,710094.42569,6097,391732.3,346167.70717
1748343600000,0.8860,0.8901,0.883,0.8868,1025333.4,1748347199999,908562.37126,7572,489570.9,433934.20154
1748347200000,0.8868,0.8901,0.8826,0.8870,844150.9,1748350799999,748682.93082,7630,458099.4,406381.99358999997
1748350800000,0.8869,0.9024,0.8827,0.8856,2308738.2,1748354399999,2058714.36579,17346,1050770.8,937896.8432
1748354400000,0.8855,0.8928,0.8699,0.8773,2562995.4,1748357999999,2256149.22833,15799,1230374.9,1085056.43276
1748358000000,0.8772,0.8881,0.8727,0.8857,1267951.6,1748361599999,1115846.92741,9633,743257.1,654307.5478599999
1748361600000,0.8858,0.9002,0.883,0.8964,1268652.8,1748365199999,1133010.18716,9636,559578.2,499648.29643
1748365200000,0.8963,0.8985,0.8871,0.8906,768497.6,1748368799999,686867.69837,7388,370176.1,330830.12264
1748368800000,0.8908,0.8961,0.8893,0.8918,788305.2000000001,1748372399999,703538.9588,6451,387443.5,345769.24292
1748372400000,0.8920,0.8985,0.8908,0.8954,510986.7,1748375999999,457071.7253,6512,253112.69999999998,226369.33286
1748376000000,0.8954,0.9061,0.8949,0.9030,1411257.9,1748379599999,1273062.36954,10786,781991.2,705464.87731
1748379600000,0.9029,0.908,0.8895,0.8919,1999696.4000000001,1748383199999,1796295.24501,12414,822633.9,739481.86769
1748383200000,0.8919,0.8947,0.8818,0.8851,977821.7,1748386799999,866962.4710199999,8377,445373.7,395074.5785
1748386800000,0.8851,0.8865,0.8784,0.8822,655518.0,1748390399999,578156.58898,6080,268016.1,236454.83056
1748390400000,0.8823,0.8933,0.8768,0.8932,1371019.5,1748393999999,1211284.57994,10128,739786.7,653971.13101
1748394000000,0.8932,0.8955,0.881,0.8821,722275.0,1748397599999,641690.16278,7439,335182.0,297896.13779
1748397600000,0.8819,0.8847,0.8737,0.8785,809184.4,1748401199999,711202.82018,8442,346192.3,304348.74577
1748401200000,0.8785,0.8846,0.8764,0.8819,456966.7,1748404799999,402187.61954,5582,204023.2,179622.47822
1748404800000,0.8818,0.886,0.8748,0.8818,484484.9,1748408399999,426336.04782,6307,230258.3,202568.40431
1748408400000,0.8817,0.8892,0.8771,0.8853,509463.9,1748411999999,450356.66724,5462,276104.3,243984.67368
1748412000000,0.8853,0.8855,0.8693,0.8694,922675.4,1748415599999,807694.48557,7707,332700.9,291298.76686
1748415600000,0.8693,0.8747,0.8663,0.8692,677270.9,1748419199999,589338.27142,6378,306767.2,267081.11838
1748419200000,0.8693,0.8725,0.8625,0.8706,847230.2,1748422799999,734533.24517,7288,359602.9,311984.03776
1748422800000,0.8706,0.871,0.8599,0.8625,625654.0,1748426399999,540677.63469,5242,230338.6,199152.00795
1748426400000,0.8626,0.8713,0.8564,0.8705,682556.7,1748429999999,588525.47742,6344,356087.3,307315.13428
1748430000000,0.8707,0.879,0.8704,0.8784,561153.2,1748433599999,490720.28532,5221,339604.5,297012.65861
1748433600000,0.8783,0.9035,0.8766,0.8933,2095232.5999999999,1748437199999,1868355.33326,12533,1269085.1,1131330.7567099999
1748437200000,0.8934,0.8939,0.872,0.8724,1602562.1,1748440799999,1417311.48518,12327,751495.2999999999,664844.03075
1748440800000,0.8723,0.8754,0.8581,0.8596,2073841.0,1748444399999,1792250.64727,13651,834929.9,722250.43949
1748444400000,0.8596,0.8632,0.8502,0.8540,1286864.1,1748447999999,1101459.17865,9112,710945.4,608276.34669
1748448000000,0.8541,0.8626,0.8529,0.8610,451096.0,1748451599999,387165.28467,5722,229192.6,196724.62448
1748451600000,0.8611,0.8728,0.858,0.8597,1478803.3,1748455199999,1281000.39972,9464,840702.0,728875.7355
1748455200000,0.8596,0.8639,0.8461,0.8481,1700969.7,1748458799999,1450330.5891200001,8759,607388.5,518543.19104
1748458800000,0.8481,0.8545,0.8405,0.8428,887810.5,1748462399999,751410.30215,7464,401675.7,339981.66067
1748462400000,0.8427,0.8547,0.8412,0.8532,921283.4,1748465999999,780490.2463700001,7427,476606.7,404287.21998
1748466000000,0.8534,0.8601,0.8507,0.8595,549617.2,1748469599999,470003.24116,5461,280383.1,239834.59096
1748469600000,0.8594,0.8619,0.8502,0.8523,612871.2,1748473199999,524127.14032,5649,267559.7,229020.85808
1748473200000,0.8523,0.8811,0.852,0.8805,1853782.2,1748476799999,1616424.15181,12952,1104748.7,963414.73469
1748476800000,0.8805,0.8984,0.8692,0.8974,2661007.2,1748480399999,2348679.36183,15304,1504898.0,1330595.59155
1748480400000,0.8976,0.8983,0.879,0.8850,1325439.0,1748483999999,1176508.87054,12312,513034.2,455246.19074
1748484000000,0.8850,0.9023,0.8777,0.9018,1062031.6,1748487599999,946089.43117,10836,580164.8,517485.88753
1748487600000,0.9019,0.9039,0.8856,0.8901,1340106.0,1748491199999,1199004.80012,11663,606085.5,542356.94789
1748491200000,0.8902,0.8917,0.8636,0.8721,1296127.0,1748494799999,1134078.30421,10908,566202.4,495424.33834
1748494800000,0.8722,0.8768,0.8683,0.8698,962312.6,1748498399999,839499.74719,7503,477107.2,416577.28252
1748498400000,0.8697,0.8766,0.8676,0.8732,384159.3,1748501999999,335199.59855,4747,193755.9,169093.00521
1748502000000,0.8733,0.8738,0.8655,0.8676,450572.6,1748505599999,391547.22454,5280,213963.3,185943.22508
1748505600000,0.8677,0.8735,0.8616,0.8722,837766.7,1748509199999,727412.17671,7018,486528.4,422604.51076
1748509200000,0.8722,0.8725,0.8635,0.8664,808855.8,1748512799999,702152.72687,6677,338577.5,293994.61802
1748512800000,0.8667,0.8681,0.8591,0.8647,678845.7,1748516399999,585875.21595,6722,321948.8,278011.62659
1748516400000,0.8647,0.8684,0.8609,0.8680,454563.7,1748519999999,393469.56867,4809,195844.1,169562.82532
1748520000000,0.8679,0.8689,0.8525,0.8565,1068084.7,1748523599999,918020.19665,9211,458488.1,394280.90674999997
1748523600000,0.8565,0.8631,0.85,0.8526,1134552.5,1748527199999,969458.45593,8452,456374.2,390482.05086
1748527200000,0.8525,0.8587,0.8421,0.8569,1419506.8,1748530799999,1205686.72294,11495,793965.8,674503.49706
1748530800000,0.8569,0.8591,0.8484,0.8505,519023.9,1748534399999,443547.07594,9074,242543.1,207375.70355
1748534400000,0.8505,0.8546,0.8448,0.8461,731205.8,1748537999999,621550.3256099999,10192,424451.0,360985.2087
1748538000000,0.8459,0.8526,0.843,0.8469,634141.5,1748541599999,537399.07556,7247,301599.4,255684.20154
1748541600000,0.8470,0.8525,0.8402,0.8409,641347.2,1748545199999,542262.48125,6569,271510.8,229774.62106
1748545200000,0.8408,0.8431,0.8278,0.8307,1105953.8,1748548799999,923476.17422,9090,370365.5,309088.30926
1748548800000,0.8307,0.8373,0.8287,0.8315,565737.1,1748552399999,471276.91701,5936,293817.1,244844.43608
1748552400000,0.8315,0.8442,0.8308,0.8437,356515.1,1748555999999,298503.92156,5345,214084.2,179367.67778
1748556000000,0.8437,0.8453,0.8335,0.8337,513340.0,1748559599999,431576.24451,6253,225645.2,189950.25137
1748559600000,0.8337,0.8366,0.82,0.8229,1970469.1,1748563199999,1629324.81806,11042,639252.2,528568.65071
1748563200000,0.8229,0.8273,0.7655,0.7797,6654741.899999999,1748566799999,5284372.06846,33658,2818021.8,2235161.03693
1748566800000,0.7798,0.8001,0.777,0.7913,2808265.2,1748570399999,2214932.42724,19484,1380238.9,1088234.80177
1748570400000,0.7912,0.8041,0.7909,0.7988,1365386.7,1748573999999,1089972.24741,9970,630846.0,503483.56602
1748574000000,0.7987,0.8051,0.7928,0.7940,1071548.3,1748577599999,856435.1549,8306,504486.5,403306.96894
1748577600000,0.7939,0.7964,0.7901,0.7939,535977.8,1748581199999,425020.94734,6013,280652.3,222618.33045
1748581200000,0.7939,0.8006,0.791,0.7959,576319.3,1748584799999,458522.4394,6931,236716.30000000002,188345.07457
1748584800000,0.7958,0.7963,0.7782,0.7817,1186030.3,1748588399999,931170.06731,9635,573123.9,450131.44872
1748588400000,0.7818,0.7986,0.7818,0.7918,2750732.8,1748591999999,2174720.16988,14527,1128021.1,892432.37559
1748592000000,0.7916,0.7999,0.7873,0.7906,851961.6,1748595599999,675177.91845,9008,413604.4,327775.551
1748595600000,0.7906,0.7946,0.767,0.7930,4511655.3,1748599199999,3532751.06572,15882,1526499.2,1196377.53856
1748599200000,0.7930,0.7955,0.7838,0.7890,750817.5,1748602799999,591679.29207,7899,329410.8,259537.67209
1748602800000,0.7888,0.7971,0.7874,0.7944,805811.2,1748606399999,638120.14383,6193,411360.9,325870.22386
1748606400000,0.7944,0.7972,0.7808,0.7931,1248777.4,1748609999999,986070.48275,10013,585174.6,462243.12817
1748610000000,0.7930,0.7977,0.7869,0.7885,1276129.8,1748613599999,1012409.96653,10148,700659.2,555915.96324
1748613600000,0.7887,0.7951,0.7828,0.7932,1186311.9,1748617199999,936942.57555,9072,640756.2,506088.59907
1748617200000,0.7932,0.7969,0.7842,0.7848,1028563.4,1748620799999,812819.75034,7627,418795.5,331117.53162
1748620800000,0.7849,0.7871,0.741,0.7476,7772064.2,1748624399999,5891006.061410001,34148,2984252.0,2259859.56927
1748624400000,0.7477,0.7572,0.7454,0.7547,1991940.9,1748627999999,1497576.08004,12117,1071379.2,805785.89203
1748628000000,0.7547,0.7714,0.7541,0.7703,1485640.7,1748631599999,1135795.81021,10248,937077.6,716366.76858
1748631600000,0.7703,0.7734,0.7651,0.7668,814270.2,1748635199999,626673.47355,7244,376712.1,289844.34716
1748635200000,0.7668,0.7682,0.7605,0.7613,694677.1,1748638799999,530807.97802,5779,292678.0,223855.10534
1748638800000,0.7613,0.7662,0.7556,0.7570,484700.9,1748642399999,369164.60823,5208,243993.4,185892.90148
1748642400000,0.7570,0.7591,0.7336,0.7340,1363534.0,1748645999999,1017125.27371,11405,597832.6,446520.2226
1748646000000,0.7342,0.739,0.7211,0.7299,2024393.3,1748649599999,1479424.27162,16125,953233.7999999999,697083.6093199999
1748649600000,0.7298,0.732,0.706,0.7101,2371838.0,1748653199999,1706845.86255,18108,977873.3,703430.81172
1748653200000,0.7102,0.719,0.6972,0.7109,2446402.6,1748656799999,1731808.27302,17827,1194490.3,846895.14673
1748656800000,0.7108,0.7208,0.7068,0.7105,1405435.6,1748660399999,1004452.05452,10355,702069.0,502189.96897
1748660400000,0.7105,0.7166,0.703,0.7154,905170.6,1748663999999,642179.85847,9423,421918.6,299423.55454
1748664000000,0.7154,0.7271,0.7105,0.7264,1117074.7,1748667599999,803508.03717,9721,594233.9,427830.4679
1748667600000,0.7263,0.7299,0.7207,0.7211,754209.5,1748671199999,547217.49456,7297,284923.5,206828.18434
1748671200000,0.7210,0.7328,0.7204,0.7277,480559.8,1748674799999,349278.8546,5266,266009.7,193315.67305
1748674800000,0.7276,0.7339,0.7261,0.7317,588670.2,1748678399999,429762.19354,6410,323436.5,236079.8728
1748678400000,0.7317,0.7335,0.7249,0.7299,609087.4,1748681999999,444406.35038,6908,291326.9,212548.4459
1748682000000,0.7298,0.7334,0.7234,0.7280,477240.1,1748685599999,347250.27077,4953,243065.6,176771.213
1748685600000,0.7279,0.736,0.7232,0.7304,732185.8,1748689199999,534202.60011,6907,357130.4,260613.28178
1748689200000,0.7303,0.731,0.7229,0.7271,501537.9,1748692799999,364485.63786,4763,223566.9,162472.62433
1748692800000,0.7268,0.7449,0.7233,0.7443,1194926.4,1748696399999,878565.8959,8909,645781.8,474920.48752
1748696400000,0.7443,0.7581,0.7443,0.7496,1679031.4,1748699999999,1264138.82636,12309,877391.6,660778.26851
1748700000000,0.7495,0.7567,0.7488,0.7547,1032878.0,1748703599999,778511.36352,8473,523742.8,394855.49913999997
1748703600000,0.7547,0.7586,0.7467,0.7491,1012050.7999999999,1748707199999,762244.73185,7267,425426.0,320406.58774
1748707200000,0.7494,0.7637,0.7477,0.7633,1004802.2999999999,1748710799999,760265.94852,8649,545803.9,412850.77775
1748710800000,0.7632,0.7649,0.7503,0.7521,1008579.9,1748714399999,765735.71941,8583,382587.7,290269.58192
1748714400000,0.7521,0.7614,0.751,0.7582,668790.3,1748717999999,506113.11282,5267,291497.0,220502.71904
1748718000000,0.7583,0.766,0.7583,0.7605,639046.6,1748721599999,487174.75669,6118,284065.2,216560.59978
1748721600000,0.7605,0.7624,0.7576,0.7608,364506.7,1748725199999,277219.85602,4254,187701.8,142750.18573
1748725200000,0.7610,0.7675,0.7602,0.7612,910676.8,1748728799999,694922.88848,7004,458414.9,349917.98360000004
1748728800000,0.7614,0.7627,0.7537,0.7542,1300344.5999999999,1748732399999,984212.79619,6873,582925.9,441367.24132
1748732400000,0.7541,0.7625,0.7518,0.7530,712728.6,1748735999999,539139.46131,5451,370245.2,280024.98886
1748736000000,0.7529,0.7534,0.7442,0.7513,1262372.1,1748739599999,944316.3826,7755,539595.7,404019.01977
1748739600000,0.7513,0.7576,0.7435,0.7465,653677.4,1748743199999,490975.0923,6123,281166.5,211475.49297
1748743200000,0.7465,0.7551,0.7396,0.7517,722184.8,1748746799999,540126.53849,6933,421584.5,315368.9487
1748746800000,0.7517,0.7548,0.7452,0.7510,334659.0,1748750399999,251128.38048,4036,184464.3,138501.97491
1748750400000,0.7510,0.7608,0.7492,0.7597,398877.9,1748753999999,301308.04707,4356,237090.4,179102.07095
1748754000000,0.7598,0.7622,0.754,0.7571,673504.1,1748757599999,510683.92498,4855,303079.4,229845.47949
