open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1749332700000,2.058,2.059,2.057,2.058,3403.7,1749333599999,7004.6937,67,1748.9,3599.3012999999996
1749333600000,2.057,2.061,2.055,2.057,10871.2,1749334499999,22371.2369,373,6483.8,13340.3221
1749334500000,2.057,2.06,2.055,2.059,6904.6,1749335399999,14208.9378,211,4170.5,8580.5129
1749335400000,2.060,2.067,2.058,2.066,27553.9,1749336299999,56855.4445,544,13629.4,28117.4577
1749336300000,2.066,2.07,2.064,2.065,16257.9,1749337199999,33608.705,341,10573.1,21860.4027
1749337200000,2.066,2.067,2.061,2.063,15386.5,1749338099999,31758.9951,298,11062.699999999999,22832.7005
1749338100000,2.063,2.064,2.061,2.064,7368.2,1749338999999,15199.2402,192,3758.6,7753.6787
1749339000000,2.064,2.066,2.061,2.063,12658.5,1749339899999,26116.0214,256,5252.599999999999,10838.364
1749339900000,2.063,2.065,2.062,2.062,4611.5,1749340799999,9516.6182,111,2679.0,5529.1353
1749340800000,2.063,2.064,2.055,2.056,11919.6,1749341699999,24546.8882,420,5402.9,11125.9147
1749341700000,2.056,2.061,2.056,2.060,7912.3,1749342599999,16284.8487,275,5471.5,11260.615600000001
1749342600000,2.059,2.063,2.057,2.058,11085.2,1749343499999,22851.7621,235,6501.6,13404.6222
1749343500000,2.057,2.058,2.055,2.056,5361.400000000001,1749344399999,11021.6795,126,2960.2,6086.7115
1749344400000,2.056,2.061,2.055,2.061,20986.7,1749345299999,43171.9914,474,13399.0,27566.7658
1749345300000,2.060,2.064,2.06,2.062,8228.8,1749346199999,16962.1754,178,3446.6,7105.6947
1749346200000,2.061,2.069,2.06,2.068,13510.800000000001,1749347099999,27907.3938,279,11299.9,23346.6308
1749347100000,2.068,2.072,2.067,2.071,9696.0,1749347999999,20066.8016,203,6639.2,13739.593499999999
1749348000000,2.070,2.071,2.063,2.065,13763.6,1749348899999,28421.1393,353,5233.1,10805.451
1749348900000,2.064,2.069,2.064,2.064,10550.1,1749349799999,21799.7697,247,5712.2,11804.1798
1749349800000,2.064,2.069,2.064,2.067,10388.6,1749350699999,21472.2399,219,7762.900000000001,16045.1556
1749350700000,2.067,2.068,2.062,2.063,3999.8,1749351599999,8255.2027,177,1901.8000000000002,3926.0678000000003
1749351600000,2.062,2.064,2.058,2.064,19369.0,1749352499999,39937.3775,402,12213.7,25184.683
1749352500000,2.063,2.064,2.062,2.063,2155.7000000000003,1749353399999,4448.2024,85,1557.3,3213.7213
1749353400000,2.063,2.065,2.063,2.064,8852.0,1749354299999,18275.0682,209,2997.8,6188.0725
1749354300000,2.064,2.065,2.059,2.060,8712.7,1749355199999,17957.115,170,2564.5,5288.782
1749355200000,2.059,2.062,2.058,2.058,10585.4,1749356099999,21802.3303,383,4989.0,10278.3449
1749356100000,2.059,2.061,2.058,2.059,1995.0,1749356999999,4108.8987,112,1206.0,2483.8438
1749357000000,2.059,2.064,2.059,2.062,7472.2,1749357899999,15408.4415,194,6069.8,12517.526
1749357900000,2.062,2.065,2.061,2.065,3238.1,1749358799999,6681.8195000000005,124,2619.9,5406.3254
1749358800000,2.065,2.065,2.057,2.057,10267.6,1749359699999,21149.2858,479,4094.9,8435.325
1749359700000,2.056,2.06,2.055,2.058,4296.4,1749360599999,8836.9133,174,1934.1,3978.4333
1749360600000,2.057,2.057,2.051,2.053,8391.5,1749361499999,17232.9999,241,2368.0,4862.2344
1749361500000,2.052,2.053,2.048,2.049,4677.599999999999,1749362399999,9592.8805,98,1894.8999999999999,3887.0058999999997
1749362400000,2.050,2.054,2.05,2.054,9438.0,1749363299999,19361.5225,393,7513.5,15413.6575
1749363300000,2.053,2.055,2.051,2.053,10023.4,1749364199999,20578.5494,244,4303.3,8836.250100000001
1749364200000,2.052,2.053,2.049,2.051,2819.3,1749365099999,5781.3519,145,1275.9,2616.7779
1749365100000,2.052,2.052,2.048,2.048,11076.0,1749365999999,22698.716099999998,155,1455.3999999999999,2983.0544
1749366000000,2.048,2.051,2.046,2.050,29560.0,1749366899999,60566.7237,422,10027.1,20548.9134
1749366900000,2.049,2.052,2.048,2.050,9056.7,1749367799999,18571.023,251,3247.6,6660.4988
1749367800000,2.050,2.05,2.044,2.046,15132.3,1749368699999,30987.0178,237,5149.900000000001,10551.2216
1749368700000,2.045,2.048,2.044,2.046,19710.1,1749369599999,40316.15,240,7772.400000000001,15897.971
1749369600000,2.047,2.052,2.046,2.052,23479.600000000002,1749370499999,48113.822,283,11276.2,23101.0148
1749370500000,2.052,2.053,2.049,2.051,8666.3,1749371399999,17783.045,162,3991.6,8193.303
1749371400000,2.050,2.054,2.05,2.051,6388.7,1749372299999,13109.4897,210,3839.8,7879.9637
1749372300000,2.052,2.055,2.051,2.051,6422.6,1749373199999,13187.8674,192,3517.1,7222.3907
1749373200000,2.051,2.051,2.045,2.046,14059.6,1749374099999,28787.1793,367,8013.9,16407.9993
1749374100000,2.046,2.049,2.036,2.041,46071.5,1749374999999,94041.8027,701,17631.4,35979.363
1749375000000,2.041,2.048,2.039,2.046,19377.6,1749375899999,39595.6775,418,10995.9,22472.5948
1749375900000,2.045,2.049,2.045,2.047,5827.2,1749376799999,11930.619999999999,175,2478.0,5074.542
1749376800000,2.046,2.047,2.042,2.043,15934.2,1749377699999,32579.4295,347,9470.7,19365.5125
1749377700000,2.043,2.048,2.043,2.046,17213.7,1749378599999,35226.7721,219,8010.099999999999,16396.2467
1749378600000,2.046,2.054,2.045,2.054,10337.5,1749379499999,21189.1544,221,7311.2,14981.8885
1749379500000,2.054,2.057,2.052,2.054,6581.3,1749380399999,13520.6639,185,2897.9,5954.3514
1749380400000,2.055,2.06,2.054,2.059,9968.0,1749381299999,20506.4788,312,6996.4,14393.182499999999
1749381300000,2.058,2.068,2.057,2.067,61016.299999999996,1749382199999,125879.4656,671,35154.3,72543.3939
1749382200000,2.068,2.07,2.065,2.070,17921.1,1749383099999,37062.1701,337,10345.2,21393.2007
1749383100000,2.069,2.076,2.069,2.073,12510.1,1749383999999,25927.4524,377,7379.0,15292.4627
1749384000000,2.072,2.078,2.07,2.077,26917.3,1749384899999,55814.568,575,15344.0,31815.9823
1749384900000,2.078,2.08,2.07,2.073,25995.0,1749385799999,53943.5355,400,11328.9,23519.6179
1749385800000,2.073,2.074,2.067,2.071,10826.5,1749386699999,22421.6725,268,5221.2,10812.5179
1749386700000,2.072,2.075,2.071,2.074,8071.400000000001,1749387599999,16731.7699,234,6281.9,13023.3716
1749387600000,2.074,2.076,2.071,2.073,12054.3,1749388499999,25000.0546,358,8155.900000000001,16914.7494
1749388500000,2.073,2.073,2.068,2.073,18756.1,1749389399999,38841.4169,354,9828.1,20355.048
1749389400000,2.073,2.083,2.073,2.081,11560.9,1749390299999,24014.8662,329,7891.0,16392.1812
1749390300000,2.082,2.09,2.073,2.074,41627.0,1749391199999,86693.728,672,20353.5,42417.7642
1749391200000,2.074,2.078,2.071,2.077,14945.5,1749392099999,31004.4124,496,8126.9,16856.0782
1749392100000,2.077,2.082,2.075,2.075,10840.5,1749392999999,22528.5608,208,5324.4,11072.0218
1749393000000,2.074,2.076,2.071,2.076,18657.8,1749393899999,38689.227100000004,370,8916.7,18491.5956
1749393900000,2.076,2.08,2.074,2.079,9524.0,1749394799999,19791.7635,183,6958.3,14461.5283
1749394800000,2.079,2.085,2.078,2.081,9155.0,1749395699999,19048.4874,377,5406.3,11251.1927
1749395700000,2.082,2.082,2.078,2.081,6451.0,1749396599999,13416.1207,177,3154.0,6560.1037
1749396600000,2.082,2.082,2.079,2.080,5169.1,1749397499999,10752.9967,248,3714.2,7726.918900000001
1749397500000,2.080,2.081,2.077,2.080,4137.7,1749398399999,8603.4948,148,3133.3,6515.9106
1749398400000,2.080,2.092,2.079,2.090,34814.1,1749399299999,72690.8409,651,26088.9,54471.64980000001
1749399300000,2.091,2.093,2.088,2.089,13098.6,1749400199999,27396.0646,337,3996.1,8358.2613
1749400200000,2.090,2.094,2.089,2.091,8189.099999999999,1749401099999,17123.4876,229,3105.0,6492.9738
1749401100000,2.092,2.094,2.088,2.090,19584.100000000002,1749401999999,40946.1099,281,9702.1,20293.335
1749402000000,2.091,2.096,2.09,2.091,8214.6,1749402899999,17192.5798,422,4525.8,9473.0245
1749402900000,2.090,2.093,2.089,2.090,3324.5,1749403799999,6951.9195,120,1893.7,3960.6921
1749403800000,2.089,2.093,2.088,2.089,12806.4,1749404699999,26775.0366,298,4321.6,9031.222
1749404700000,2.089,2.091,2.086,2.086,7173.0,1749405599999,14977.7009,151,1784.4,3726.2802
1749405600000,2.086,2.086,2.077,2.086,32101.5,1749406499999,66818.3946,555,13625.0,28366.8166
1749406500000,2.086,2.088,2.085,2.088,6585.2,1749407399999,13743.1459,210,3321.4,6932.7484
1749407400000,2.088,2.088,2.085,2.085,1064.1,1749408299999,2219.918,72,345.5,720.9728
1749408300000,2.086,2.089,2.085,2.089,6459.7,1749409199999,13481.2433,215,2655.9,5542.7438
1749409200000,2.089,2.092,2.087,2.089,6632.0,1749410099999,13856.3417,447,4163.2,8698.7482
1749410100000,2.089,2.089,2.085,2.087,24224.1,1749410999999,50565.2815,336,10147.2,21184.4925
1749411000000,2.087,2.088,2.083,2.085,8191.3,1749411899999,17092.6826,212,5309.7,11083.303
1749411900000,2.085,2.089,2.084,2.089,5604.8,1749412799999,11692.0563,187,2198.3,4587.6878
1749412800000,2.089,2.091,2.086,2.089,5211.8,1749413699999,10885.744,390,3846.9,8035.4912
1749413700000,2.089,2.091,2.088,2.090,2411.4,1749414599999,5038.099999999999,115,1451.2,3032.2302999999997
1749414600000,2.090,2.09,2.087,2.088,3940.2,1749415499999,8230.494,141,2525.6,5275.899
1749415500000,2.088,2.089,2.084,2.085,8849.8,1749416399999,18461.0511,280,5463.9,11399.1958
1749416400000,2.086,2.09,2.086,2.088,4827.9,1749417299999,10081.2099,261,2845.8,5941.7765
1749417300000,2.089,2.091,2.086,2.088,5972.3,1749418199999,12475.5563,257,2791.6,5831.2409
1749418200000,2.089,2.09,2.086,2.087,3412.2000000000003,1749419099999,7122.3697,142,726.3,1517.0246
1749419100000,2.087,2.096,2.087,2.092,8971.5,1749419999999,18765.9841,267,5000.1,10453.9663
1749420000000,2.092,2.094,2.082,2.084,35604.5,1749420899999,74287.7744,795,13320.3,27805.4431
1749420900000,2.084,2.089,2.082,2.084,10886.7,1749421799999,22698.1155,463,3508.3,7316.156
1749421800000,2.084,2.085,2.077,2.084,22942.3,1749422699999,47740.1807,377,11881.7,24719.3753
1749422700000,2.085,2.086,2.077,2.079,24174.3,1749423599999,50294.640999999996,255,11036.1,22955.6598
1749423600000,2.079,2.081,2.075,2.079,18588.899999999998,1749424499999,38624.7391,457,6443.4,13387.210299999999
1749424500000,2.080,2.08,2.071,2.073,15031.3,1749425399999,31193.5088,306,3735.9,7748.2164
1749425400000,2.075,2.076,2.072,2.073,6509.7,1749426299999,13502.2292,227,3468.2999999999997,7194.41
1749426300000,2.073,2.076,2.072,2.075,5419.7,1749427199999,11236.7723,123,2977.2,6173.7305
1749427200000,2.075,2.077,2.071,2.073,44491.7,1749428099999,92266.3348,782,19581.0,40620.0248
1749428100000,2.073,2.076,2.069,2.072,20347.5,1749428999999,42170.1375,392,11036.2,22872.8924
1749429000000,2.073,2.079,2.071,2.073,15701.8,1749429899999,32587.1302,337,4672.2,9703.4223
1749429900000,2.073,2.074,2.068,2.074,11138.9,1749430799999,23061.416400000002,279,4728.2,9790.9402
1749430800000,2.074,2.074,2.064,2.068,16659.2,1749431699999,34469.8679,366,8121.3,16802.302
1749431700000,2.068,2.075,2.066,2.074,11044.8,1749432599999,22866.9472,223,7510.5,15548.3939
1749432600000,2.075,2.077,2.07,2.071,11406.3,1749433499999,23647.1813,202,4057.7000000000003,8413.434
1749433500000,2.071,2.071,2.064,2.066,7835.3,1749434399999,16199.4815,193,4126.6,8533.345299999999
1749434400000,2.066,2.071,2.063,2.071,13714.2,1749435299999,28315.4803,412,8719.2,18005.1512
1749435300000,2.070,2.074,2.069,2.069,7023.200000000001,1749436199999,14548.6381,293,3905.3,8092.6311
1749436200000,2.069,2.07,2.057,2.059,15469.6,1749437099999,31902.2009,345,4195.4,8657.6641
1749437100000,2.059,2.062,2.057,2.060,3178.7999999999997,1749437999999,6549.0298999999995,159,1198.3999999999999,2469.2361
1749438000000,2.059,2.06,2.053,2.057,19935.1,1749438899999,40986.2213,501,7643.4,15717.3516
1749438900000,2.057,2.058,2.053,2.057,5885.5,1749439799999,12094.446100000001,206,2943.3,6047.8349
1749439800000,2.058,2.06,2.055,2.056,4370.0,1749440699999,8990.8583,199,1623.1000000000001,3339.474
1749440700000,2.056,2.063,2.055,2.062,5965.599999999999,1749441599999,12288.6344,209,3426.8,7059.8597
1749441600000,2.061,2.063,2.058,2.060,13291.2,1749442499999,27393.7221,306,7862.700000000001,16204.313
1749442500000,2.060,2.061,2.056,2.057,13366.2,1749443399999,27513.969,296,7461.1,15360.0588
1749443400000,2.057,2.059,2.051,2.053,18378.6,1749444299999,37740.5728,259,3278.9,6736.8866
1749444300000,2.053,2.053,2.047,2.048,15926.400000000001,1749445199999,32636.6669,241,4805.4,9846.2334
1749445200000,2.048,2.05,2.043,2.045,23388.9,1749446099999,47877.831099999996,431,10336.0,21153.0194
1749446100000,2.045,2.046,2.039,2.042,17013.8,1749446999999,34754.3481,346,8886.9,18158.9158
1749447000000,2.042,2.047,2.037,2.044,83123.4,1749447899999,169757.118,988,57272.799999999996,117002.4974
1749447900000,2.044,2.045,2.04,2.040,20942.9,1749448799999,42781.5268,420,10273.3,20987.6685
1749448800000,2.041,2.043,2.035,2.040,19955.5,1749449699999,40699.8208,576,6689.2,13644.7982
1749449700000,2.040,2.045,2.04,2.045,9673.2,1749450599999,19762.3927,380,5689.4,11624.4886
1749450600000,2.046,2.052,2.046,2.051,27275.8,1749451499999,55897.149900000004,408,14135.8,28972.0289
1749451500000,2.051,2.058,2.051,2.056,5906.9,1749452399999,12140.5069,175,4862.4,9993.3462
1749452400000,2.056,2.056,2.047,2.048,9285.2,1749453299999,19046.774,311,5296.4,10865.0535
1749453300000,2.048,2.049,2.043,2.043,5732.2,1749454199999,11728.5256,271,2003.2,4099.2836
1749454200000,2.043,2.054,2.043,2.052,15626.0,1749455099999,32040.436999999998,355,9289.0,19052.054500000002
1749455100000,2.051,2.053,2.051,2.053,8188.8,1749455999999,16801.2372,275,5104.8,10474.7085
1749456000000,2.054,2.057,2.05,2.051,36707.0,1749456899999,75332.266,594,11446.9,23497.6244
1749456900000,2.051,2.052,2.044,2.045,5620.2,1749457799999,11512.9807,182,2204.7,4515.0959
1749457800000,2.045,2.052,2.043,2.049,9579.199999999999,1749458699999,19625.3704,233,6173.0,12641.3335
1749458700000,2.049,2.058,2.047,2.058,13942.7,1749459599999,28634.843,301,9830.3,20181.8276
1749459600000,2.058,2.059,2.052,2.058,15068.4,1749460499999,30969.1929,468,7236.2,14871.2521
1749460500000,2.058,2.064,2.054,2.064,13662.1,1749461399999,28132.0828,346,9138.6,18818.7489
1749461400000,2.065,2.085,2.064,2.085,135638.6,1749462299999,281238.7115,1272,47965.299999999996,99533.8295
1749462300000,2.085,2.099,2.083,2.092,250109.8,1749463199999,522854.3429,1666,102389.0,214002.8072
1749463200000,2.093,2.125,2.087,2.110,274483.7,1749464099999,577610.1757,2986,170981.69999999998,360226.9092
1749464100000,2.111,2.124,2.11,2.115,114952.4,1749464999999,243389.6217,1969,48032.799999999996,101697.2163
1749465000000,2.115,2.119,2.11,2.119,119700.40000000001,1749465899999,253046.2691,1490,46556.7,98441.2696
1749465900000,2.118,2.119,2.103,2.108,134178.8,1749466799999,283075.2277,1378,39817.5,84090.0187
1749466800000,2.108,2.113,2.104,2.113,45209.8,1749467699999,95287.3112,781,24883.4,52450.7177
1749467700000,2.113,2.115,2.108,2.109,40672.2,1749468599999,85867.623,805,19985.9,42196.5863
1749468600000,2.110,2.113,2.103,2.108,52093.7,1749469499999,109834.53229999999,640,32951.7,69459.7012
1749469500000,2.108,2.108,2.099,2.101,21952.6,1749470399999,46129.0928,324,12046.9,25314.3859
1749470400000,2.101,2.103,2.095,2.097,32292.0,1749471299999,67779.4849,468,16031.9,33657.5159
1749471300000,2.097,2.102,2.096,2.098,18126.1,1749472199999,38034.5431,313,9795.4,20557.011899999998
1749472200000,2.097,2.108,2.097,2.103,55733.4,1749473099999,117168.3419,825,25598.6,53794.224799999996
1749473100000,2.104,2.107,2.1,2.107,26626.2,1749473999999,55977.1016,401,14892.3,31312.473299999998
1749474000000,2.107,2.109,2.101,2.101,20980.2,1749474899999,44159.5347,400,10704.1,22526.8496
1749474900000,2.101,2.104,2.099,2.099,7735.3,1749475799999,16256.4229,186,5142.400000000001,10808.6301
1749475800000,2.099,2.104,2.089,2.096,41683.299999999996,1749476699999,87411.22009999999,582,17282.6,36245.4341
1749476700000,2.097,2.097,2.086,2.090,30700.0,1749477599999,64254.3073,513,14471.0,30283.4366
1749477600000,2.090,2.099,2.086,2.098,34150.0,1749478499999,71412.6867,559,23566.1,49262.0683
1749478500000,2.098,2.102,2.095,2.096,14131.7,1749479399999,29653.8278,404,5745.1,12057.277
1749479400000,2.096,2.103,2.096,2.101,14382.2,1749480299999,30221.2756,329,10421.6,21896.5374
1749480300000,2.101,2.102,2.093,2.095,11110.4,1749481199999,23295.2031,284,5450.3,11430.6152
1749481200000,2.096,2.106,2.094,2.105,14357.6,1749482099999,30142.1159,440,9178.8,19268.0966
1749482100000,2.104,2.106,2.102,2.104,4573.6,1749482999999,9624.756,146,1788.5,3763.4936
1749483000000,2.105,2.105,2.096,2.096,11721.9,1749483899999,24627.4987,367,5521.5,11599.5415
1749483900000,2.098,2.103,2.097,2.098,7284.8,1749484799999,15296.8562,247,4517.599999999999,9486.8957
1749484800000,2.098,2.112,2.098,2.103,73691.0,1749485699999,155130.7447,1027,39867.1,83947.45449999999
1749485700000,2.103,2.112,2.1,2.110,22894.899999999998,1749486599999,48224.938,423,10056.3,21187.2198
1749486600000,2.111,2.114,2.11,2.112,10429.4,1749487499999,22025.7712,310,6917.6,14608.9504
1749487500000,2.112,2.114,2.105,2.106,20868.3,1749488399999,44026.6485,273,9339.1,19701.1432
1749488400000,2.106,2.119,2.106,2.118,23888.100000000002,1749489299999,50500.7533,453,16484.7,34857.1287
1749489300000,2.118,2.119,2.113,2.119,30369.800000000003,1749490199999,64278.9519,374,11129.5,23566.7929
1749490200000,2.119,2.119,2.114,2.116,15022.9,1749491099999,31786.2524,284,6215.7,13150.9657
1749491100000,2.116,2.12,2.115,2.118,8562.0,1749491999999,18129.9008,199,5460.6,11563.2714
1749492000000,2.118,2.12,2.115,2.117,29617.2,1749492899999,62716.5461,473,13849.8,29336.7525
1749492900000,2.117,2.12,2.116,2.119,6164.5,1749493799999,13057.8737,163,4019.0,8512.3645
1749493800000,2.119,2.12,2.113,2.115,10390.2,1749494699999,22005.699800000002,185,5521.0,11700.167099999999
1749494700000,2.116,2.12,2.112,2.120,8508.6,1749495599999,17993.1554,189,3659.5,7743.8248
1749495600000,2.121,2.121,2.119,2.121,7213.0,1749496499999,15294.1637,300,3804.4,8067.7387
1749496500000,2.120,2.125,2.119,2.123,24169.5,1749497399999,51305.0664,365,14573.9,30940.4383
1749497400000,2.123,2.124,2.116,2.116,9091.8,1749498299999,19271.389600000002,244,5551.4,11767.7174
1749498300000,2.117,2.121,2.113,2.120,20786.9,1749499199999,44022.631799999996,341,12581.5,26647.6332
1749499200000,2.120,2.121,2.113,2.113,37537.1,1749500099999,79459.0667,623,10726.5,22710.5995
1749500100000,2.114,2.121,2.114,2.121,5196.4,1749500999999,11003.1905,179,4177.5,8846.4057
1749501000000,2.121,2.123,2.12,2.120,5668.2,1749501899999,12024.9808,212,2318.1,4918.1296999999995
1749501900000,2.120,2.122,2.117,2.120,9836.0,1749502799999,20846.2239,250,4153.5,8804.9823
1749502800000,2.120,2.139,2.119,2.137,34734.700000000004,1749503699999,74020.9936,790,21304.1,45389.1834
1749503700000,2.137,2.157,2.137,2.156,48745.9,1749504599999,104583.2993,949,27931.0,59957.8199
1749504600000,2.157,2.159,2.15,2.153,20658.9,1749505499999,44502.4976,711,7604.1,16381.1464
1749505500000,2.152,2.159,2.151,2.158,13564.7,1749506399999,29225.3115,291,5857.9,12627.445
1749506400000,2.159,2.166,2.157,2.162,32968.9,1749507299999,71259.2647,727,17603.2,38049.0633
1749507300000,2.162,2.169,2.161,2.168,16099.3,1749508199999,34858.1164,330,7990.7,17302.1967
1749508200000,2.169,2.171,2.165,2.169,15170.6,1749509099999,32881.0808,292,5780.8,12531.9415
1749509100000,2.170,2.181,2.17,2.177,25650.9,1749509999999,55821.3005,404,17824.0,38804.2681
1749510000000,2.178,2.178,2.172,2.176,14513.3,1749510899999,31561.7541,431,4755.0,10341.6873
1749510900000,2.176,2.177,2.17,2.175,13274.4,1749511799999,28845.3349,270,4610.9,10025.6803
1749511800000,2.175,2.181,2.171,2.181,18098.4,1749512699999,39385.6125,390,8751.3,19052.0677
1749512700000,2.180,2.182,2.177,2.179,20634.600000000002,1749513599999,44970.9318,257,10232.5,22303.7747
1749513600000,2.178,2.181,2.169,2.176,40413.1,1749514499999,87870.5061,626,18931.8,41167.498100000004
1749514500000,2.176,2.212,2.175,2.205,181745.1,1749515399999,399705.6691,1837,130944.90000000001,288030.8402
1749515400000,2.205,2.208,2.197,2.201,79192.8,1749516299999,174422.6905,1269,33345.1,73467.8063
1749516300000,2.202,2.203,2.191,2.198,49083.4,1749517199999,107749.9733,661,25850.600000000002,56747.7471
