open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750912200000,0.2568,0.2575,0.2558,0.2570,529239.0,1750913999999,135734.0922,1109,245385.0,62926.0694
1750914000000,0.2570,0.257,0.2561,0.2561,487894.0,1750915799999,125149.9347,1019,228095.0,58494.233700000004
1750915800000,0.2561,0.2567,0.2556,0.2564,371694.0,1750917599999,95194.6706,977,254359.0,65144.1653
1750917600000,0.2564,0.257,0.2559,0.2563,466005.0,1750919399999,119469.8041,1470,244454.0,62670.8052
1750919400000,0.2563,0.2575,0.2562,0.2573,473491.0,1750921199999,121614.6529,1467,264416.0,67904.984
1750921200000,0.2573,0.2596,0.257,0.2588,999155.0,1750922999999,258430.7979,1783,520990.0,134721.8624
1750923000000,0.2587,0.2601,0.2584,0.2590,1197578.0,1750924799999,310408.6683,1724,657011.0,170273.3185
1750924800000,0.2590,0.26,0.2589,0.2592,517985.0,1750926599999,134276.2169,1311,243028.0,62999.5639
1750926600000,0.2592,0.2593,0.2578,0.2579,343156.0,1750928399999,88710.5824,1008,140323.0,36275.058899999996
1750928400000,0.2579,0.2581,0.2557,0.2560,569147.0,1750930199999,146085.8254,1426,256960.0,65968.3716
1750930200000,0.2560,0.2561,0.2551,0.2560,356531.0,1750931999999,91167.5471,970,153428.0,39236.6852
1750932000000,0.2559,0.2569,0.2552,0.2563,902312.0,1750933799999,231291.5617,1623,530200.0,135943.9387
1750933800000,0.2563,0.2565,0.2554,0.2560,825538.0,1750935599999,211287.5122,1464,494920.0,126663.129
1750935600000,0.2559,0.2559,0.2547,0.2550,610822.0,1750937399999,155949.9891,1281,279024.0,71236.9839
1750937400000,0.2550,0.2554,0.2544,0.2545,386623.0,1750939199999,98507.9078,995,196023.0,49946.7124
1750939200000,0.2544,0.255,0.2521,0.2526,1987276.0,1750940999999,503785.9177,2428,853170.0,216356.48930000002
1750941000000,0.2526,0.2528,0.2496,0.2500,1974948.0,1750942799999,495282.4268,2691,731011.0,183485.261
1750942800000,0.2500,0.2509,0.2492,0.2497,1350479.0,1750944599999,337674.7609,2702,759882.0,190076.9501
1750944600000,0.2498,0.251,0.2481,0.2486,1633846.0,1750946399999,408075.2186,2587,920359.0,230058.3555
1750946400000,0.2486,0.2503,0.2476,0.2500,1487066.0,1750948199999,369893.5132,2734,935033.0,232643.1238
1750948200000,0.2499,0.2526,0.2498,0.2509,934555.0,1750949999999,234857.29020000002,1998,610882.0,153540.0204
1750950000000,0.2510,0.2519,0.2492,0.2494,736373.0,1750951799999,184585.7321,1532,302382.0,75857.8558
1750951800000,0.2494,0.2506,0.2481,0.2499,1625850.0,1750953599999,405117.8615,2155,954197.0,237845.1289
1750953600000,0.2500,0.25,0.2476,0.2485,1829054.0,1750955399999,454624.31070000003,2484,1080892.0,268639.4634
1750955400000,0.2486,0.2486,0.2473,0.2479,560563.0,1750957199999,139034.9969,1529,318537.0,79004.5529
1750957200000,0.2480,0.2495,0.2469,0.2482,1920232.0,1750958999999,476300.1174,2631,796899.0,197837.6303
1750959000000,0.2482,0.2484,0.2457,0.2460,1177303.0,1750960799999,290445.7007,1908,428440.0,105921.009
1750960800000,0.2461,0.2486,0.2458,0.2467,3462816.0,1750962599999,857182.0027,3757,1923782.0,476290.0617
1750962600000,0.2467,0.2471,0.2458,0.2466,871487.0,1750964399999,214728.306,1862,460213.0,113390.9255
1750964400000,0.2464,0.2485,0.2459,0.2480,635812.0,1750966199999,157193.7703,1668,347052.0,85821.958
1750966200000,0.2480,0.2492,0.248,0.2483,498954.0,1750967999999,124054.7962,1257,282098.0,70138.8115
1750968000000,0.2483,0.2494,0.2478,0.2491,540230.0,1750969799999,134273.1519,1280,325466.0,80891.0552
1750969800000,0.2491,0.2518,0.2491,0.2500,1094218.0,1750971599999,273996.6031,2063,599806.0,150217.7567
1750971600000,0.2499,0.2502,0.2474,0.2485,839226.0,1750973399999,209011.0202,1863,380002.0,94608.7737
1750973400000,0.2485,0.2488,0.2462,0.2478,600357.0,1750975199999,148478.5292,1406,238340.0,58969.8313
1750975200000,0.2478,0.2491,0.247,0.2475,586888.0,1750976999999,145492.1485,1454,320216.0,79396.537
1750977000000,0.2475,0.2477,0.2466,0.2467,665323.0,1750978799999,164414.6759,850,232562.0,57475.472499999996
1750978800000,0.2468,0.2474,0.2464,0.2470,606173.0,1750980599999,149636.5778,1112,388579.0,95941.0973
1750980600000,0.2470,0.2471,0.2463,0.2465,578125.0,1750982399999,142617.3382,964,198560.0,48986.9791
1750982400000,0.2465,0.2466,0.2455,0.2464,751510.0,1750984199999,184924.2012,1509,336914.0,82929.4998
1750984200000,0.2463,0.2472,0.2442,0.2443,1296356.0,1750985999999,317727.3358,1998,499864.0,122616.0089
1750986000000,0.2442,0.2479,0.2432,0.2473,1406139.0,1750987799999,345124.7246,2582,767985.0,188602.7517
1750987800000,0.2473,0.2482,0.2469,0.2476,422312.0,1750989599999,104596.0953,1011,215390.0,53355.0916
1750989600000,0.2477,0.2488,0.2473,0.2482,447526.0,1750991399999,111057.31109999999,1134,212183.0,52683.8385
1750991400000,0.2483,0.2488,0.2481,0.2483,380287.0,1750993199999,94475.1062,796,196589.0,48852.531
1750993200000,0.2484,0.249,0.2478,0.2488,759838.0,1750994999999,188838.5139,1467,475670.0,118239.4258
1750995000000,0.2488,0.2493,0.2486,0.2488,269448.0,1750996799999,67088.7948,893,87034.0,21675.7093
1750996800000,0.2488,0.2489,0.2476,0.2476,696992.0,1750998599999,173080.812,1333,259602.0,64472.2474
1750998600000,0.2477,0.2488,0.2475,0.2480,543248.0,1751000399999,134887.4273,1141,291597.0,72419.8791
1751000400000,0.2481,0.2504,0.2477,0.2479,1048508.0,1751002199999,261098.9436,1667,522233.0,130120.8594
1751002200000,0.2480,0.2482,0.247,0.2471,425425.0,1751003999999,105324.6859,830,162036.0,40123.5205
1751004000000,0.2472,0.2479,0.246,0.2464,1189302.0,1751005799999,293473.8247,1770,589499.0,145464.2464
1751005800000,0.2464,0.2476,0.2462,0.2471,1194553.0,1751007599999,295052.4326,1623,685000.0,169205.9341
1751007600000,0.2471,0.2491,0.247,0.2477,2252212.0,1751009399999,558216.2526,2324,1253876.0,310665.3103
1751009400000,0.2478,0.2478,0.2441,0.2451,3144052.0,1751011199999,771551.3108,3567,1230434.0,301364.2672
1751011200000,0.2451,0.2457,0.2447,0.2453,667738.0,1751012999999,163707.1707,1583,216758.0,53145.7144
1751013000000,0.2452,0.2485,0.2451,0.2471,901326.0,1751014799999,222688.9856,1706,480473.0,118676.6191
1751014800000,0.2472,0.2475,0.2457,0.2458,735070.0,1751016599999,181332.6777,2088,373381.0,92141.5835
1751016600000,0.2459,0.2469,0.2458,0.2466,620322.0,1751018399999,152747.5064,1292,292005.0,71906.7772
1751018400000,0.2466,0.2468,0.2455,0.2462,832761.0,1751020199999,204997.8896,1594,356178.0,87652.02709999999
1751020200000,0.2463,0.2465,0.2452,0.2454,456312.0,1751021999999,112215.9599,832,227756.0,56043.0945
1751022000000,0.2454,0.2462,0.2451,0.2451,510802.0,1751023799999,125419.0039,1001,269538.0,66174.0882
1751023800000,0.2452,0.2461,0.2451,0.2461,411961.0,1751025599999,101216.2334,810,298290.0,73296.1896
1751025600000,0.2461,0.2474,0.2458,0.2469,761979.0,1751027399999,187832.4198,1260,396075.0,97650.3317
1751027400000,0.2469,0.2469,0.2442,0.2445,1016430.0,1751029199999,249554.3585,1751,355151.0,87181.14229999999
1751029200000,0.2444,0.2458,0.2444,0.2451,755815.0,1751030999999,185408.7625,1199,361848.0,88754.1807
1751031000000,0.2451,0.2462,0.244,0.2460,922982.0,1751032799999,226062.7133,1558,433403.0,106245.5523
1751032800000,0.2460,0.2476,0.2452,0.2454,1060391.0,1751034599999,261450.7055,1887,547265.0,134984.6043
1751034600000,0.2454,0.2463,0.2448,0.2455,463628.0,1751036399999,113908.8272,1138,293227.0,72051.9316
1751036400000,0.2454,0.2462,0.245,0.2461,382101.0,1751038199999,93817.4572,1063,203555.0,49982.9359
1751038200000,0.2462,0.249,0.2458,0.2485,709451.0,1751039999999,175699.3551,1344,434642.0,107652.90149999999
1751040000000,0.2486,0.249,0.2478,0.2486,526654.0,1751041799999,130805.9774,1463,233523.0,57992.3298
1751041800000,0.2486,0.2518,0.2485,0.2490,1521089.0,1751043599999,380349.3422,2239,800947.0,200243.5327
1751043600000,0.2490,0.2493,0.2448,0.2450,1429550.0,1751045399999,353048.57050000003,2036,492740.0,121739.89779999999
1751045400000,0.2450,0.2455,0.2431,0.2449,1382550.0,1751047199999,337421.86,2211,556958.0,136026.1667
1751047200000,0.2448,0.245,0.2425,0.2428,858092.0,1751048999999,209272.2135,1632,391858.0,95599.7053
1751049000000,0.2428,0.2433,0.2421,0.2427,860184.0,1751050799999,208663.0588,1549,326174.0,79127.3016
1751050800000,0.2427,0.244,0.2425,0.2434,593521.0,1751052599999,144435.6239,1359,358681.0,87291.0201
1751052600000,0.2433,0.2441,0.2426,0.2439,376865.0,1751054399999,91764.345,865,253937.0,61833.5625
1751054400000,0.2438,0.2454,0.2436,0.2453,790897.0,1751056199999,193523.6847,1770,529802.0,129612.9681
1751056200000,0.2453,0.2465,0.2451,0.2465,532456.0,1751057999999,130824.0681,944,295563.0,72637.2686
1751058000000,0.2465,0.2473,0.2458,0.2469,610925.0,1751059799999,150646.9553,1182,300328.0,74091.2829
1751059800000,0.2470,0.2482,0.2467,0.2474,614572.0,1751061599999,152097.0527,1010,398496.0,98650.0173
1751061600000,0.2474,0.2484,0.2472,0.2479,436004.0,1751063399999,108009.8802,857,229528.0,56847.4352
1751063400000,0.2479,0.2486,0.2476,0.2480,531185.0,1751065199999,131711.49790000002,782,187821.0,46598.18
1751065200000,0.2479,0.248,0.247,0.2470,270577.0,1751066999999,66963.1088,830,124113.0,30720.6368
1751067000000,0.2469,0.2481,0.2469,0.2479,178431.0,1751068799999,44172.4958,482,115997.0,28708.3221
1751068800000,0.2480,0.2486,0.2478,0.2484,438752.0,1751070599999,108876.0296,1576,202597.0,50280.3919
1751070600000,0.2485,0.2487,0.2478,0.2480,289393.0,1751072399999,71850.79089999999,999,128729.0,31963.0952
1751072400000,0.2480,0.2485,0.2475,0.2478,386546.0,1751074199999,95826.0996,1077,200088.0,49604.5613
1751074200000,0.2478,0.2483,0.2472,0.2480,426565.0,1751075999999,105687.1614,1121,180073.0,44619.2885
1751076000000,0.2481,0.2487,0.2475,0.2480,524674.0,1751077799999,130192.102,1858,311992.0,77432.2337
1751077800000,0.2480,0.2483,0.2474,0.2474,145802.0,1751079599999,36144.2641,630,60920.0,15099.7855
1751079600000,0.2475,0.2481,0.2473,0.2478,482924.0,1751081399999,119615.5815,1079,179402.0,44441.528399999996
1751081400000,0.2478,0.2479,0.2471,0.2473,201834.0,1751083199999,49967.524,749,101034.0,25010.285
1751083200000,0.2473,0.2477,0.247,0.2473,513081.0,1751084999999,126913.0172,1061,238641.0,59050.9212
1751085000000,0.2473,0.2474,0.2465,0.2466,445918.0,1751086799999,110162.99799999999,918,172806.0,42713.9524
1751086800000,0.2466,0.2479,0.2464,0.2473,847646.0,1751088599999,209649.2619,1227,483777.0,119667.81910000001
1751088600000,0.2474,0.2474,0.2467,0.2469,246647.0,1751090399999,60921.4986,654,112732.0,27846.5248
1751090400000,0.2470,0.2473,0.2467,0.2472,310885.0,1751092199999,76800.4728,857,161660.0,39935.8556
1751092200000,0.2471,0.2474,0.2466,0.2473,267101.0,1751093999999,65953.8555,561,110151.0,27200.8893
1751094000000,0.2474,0.2475,0.247,0.2474,299260.0,1751095799999,73994.9535,820,113942.0,28174.6461
1751095800000,0.2474,0.2491,0.2473,0.2490,554502.0,1751097599999,137669.0119,1036,376538.0,93498.6709
1751097600000,0.2490,0.2491,0.2473,0.2476,608303.0,1751099399999,150972.644,1121,241000.0,59835.8867
1751099400000,0.2476,0.2477,0.247,0.2471,175277.0,1751101199999,43349.6179,611,93021.0,23008.6741
1751101200000,0.2471,0.2474,0.2467,0.2473,336028.0,1751102999999,83025.9116,998,200966.0,49656.7545
1751103000000,0.2473,0.2482,0.2472,0.2477,342103.0,1751104799999,84742.2963,906,159302.0,39457.2875
1751104800000,0.2477,0.2483,0.2472,0.2483,858326.0,1751106599999,212631.9556,2054,304133.0,75374.4616
1751106600000,0.2483,0.2484,0.2475,0.2478,341006.0,1751108399999,84556.5069,1034,163631.0,40572.8516
1751108400000,0.2479,0.2483,0.2477,0.2481,284105.0,1751110199999,70483.2007,1296,166622.0,41334.4228
1751110200000,0.2482,0.2483,0.2474,0.2475,360167.0,1751111999999,89251.3398,1172,200832.0,49775.3015
1751112000000,0.2476,0.248,0.2467,0.2473,660044.0,1751113799999,163245.1087,1544,333216.0,82422.8025
1751113800000,0.2473,0.2483,0.2472,0.2480,353975.0,1751115599999,87697.49889999999,1259,180451.0,44706.277
1751115600000,0.2481,0.2484,0.2473,0.2473,444883.0,1751117399999,110363.798,1331,198048.0,49148.4946
1751117400000,0.2474,0.2478,0.2472,0.2474,412006.0,1751119199999,101957.5376,1250,148851.0,36841.5223
1751119200000,0.2475,0.2482,0.2474,0.2481,280491.0,1751120999999,69509.6594,1118,132082.0,32739.8869
1751121000000,0.2482,0.2484,0.2476,0.2477,288014.0,1751122799999,71416.1725,913,125179.0,31042.8792
1751122800000,0.2477,0.2481,0.2473,0.2476,392217.0,1751124599999,97143.48329999999,1120,121388.0,30073.3092
1751124600000,0.2476,0.2495,0.2475,0.2493,453073.0,1751126399999,112642.5399,1211,280443.0,69732.5738
1751126400000,0.2493,0.2505,0.2493,0.2497,1100646.0,1751128199999,275133.3021,2199,611424.0,152850.3369
1751128200000,0.2497,0.2505,0.2488,0.2491,362737.0,1751129999999,90562.2394,2647,151554.0,37857.659
1751130000000,0.2491,0.2492,0.2482,0.2484,247979.0,1751131799999,61692.2295,2636,84415.0,21007.809400000002
1751131800000,0.2484,0.2509,0.2481,0.2504,645174.0,1751133599999,161040.9792,3190,396989.0,99099.29119999999
1751133600000,0.2504,0.2506,0.2493,0.2495,316120.0,1751135399999,78977.4102,2765,124098.0,31003.536
1751135400000,0.2495,0.2501,0.2492,0.2500,299832.0,1751137199999,74852.079,2622,196608.0,49096.69
1751137200000,0.2499,0.2507,0.2495,0.2498,362710.0,1751138999999,90680.2903,2836,153604.0,38418.411
1751139000000,0.2498,0.25,0.2494,0.2496,206282.0,1751140799999,51511.9228,2521,103765.0,25917.4293
1751140800000,0.2496,0.2497,0.2485,0.2494,839111.0,1751142599999,209085.1039,2027,231064.0,57580.0617
1751142600000,0.2494,0.2496,0.2486,0.2489,255439.0,1751144399999,63612.1104,972,128791.0,32082.2814
1751144400000,0.2489,0.2499,0.2488,0.2499,328516.0,1751146199999,81907.0965,975,190230.0,47437.1977
1751146200000,0.2499,0.251,0.2497,0.2507,395949.0,1751147999999,99119.1915,885,244926.0,61314.9438
1751148000000,0.2508,0.2526,0.2506,0.2520,578603.0,1751149799999,145703.7215,1334,364390.0,91818.8475
1751149800000,0.2521,0.2525,0.2515,0.2520,245601.0,1751151599999,61887.7616,854,119484.0,30110.8326
1751151600000,0.2521,0.2523,0.2515,0.2517,240373.0,1751153399999,60572.6691,1571,81273.0,20486.4916
1751153400000,0.2517,0.2517,0.2512,0.2514,98166.0,1751155199999,24687.2471,1384,49289.0,12395.3415
1751155200000,0.2515,0.2526,0.2515,0.2523,711893.0,1751156999999,179380.8738,1421,379322.0,95574.9584
1751157000000,0.2523,0.2523,0.2513,0.2519,469436.0,1751158799999,118212.37759999999,977,248241.0,62518.8923
1751158800000,0.2519,0.252,0.2512,0.2516,265340.0,1751160599999,66761.89630000001,836,101865.0,25636.6084
1751160600000,0.2516,0.2517,0.2505,0.2507,165073.0,1751162399999,41445.1823,632,66425.0,16676.0254
1751162400000,0.2507,0.2507,0.2496,0.2498,415446.0,1751164199999,103849.0586,892,249720.0,62413.6685
1751164200000,0.2499,0.2507,0.2497,0.2505,634632.0,1751165999999,158788.5318,875,257759.0,64510.9455
1751166000000,0.2505,0.2515,0.2504,0.2509,455668.0,1751167799999,114367.5655,887,247415.0,62105.7574
1751167800000,0.2508,0.2508,0.2494,0.2495,541654.0,1751169599999,135353.5322,746,325582.0,81361.3645
1751169600000,0.2495,0.2507,0.2494,0.2503,616103.0,1751171399999,154138.61119999998,938,249079.0,62255.6056
1751171400000,0.2504,0.2505,0.25,0.2501,143325.0,1751173199999,35862.4137,586,60401.0,15115.6597
1751173200000,0.2501,0.2505,0.2498,0.2501,271003.0,1751174999999,67805.7753,662,166616.0,41694.0442
1751175000000,0.2500,0.251,0.2498,0.2508,261995.0,1751176799999,65602.8245,613,139954.0,35047.2473
1751176800000,0.2509,0.251,0.25,0.2502,637363.0,1751178599999,159727.0612,1382,192080.0,48148.8628
1751178600000,0.2502,0.2509,0.25,0.2509,463378.0,1751180399999,115978.8663,789,235233.0,58898.6313
1751180400000,0.2509,0.2514,0.2506,0.2511,281341.0,1751182199999,70613.9624,732,112006.0,28119.1106
1751182200000,0.2512,0.2517,0.2506,0.2517,382706.0,1751183999999,96134.9108,881,189380.0,47590.1861
1751184000000,0.2517,0.2523,0.2516,0.2522,435687.0,1751185799999,109807.3084,1070,258077.0,65048.6
1751185800000,0.2521,0.2539,0.252,0.2537,626167.0,1751187599999,158534.7641,1371,408960.0,103557.7801
1751187600000,0.2536,0.2546,0.253,0.2545,759162.0,1751189399999,192560.2608,1510,250752.0,63629.4663
1751189400000,0.2545,0.2551,0.2536,0.2536,703080.0,1751191199999,178921.66520000002,1268,337868.0,86032.1483
1751191200000,0.2536,0.2543,0.2533,0.2533,543465.0,1751192999999,137910.8256,1168,264684.0,67175.2045
1751193000000,0.2534,0.2534,0.2523,0.2529,336553.0,1751194799999,85108.0021,806,166085.0,42013.1879
1751194800000,0.2530,0.253,0.252,0.2526,908490.0,1751196599999,229363.0081,1273,296586.0,74887.0742
1751196600000,0.2526,0.2532,0.2522,0.2525,444691.0,1751198399999,112391.5862,721,211916.0,53557.3501
1751198400000,0.2525,0.2528,0.2518,0.2523,702033.0,1751200199999,177147.6343,1192,347359.0,87650.2061
1751200200000,0.2523,0.2524,0.2515,0.2518,411099.0,1751201999999,103555.1267,676,220542.0,55554.7782
1751202000000,0.2520,0.2528,0.2519,0.2522,521960.0,1751203799999,131694.6391,902,252567.0,63721.9289
1751203800000,0.2522,0.2524,0.2518,0.2519,403463.0,1751205599999,101719.0278,712,158385.0,39932.0549
1751205600000,0.2519,0.2525,0.251,0.2514,725175.0,1751207399999,182406.8855,1224,212730.0,53551.0065
1751207400000,0.2514,0.2514,0.2499,0.2501,651495.0,1751209199999,163183.8574,1160,227816.0,57062.2419
1751209200000,0.2501,0.2503,0.249,0.2497,747549.0,1751210999999,186562.082,1242,322761.0,80584.1249
1751211000000,0.2496,0.2501,0.2489,0.2493,483017.0,1751212799999,120540.5222,827,183406.0,45767.0534
1751212800000,0.2493,0.2497,0.2488,0.2492,443642.0,1751214599999,110612.2583,996,183065.0,45646.0121
1751214600000,0.2492,0.2503,0.2485,0.2502,517457.0,1751216399999,129016.6,1079,225734.0,56303.4637
1751216400000,0.2502,0.2506,0.2499,0.2500,253273.0,1751218199999,63385.719,899,164482.0,41164.7743
1751218200000,0.2499,0.2507,0.249,0.2507,313407.0,1751219999999,78278.4414,762,206678.0,51638.7414
1751220000000,0.2506,0.2507,0.25,0.2506,346153.0,1751221799999,86629.2586,901,151134.0,37832.2233
1751221800000,0.2506,0.2511,0.2502,0.2511,304117.0,1751223599999,76235.8096,829,145976.0,36595.9462
1751223600000,0.2511,0.2515,0.2506,0.2515,686481.0,1751225399999,172333.9915,1207,354262.0,88950.6773
1751225400000,0.2514,0.2516,0.2506,0.2514,345671.0,1751227199999,86801.9427,887,179636.0,45112.156
1751227200000,0.2515,0.2518,0.251,0.2517,267736.0,1751228999999,67290.9043,678,149777.0,37646.8337
1751229000000,0.2518,0.2519,0.2507,0.2507,391338.0,1751230799999,98400.5347,701,117070.0,29443.8818
1751230800000,0.2507,0.2516,0.2494,0.2512,676607.0,1751232599999,169433.149,1141,372577.0,93354.78080000001
1751232600000,0.2513,0.2529,0.2513,0.2528,401625.0,1751234399999,101307.0814,876,244080.0,61572.0381
1751234400000,0.2529,0.262,0.2528,0.2615,3960313.0,1751236199999,1022342.9705,5617,2262444.0,583405.2705
1751236200000,0.2615,0.2631,0.2608,0.2615,1719160.0,1751237999999,450164.95,3237,969898.0,253935.3409
1751238000000,0.2615,0.2632,0.2613,0.2615,1770553.0,1751239799999,463915.0009,2826,1019873.0,267302.7355
1751239800000,0.2616,0.2616,0.2597,0.2602,711565.0,1751241599999,185240.698,1541,384226.0,100015.4357
1751241600000,0.2602,0.2632,0.2602,0.2619,3756006.0,1751243399999,983823.3479,4352,2118853.0,555103.6763
1751243400000,0.2618,0.2619,0.2594,0.2596,937177.0,1751245199999,244254.5801,1691,409880.0,106798.7968
1751245200000,0.2597,0.2597,0.2568,0.2572,1000638.0,1751246999999,258390.3664,1854,378132.0,97603.378
1751247000000,0.2572,0.2576,0.2561,0.2561,606684.0,1751248799999,155893.6398,1144,336745.0,86526.4764
1751248800000,0.2563,0.2569,0.2557,0.2560,472923.0,1751250599999,121180.5578,1040,266440.0,68293.2999
1751250600000,0.2561,0.2561,0.255,0.2551,694789.0,1751252399999,177505.5594,1099,267624.0,68383.8382
1751252400000,0.2552,0.2569,0.2549,0.2550,1691841.0,1751254199999,432626.5933,2033,1019130.0,260696.7932
1751254200000,0.2551,0.2559,0.2551,0.2553,372284.0,1751255999999,95154.0949,831,267986.0,68497.9475
1751256000000,0.2553,0.2553,0.254,0.2541,1084326.0,1751257799999,276258.2192,1650,297077.0,75686.4134
1751257800000,0.2541,0.2541,0.2531,0.2537,660562.0,1751259599999,167562.6013,1055,401357.0,101816.6185
1751259600000,0.2538,0.2546,0.2536,0.2540,517516.0,1751261399999,131508.5778,926,295722.0,75156.3211
1751261400000,0.2540,0.2551,0.2539,0.2548,420783.0,1751263199999,107133.4717,871,250370.0,63741.4805
