open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750284000000,0.6809,0.6813,0.6777,0.6794,40293.0,1750285799999,27373.9053,592,15207.0,10329.9385
1750285800000,0.6795,0.6799,0.678,0.6783,14044.0,1750287599999,9534.1275,353,4028.0,2734.5528
1750287600000,0.6783,0.6802,0.6772,0.6776,27782.0,1750289399999,18856.1912,590,12120.0,8227.5006
1750289400000,0.6773,0.6774,0.6756,0.6768,23487.0,1750291199999,15888.164999999999,536,8936.0,6045.3996
1750291200000,0.6766,0.6799,0.6722,0.6797,156281.0,1750292999999,105560.0839,2052,57074.0,38596.563
1750293000000,0.6798,0.6823,0.6775,0.6779,73294.0,1750294799999,49879.6971,2068,38392.0,26134.8558
1750294800000,0.6782,0.6789,0.6725,0.6746,45601.0,1750296599999,30795.9715,1019,19034.0,12857.976200000001
1750296600000,0.6744,0.6785,0.6704,0.6711,420255.0,1750298399999,283864.0815,3941,163380.0,110428.0473
1750298400000,0.6711,0.6734,0.6642,0.6649,274709.0,1750300199999,183791.8299,3065,100451.0,67182.1379
1750300200000,0.6650,0.6673,0.6613,0.6661,219262.0,1750301999999,145766.9051,2811,115197.0,76567.6768
1750302000000,0.6660,0.6719,0.6656,0.6713,64522.0,1750303799999,43129.4585,1038,36283.0,24245.8937
1750303800000,0.6714,0.6727,0.6703,0.6724,43872.0,1750305599999,29454.9904,858,19748.0,13259.4876
1750305600000,0.6724,0.6729,0.668,0.6681,41003.0,1750307399999,27488.469,938,20023.0,13420.0248
1750307400000,0.6681,0.6705,0.666,0.6704,41160.0,1750309199999,27485.4262,817,23398.0,15629.8851
1750309200000,0.6705,0.6723,0.6684,0.6713,57116.0,1750310999999,38275.4567,1108,27148.0,18194.0432
1750311000000,0.6714,0.6716,0.6665,0.6666,32463.0,1750312799999,21748.5836,811,8901.0,5961.5568
1750312800000,0.6664,0.6683,0.6627,0.6638,321223.0,1750314599999,213731.12110000002,2594,164060.0,109223.3733
1750314600000,0.6639,0.6922,0.661,0.6839,3124250.0,1750316399999,2116044.9135000003,22217,1774835.0,1202042.1225
1750316400000,0.6839,0.6982,0.6802,0.6951,1314296.0,1750318199999,908696.9131,12454,632919.0,437728.7994
1750318200000,0.6952,0.6958,0.6584,0.6617,2449857.0,1750319999999,1652194.903,22325,1077543.0,725682.4374
1750320000000,0.6617,0.668,0.66,0.6658,481294.0,1750321799999,319549.523,6260,252840.0,167939.9582
1750321800000,0.6658,0.6676,0.65,0.6581,728069.0,1750323599999,478946.15650000004,8023,302462.0,198706.5473
1750323600000,0.6583,0.6639,0.6567,0.6633,223990.0,1750325399999,148016.61370000002,2623,107321.0,70937.1058
1750325400000,0.6634,0.6665,0.6623,0.6645,174999.0,1750327199999,116220.5413,2119,67238.0,44674.2637
1750327200000,0.6645,0.6673,0.6625,0.6646,205827.0,1750328999999,136748.2124,2761,105855.0,70360.9491
1750329000000,0.6645,0.6651,0.6596,0.6614,114646.0,1750330799999,75960.2291,1682,61486.0,40756.1021
1750330800000,0.6614,0.6617,0.6565,0.6591,161903.0,1750332599999,106683.99680000001,2091,52227.0,34422.6693
1750332600000,0.6590,0.6618,0.6583,0.6600,117023.0,1750334399999,77242.9907,1660,66475.0,43876.8619
1750334400000,0.6601,0.6618,0.658,0.6593,124599.0,1750336199999,82220.0043,1995,68532.0,45239.2912
1750336200000,0.6594,0.6596,0.6549,0.6567,88864.0,1750337999999,58400.6301,1644,32665.0,21474.0255
1750338000000,0.6568,0.6573,0.6543,0.6568,80865.0,1750339799999,53030.7009,1606,50049.0,32813.5286
1750339800000,0.6568,0.6568,0.6513,0.6525,110295.0,1750341599999,72081.1991,1771,55303.0,36151.0194
1750341600000,0.6525,0.6562,0.6469,0.6557,323522.0,1750343399999,210794.8676,2429,126412.0,82429.2759
1750343400000,0.6558,0.6561,0.6523,0.6531,85373.0,1750345199999,55796.0321,1496,48260.0,31541.0734
1750345200000,0.6531,0.6557,0.6514,0.6546,103668.0,1750346999999,67702.2977,1569,46600.0,30451.4775
1750347000000,0.6546,0.6585,0.653,0.6569,89769.0,1750348799999,58899.5559,1371,49292.0,32335.824
1750348800000,0.6569,0.6588,0.6559,0.6573,93609.0,1750350599999,61527.132,1535,45781.0,30093.4686
1750350600000,0.6573,0.6573,0.6521,0.6533,105661.0,1750352399999,69156.1229,1974,45994.0,30123.1568
1750352400000,0.6534,0.6569,0.6534,0.6556,93764.0,1750354199999,61436.1106,1649,38641.0,25314.3999
1750354200000,0.6554,0.6655,0.6554,0.6645,144849.0,1750355999999,96016.78809999999,2429,60885.0,40359.8409
1750356000000,0.6648,0.6678,0.6643,0.6660,99394.0,1750357799999,66213.9743,2107,32783.0,21838.8637
1750357800000,0.6662,0.6673,0.6639,0.6670,94397.0,1750359599999,62821.0476,1737,49454.0,32906.6361
1750359600000,0.6671,0.669,0.6664,0.6687,72905.0,1750361399999,48697.2776,1725,33278.0,22226.4479
1750361400000,0.6687,0.6723,0.6672,0.6690,147514.0,1750363199999,98766.5121,1694,94037.0,62978.7771
1750363200000,0.6691,0.6729,0.6678,0.6687,101562.0,1750364999999,68087.3109,1458,50151.0,33630.7283
1750365000000,0.6688,0.669,0.6657,0.6662,32247.0,1750366799999,21512.7345,822,14371.0,9585.466
1750366800000,0.6663,0.6679,0.6655,0.6669,43220.0,1750368599999,28810.989,676,15735.0,10485.8107
1750368600000,0.6668,0.6686,0.6649,0.6677,38127.0,1750370399999,25419.1898,681,16747.0,11164.0835
1750370400000,0.6676,0.6699,0.6674,0.6679,33772.0,1750372199999,22577.9998,829,17215.0,11508.5198
1750372200000,0.6680,0.6701,0.6676,0.6684,39303.0,1750373999999,26301.9747,662,13958.0,9339.0653
1750374000000,0.6684,0.6698,0.6664,0.6680,29162.0,1750375799999,19477.0209,667,15301.0,10216.9478
1750375800000,0.6679,0.6696,0.6669,0.6692,11736.0,1750377599999,7842.4559,378,4186.0,2797.3750999999997
1750377600000,0.6692,0.6695,0.6677,0.6678,84165.0,1750379399999,56266.5915,1058,33382.0,22319.1154
1750379400000,0.6678,0.6706,0.6671,0.6689,38458.0,1750381199999,25700.8138,786,15413.0,10302.503999999999
1750381200000,0.6690,0.6694,0.6679,0.6686,56266.0,1750382999999,37620.5173,1023,37553.0,25108.9752
1750383000000,0.6686,0.6745,0.6684,0.6739,99076.0,1750384799999,66624.5536,1178,63843.0,42940.447
1750384800000,0.6739,0.6746,0.6729,0.6736,38775.0,1750386599999,26122.8082,794,16596.0,11181.2256
1750386600000,0.6734,0.6735,0.6717,0.6723,30720.0,1750388399999,20666.4403,872,9675.0,6509.2491
1750388400000,0.6723,0.6789,0.6722,0.6775,176720.0,1750390199999,119491.1709,1440,99836.0,67514.8307
1750390200000,0.6775,0.683,0.6767,0.6794,220254.0,1750391999999,149933.9252,2128,141561.0,96363.6157
1750392000000,0.6795,0.682,0.6743,0.6748,144662.0,1750393799999,98125.773,1739,31026.0,21066.0706
1750393800000,0.6750,0.675,0.6699,0.6702,50433.0,1750395599999,33935.9807,1112,23325.0,15701.258100000001
1750395600000,0.6703,0.6721,0.6665,0.6689,179102.0,1750397399999,119956.0926,2154,79274.0,53128.2118
1750397400000,0.6689,0.674,0.6689,0.6728,105880.0,1750399199999,71155.4102,1439,56391.0,37891.1972
1750399200000,0.6727,0.6748,0.6717,0.6735,85108.0,1750400999999,57333.2065,1231,39906.0,26884.9591
1750401000000,0.6739,0.6761,0.6735,0.6741,41266.0,1750402799999,27843.911500000002,830,17542.0,11833.525
1750402800000,0.6742,0.6811,0.673,0.6802,91380.0,1750404599999,61792.7183,1160,36073.0,24400.6244
1750404600000,0.6802,0.6811,0.6785,0.6805,102028.0,1750406399999,69385.2043,1607,35854.0,24387.571
1750406400000,0.6805,0.6851,0.6796,0.6832,146031.0,1750408199999,99714.1967,1649,80008.0,54597.0548
1750408200000,0.6834,0.6855,0.6817,0.6825,114289.0,1750409999999,78057.6917,1403,46132.0,31514.6126
1750410000000,0.6824,0.6854,0.682,0.6844,149231.0,1750411799999,102058.9397,1554,71706.0,49028.9851
1750411800000,0.6845,0.6858,0.6838,0.6846,76701.0,1750413599999,52521.5055,1300,32515.0,22268.8401
1750413600000,0.6846,0.6888,0.6833,0.6879,129072.0,1750415399999,88592.8791,1300,65435.0,44921.137
1750415400000,0.6879,0.691,0.6878,0.6909,90003.0,1750417199999,62045.8757,1817,35883.0,24733.0912
1750417200000,0.6909,0.691,0.6869,0.6885,47082.0,1750418999999,32445.1378,985,16780.0,11562.595
1750419000000,0.6884,0.6934,0.6884,0.6914,97835.0,1750420799999,67662.5917,1115,65978.0,45627.5785
1750420800000,0.6914,0.6929,0.6901,0.6926,92717.0,1750422599999,64114.1746,1227,50288.0,34781.179000000004
1750422600000,0.6927,0.695,0.6906,0.6909,248246.0,1750424399999,171998.7352,1765,166329.0,115283.5411
1750424400000,0.6915,0.6916,0.6857,0.6889,421675.0,1750426199999,290795.6533,2870,99963.0,68911.9166
1750426200000,0.6893,0.6904,0.6836,0.6879,67475.0,1750427999999,46398.361600000004,1316,29441.0,20255.7136
1750428000000,0.6879,0.6883,0.6805,0.6833,71389.0,1750429799999,48912.4114,1407,34282.0,23492.3499
1750429800000,0.6831,0.6838,0.674,0.6751,91042.0,1750431599999,61817.217300000004,1664,35148.0,23856.717
1750431600000,0.6753,0.6796,0.6748,0.6782,90272.0,1750433399999,61148.7764,1455,41087.0,27818.488999999998
1750433400000,0.6782,0.6813,0.6753,0.6773,51719.0,1750435199999,35110.0815,976,24435.0,16590.9951
1750435200000,0.6775,0.6782,0.6699,0.6733,154709.0,1750436999999,104286.6415,1594,114870.0,77433.113
1750437000000,0.6731,0.6739,0.6708,0.6718,41568.0,1750438799999,27950.772,976,16131.0,10848.3844
1750438800000,0.6718,0.6733,0.6585,0.6621,262685.0,1750440599999,174579.0582,3244,141592.0,94041.9457
1750440600000,0.6617,0.6685,0.6554,0.6681,125331.0,1750442399999,82886.8993,2169,68823.0,45550.9355
1750442400000,0.6678,0.6708,0.6656,0.6702,78409.0,1750444199999,52428.2409,1329,44621.0,29847.9293
1750444200000,0.6702,0.672,0.67,0.6716,41705.0,1750445999999,27994.5974,838,27330.0,18345.6771
1750446000000,0.6715,0.6718,0.6689,0.6697,95684.0,1750447799999,64121.6585,1136,57777.0,38717.9191
1750447800000,0.6697,0.6732,0.6695,0.6724,30815.0,1750449599999,20693.5884,767,17151.0,11519.5696
1750449600000,0.6722,0.6787,0.6718,0.6781,80439.0,1750451399999,54364.2203,1244,56846.0,38428.7572
1750451400000,0.6782,0.6798,0.677,0.6774,59152.0,1750453199999,40116.1676,1115,30871.0,20937.6387
1750453200000,0.6774,0.6775,0.6739,0.6751,73936.0,1750454999999,49935.8723,1130,28710.0,19390.0807
1750455000000,0.6752,0.6755,0.6729,0.6729,22488.0,1750456799999,15166.892100000001,760,8461.0,5707.299
1750456800000,0.6730,0.673,0.6658,0.6662,78522.0,1750458599999,52552.9304,1556,22634.0,15162.2635
1750458600000,0.6660,0.6671,0.6621,0.6632,86713.0,1750460399999,57587.0587,1390,35225.0,23397.9326
1750460400000,0.6633,0.6664,0.661,0.6662,91105.0,1750462199999,60458.7143,1420,32109.0,21327.13
1750462200000,0.6663,0.6698,0.6662,0.6682,45239.0,1750463999999,30209.7717,674,13798.0,9217.7549
1750464000000,0.6683,0.6723,0.6649,0.6674,219206.0,1750465799999,146659.04750000002,2369,95433.0,63912.1362
1750465800000,0.6675,0.6679,0.665,0.6650,71298.0,1750467599999,47506.2565,1171,27184.0,18117.2751
1750467600000,0.6650,0.6698,0.6643,0.6693,107901.0,1750469399999,72007.2724,1176,66395.0,44352.8364
1750469400000,0.6693,0.6748,0.6691,0.6732,82132.0,1750471199999,55219.6846,1132,35416.0,23824.1286
1750471200000,0.6733,0.6767,0.6729,0.6764,47720.0,1750472999999,32204.6308,848,27741.0,18722.4338
1750473000000,0.6764,0.6785,0.676,0.6774,55303.0,1750474799999,37459.8903,1042,33707.0,22831.2896
1750474800000,0.6773,0.6788,0.6755,0.6769,55388.0,1750476599999,37523.2129,844,16898.0,11448.2315
1750476600000,0.6768,0.6784,0.6758,0.6770,24654.0,1750478399999,16698.2201,584,5795.0,3925.8598
1750478400000,0.6769,0.6772,0.675,0.6753,41709.0,1750480199999,28198.7349,828,19191.0,12975.2773
1750480200000,0.6755,0.6766,0.6752,0.6754,16727.0,1750481999999,11305.217700000001,486,7486.0,5058.5192
1750482000000,0.6755,0.6767,0.6746,0.6767,19696.0,1750483799999,13304.0342,518,7358.0,4970.0335000000005
1750483800000,0.6767,0.6778,0.6764,0.6778,13883.0,1750485599999,9399.3912,402,5433.0,3678.3523999999998
1750485600000,0.6780,0.6807,0.6776,0.6791,92190.0,1750487399999,62600.6717,1132,67596.0,45900.9012
1750487400000,0.6791,0.6799,0.6778,0.6793,22028.0,1750489199999,14953.933799999999,483,6461.0,4387.3201
1750489200000,0.6792,0.6792,0.6753,0.6774,80014.0,1750490999999,54147.9357,923,18203.0,12335.2062
1750491000000,0.6773,0.6782,0.676,0.6761,21473.0,1750492799999,14542.988,563,8358.0,5662.5461
1750492800000,0.6761,0.6773,0.6746,0.6756,53365.0,1750494599999,36058.7746,795,24481.0,16550.0589
1750494600000,0.6756,0.6779,0.6753,0.6777,44487.0,1750496399999,30087.4928,998,23455.0,15868.963099999999
1750496400000,0.6776,0.6785,0.6766,0.6774,43474.0,1750498199999,29451.3789,585,14421.0,9774.4189
1750498200000,0.6775,0.6795,0.677,0.6783,45481.0,1750499999999,30861.5544,759,22552.0,15305.040799999999
1750500000000,0.6783,0.6791,0.6776,0.6788,41895.0,1750501799999,28429.7745,719,26182.0,17767.984
1750501800000,0.6787,0.6793,0.6764,0.6777,33675.0,1750503599999,22827.1483,533,13503.0,9151.3423
1750503600000,0.6776,0.6788,0.6768,0.6783,27616.0,1750505399999,18721.9153,703,13339.0,9042.9035
1750505400000,0.6783,0.6789,0.6773,0.6775,35392.0,1750507199999,24003.702,795,11222.0,7612.9187
1750507200000,0.6775,0.6778,0.6757,0.6760,58110.0,1750508999999,39334.7914,797,21719.0,14706.4101
1750509000000,0.6759,0.6759,0.67,0.6727,78710.0,1750510799999,52930.6365,1268,36258.0,24383.324500000002
1750510800000,0.6727,0.6747,0.6716,0.6728,63922.0,1750512599999,43032.6194,1203,42092.0,28343.1681
1750512600000,0.6728,0.6729,0.6653,0.6665,116530.0,1750514399999,77900.7358,1685,40574.0,27082.9233
1750514400000,0.6664,0.668,0.6637,0.6642,99680.0,1750516199999,66382.8753,1825,37534.0,25011.0321
1750516200000,0.6644,0.669,0.6642,0.6656,52675.0,1750517999999,35128.9075,1008,25352.0,16905.4603
1750518000000,0.6658,0.6679,0.6638,0.6643,48918.0,1750519799999,32609.3181,835,25098.0,16732.8958
1750519800000,0.6642,0.6651,0.652,0.6584,663585.0,1750521599999,436132.2805,4304,218389.0,143494.0312
1750521600000,0.6585,0.6636,0.6561,0.6630,161157.0,1750523399999,106352.5462,1986,99028.0,65385.4701
1750523400000,0.6626,0.6626,0.6561,0.6597,63851.0,1750525199999,42080.9022,1158,38354.0,25280.137600000002
1750525200000,0.6591,0.6614,0.6574,0.6579,75441.0,1750526999999,49711.0566,1146,49823.0,32832.464700000004
1750527000000,0.6577,0.6577,0.6508,0.6534,83395.0,1750528799999,54527.4246,1573,37512.0,24522.7468
1750528800000,0.6536,0.6555,0.6501,0.6529,100841.0,1750530599999,65811.0634,1870,64963.0,42400.6047
1750530600000,0.6528,0.6559,0.6496,0.6504,79494.0,1750532399999,51849.409100000004,1191,46917.0,30624.3289
1750532400000,0.6504,0.6521,0.6483,0.6496,61550.0,1750534199999,40011.3388,1136,26475.0,17220.8447
1750534200000,0.6497,0.6515,0.6473,0.6480,51166.0,1750535999999,33234.3237,862,20944.0,13604.9363
1750536000000,0.6480,0.6496,0.6452,0.6460,119134.0,1750537799999,77088.96399999999,1671,48264.0,31234.0629
1750537800000,0.6459,0.6504,0.6459,0.6491,54879.0,1750539599999,35606.842300000004,995,30880.0,20030.0756
1750539600000,0.6491,0.6501,0.6339,0.6381,179554.0,1750541399999,115098.2883,2360,80706.0,51684.0037
1750541400000,0.6381,0.6391,0.62,0.6343,274229.0,1750543199999,173185.133,4124,134010.0,84750.4288
1750543200000,0.6343,0.6395,0.6341,0.6377,73126.0,1750544999999,46578.3463,2646,46024.0,29314.6603
1750545000000,0.6377,0.6395,0.6347,0.6386,56499.0,1750546799999,35998.473,2353,24987.0,15923.937399999999
1750546800000,0.6386,0.6392,0.6338,0.6346,52676.0,1750548599999,33548.4888,2307,26820.0,17086.7025
1750548600000,0.6347,0.6401,0.6282,0.6399,156033.0,1750550399999,98834.8614,3224,89439.0,56645.9517
1750550400000,0.6397,0.6426,0.6346,0.6398,172217.0,1750552199999,110045.0669,1997,96523.0,61650.1171
1750552200000,0.6400,0.6446,0.6387,0.6414,360780.0,1750553999999,231727.2659,2718,143004.0,91881.647
1750554000000,0.6414,0.6441,0.6381,0.6391,63425.0,1750555799999,40702.9981,1116,39685.0,25481.045000000002
1750555800000,0.6393,0.6394,0.6331,0.6335,104157.0,1750557599999,66298.5328,1639,62872.0,40019.2463
1750557600000,0.6335,0.6378,0.63,0.6311,110113.0,1750559399999,69751.0226,1562,74863.0,47412.4754
1750559400000,0.6312,0.634,0.6278,0.6325,135450.0,1750561199999,85315.7393,1515,36817.0,23194.6059
1750561200000,0.6323,0.6353,0.6284,0.6284,59247.0,1750562999999,37491.2652,1198,29631.0,18762.661
1750563000000,0.6286,0.6322,0.6285,0.6317,42071.0,1750564799999,26531.0835,792,14963.0,9435.3891
1750564800000,0.6318,0.6384,0.6313,0.6361,64137.0,1750566599999,40716.8603,1053,35211.0,22343.2696
1750566600000,0.6360,0.6379,0.6337,0.6364,39403.0,1750568399999,25044.2638,710,20574.0,13072.481
1750568400000,0.6367,0.6395,0.6364,0.6381,61206.0,1750570199999,39065.4969,887,34596.0,22083.7315
1750570200000,0.6382,0.6383,0.6351,0.6375,61522.0,1750571999999,39163.3298,757,41711.0,26555.8589
1750572000000,0.6374,0.6404,0.6362,0.6384,88518.0,1750573799999,56509.763399999996,1202,40847.0,26079.174
1750573800000,0.6384,0.6398,0.6363,0.6375,69098.0,1750575599999,44071.4231,983,15657.0,9990.5422
1750575600000,0.6375,0.6384,0.6358,0.6367,44475.0,1750577399999,28342.3845,801,9648.0,6149.4052
1750577400000,0.6366,0.6366,0.6277,0.6328,227526.0,1750579199999,143892.1119,1449,47626.0,30084.9612
1750579200000,0.6327,0.6329,0.6283,0.6314,90343.0,1750580999999,56971.3211,1047,38451.0,24246.3678
1750581000000,0.6316,0.632,0.6292,0.6300,30226.0,1750582799999,19049.773400000002,492,17421.0,10977.2547
1750582800000,0.6302,0.6311,0.6242,0.6261,112311.0,1750584599999,70498.3646,1318,50234.0,31536.2307
1750584600000,0.6258,0.6288,0.6228,0.6233,151240.0,1750586399999,94681.6929,1549,87602.0,54819.5973
1750586400000,0.6232,0.6277,0.6231,0.6264,72912.0,1750588199999,45616.9866,854,49598.0,31028.8027
1750588200000,0.6262,0.6301,0.6262,0.6280,32671.0,1750589999999,20527.2478,669,22263.0,13988.4762
1750590000000,0.6280,0.6316,0.6271,0.6301,49690.0,1750591799999,31274.9126,883,32459.0,20432.1254
1750591800000,0.6302,0.6303,0.6268,0.6289,37541.0,1750593599999,23597.4201,664,25361.0,15938.3778
1750593600000,0.6287,0.6303,0.6253,0.6257,67119.0,1750595399999,42118.7937,955,40137.0,25190.6925
1750595400000,0.6256,0.627,0.622,0.6269,119227.0,1750597199999,74398.8483,1114,61007.0,38100.2722
1750597200000,0.6268,0.6279,0.6021,0.6064,419932.0,1750598999999,258089.58620000002,4433,158919.0,97615.1171
1750599000000,0.6061,0.6131,0.6035,0.6095,232947.0,1750600799999,141665.6436,2470,116369.0,70787.522
1750600800000,0.6095,0.6129,0.6007,0.6036,211354.0,1750602599999,128181.97,2319,111088.0,67448.7703
1750602600000,0.6039,0.6154,0.6034,0.6147,148369.0,1750604399999,90388.3696,1707,98215.0,59866.6543
1750604400000,0.6147,0.6153,0.6085,0.6096,116574.0,1750606199999,71346.5741,1765,61099.0,37420.0353
1750606200000,0.6094,0.611,0.6057,0.6064,82873.0,1750607999999,50432.4329,1184,30218.0,18393.0118
1750608000000,0.6063,0.6077,0.6039,0.6047,74982.0,1750609799999,45431.7536,1098,41979.0,25436.8003
1750609800000,0.6047,0.6084,0.604,0.6072,68414.0,1750611599999,41461.8601,725,38259.0,23198.4918
1750611600000,0.6069,0.6128,0.6046,0.6051,67498.0,1750613399999,41076.7647,1058,32823.0,19984.614700000002
1750613400000,0.6051,0.6109,0.6049,0.6105,57969.0,1750615199999,35248.2861,723,40279.0,24493.3426
1750615200000,0.6105,0.612,0.6068,0.6095,65496.0,1750616999999,39914.7976,910,33255.0,20261.9552
1750617000000,0.6095,0.611,0.607,0.6076,61979.0,1750618799999,37743.4383,644,35229.0,21445.4269
1750618800000,0.6077,0.6095,0.6061,0.6076,77539.0,1750620599999,47110.8259,1039,38981.0,23679.0962
1750620600000,0.6073,0.6085,0.6039,0.6056,39104.0,1750622399999,23680.7615,701,16084.0,9741.9109
1750622400000,0.6056,0.6061,0.5904,0.5959,351956.0,1750624199999,210258.072,3186,152967.0,91321.3224
1750624200000,0.5956,0.6101,0.5942,0.6079,146215.0,1750625999999,88072.4365,1780,74406.0,44836.2533
1750626000000,0.6079,0.6102,0.605,0.6051,68609.0,1750627799999,41769.7551,1211,31482.0,19170.0663
1750627800000,0.6051,0.606,0.603,0.6040,36341.0,1750629599999,21985.0768,665,12204.0,7379.1186
1750629600000,0.6038,0.6131,0.6038,0.6112,152543.0,1750631399999,92872.1202,1649,87167.0,53055.0096
1750631400000,0.6111,0.6163,0.6109,0.6161,35845.0,1750633199999,21997.1937,935,20927.0,12842.6849
1750633200000,0.6161,0.6178,0.6147,0.6165,58512.0,1750634999999,36064.585100000004,957,25641.0,15799.5294
1750635000000,0.6164,0.6167,0.6147,0.6162,28419.0,1750636799999,17499.4142,580,13933.0,8581.009
1750636800000,0.6163,0.6189,0.615,0.6173,112927.0,1750638599999,69638.2963,1279,49054.0,30257.4356
1750638600000,0.6175,0.6197,0.6159,0.6165,98259.0,1750640399999,60688.2455,1232,31190.0,19270.6016
1750640400000,0.6167,0.6172,0.6145,0.6150,62637.0,1750642199999,38593.4071,887,20857.0,12853.0999
1750642200000,0.6149,0.6183,0.6149,0.6181,31862.0,1750643999999,19626.4977,572,19675.0,12119.2582
1750644000000,0.6182,0.6196,0.6166,0.6169,66282.0,1750645799999,40979.9157,1135,25966.0,16063.5186
1750645800000,0.6169,0.6192,0.6167,0.6190,31320.0,1750647599999,19363.4336,534,20102.0,12430.315200000001
1750647600000,0.6189,0.6206,0.6184,0.6193,89924.0,1750649399999,55723.9276,854,37700.0,23343.0268
1750649400000,0.6194,0.6196,0.6173,0.6185,40215.0,1750651199999,24874.7103,688,21912.0,13557.7961
1750651200000,0.6188,0.6211,0.6184,0.6209,39986.0,1750652999999,24772.0688,877,17050.0,10563.8553
1750653000000,0.6209,0.6213,0.62,0.6210,21436.0,1750654799999,13308.4307,506,9444.0,5863.308300000001
