open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750405500000,0.1233,0.1237,0.1227,0.1236,1800759.0,1750406399999,221695.3934,1417,922354.0,113596.6886
1750406400000,0.1236,0.1239,0.1231,0.1233,2180873.0,1750407299999,269415.9206,1473,1018325.0,125811.2117
1750407300000,0.1234,0.1237,0.1231,0.1231,1153097.0,1750408199999,142301.8273,1009,547501.0,67595.5309
1750408200000,0.1232,0.1235,0.123,0.1231,867971.0,1750409099999,106956.0434,890,365648.0,45079.5974
1750409100000,0.1231,0.1233,0.1224,0.1230,1797424.0,1750409999999,220836.7777,1178,930796.0,114413.239
1750410000000,0.1230,0.1237,0.1228,0.1235,1230614.0,1750410899999,151780.2979,1013,819069.0,101040.9062
1750410900000,0.1235,0.1235,0.1221,0.1223,1716979.0,1750411799999,210340.8722,1362,601849.0,73655.9078
1750411800000,0.1223,0.1224,0.1215,0.1224,1384506.0,1750412699999,168720.0648,1139,738052.0,89972.6462
1750412700000,0.1224,0.1232,0.122,0.1232,893692.0,1750413599999,109573.7454,679,626890.0,76899.8552
1750413600000,0.1233,0.1236,0.1231,0.1235,741776.0,1750414499999,91525.6413,1072,343995.0,42453.033299999996
1750414500000,0.1235,0.1238,0.1229,0.1236,1197606.0,1750415399999,147730.9369,1024,613813.0,75759.5971
1750415400000,0.1237,0.1237,0.1228,0.1229,796019.0,1750416299999,97992.8981,903,264779.0,32615.9901
1750416300000,0.1228,0.123,0.1226,0.1228,422077.0,1750417199999,51833.9065,422,241970.0,29720.2211
1750417200000,0.1229,0.123,0.1226,0.1230,415984.0,1750418099999,51105.8206,728,186699.0,22937.6119
1750418100000,0.1230,0.123,0.1225,0.1226,391942.0,1750418999999,48113.6288,542,109273.0,13418.905
1750419000000,0.1227,0.1237,0.1226,0.1236,764676.0,1750419899999,94315.9507,578,456770.0,56307.744
1750419900000,0.1237,0.1239,0.1236,0.1236,424882.0,1750420799999,52561.4209,547,226762.0,28054.7994
1750420800000,0.1237,0.1237,0.1233,0.1235,670065.0,1750421699999,82773.0042,967,207302.0,25622.0883
1750421700000,0.1234,0.1235,0.123,0.1235,613141.0,1750422599999,75543.0688,738,261400.0,32218.4501
1750422600000,0.1235,0.1237,0.1232,0.1236,743096.0,1750423499999,91738.548,752,263866.0,32584.209300000002
1750423500000,0.1236,0.124,0.1236,0.1239,622117.0,1750424399999,77017.1374,620,389988.0,48279.2224
1750424400000,0.1238,0.1245,0.1237,0.1239,2159106.0,1750425299999,267875.0722,1360,940809.0,116751.277
1750425300000,0.1239,0.124,0.1232,0.1233,706839.0,1750426199999,87299.57089999999,659,251300.0,31034.1108
1750426200000,0.1233,0.1234,0.1229,0.1230,1295876.0,1750427099999,159667.1717,1057,559815.0,68982.1011
1750427100000,0.1231,0.1234,0.1228,0.1233,788738.0,1750427999999,97060.0519,833,414851.0,51070.8849
1750428000000,0.1232,0.1234,0.1227,0.1228,645663.0,1750428899999,79454.1857,860,309745.0,38124.2823
1750428900000,0.1229,0.123,0.1217,0.1223,1390642.0,1750429799999,170051.2145,1253,542839.0,66372.9027
1750429800000,0.1222,0.1223,0.1208,0.1209,4398826.0,1750430699999,534901.5885,2137,2061226.0,250690.94189999998
1750430700000,0.1210,0.1212,0.1201,0.1203,1753912.0,1750431599999,211425.0661,1328,846178.0,101979.2071
1750431600000,0.1203,0.1205,0.1196,0.1201,2023917.0,1750432499999,242976.26690000002,1482,1117735.0,134244.4948
1750432500000,0.1200,0.1203,0.1196,0.1196,724512.0,1750433399999,86942.8163,1038,387824.0,46553.7594
1750433400000,0.1197,0.1202,0.1193,0.1202,1089297.0,1750434299999,130343.944,1101,660721.0,79106.0629
1750434300000,0.1201,0.1202,0.1191,0.1195,723828.0,1750435199999,86643.6479,796,309065.0,37016.5868
1750435200000,0.1194,0.1195,0.1186,0.1188,1363442.0,1750436099999,162368.2622,1279,655184.0,78066.6969
1750436100000,0.1187,0.1197,0.1183,0.1192,3966639.0,1750436999999,471883.9231,1829,2751847.0,327284.0333
1750437000000,0.1192,0.1195,0.1189,0.1193,1653112.0,1750437899999,197094.4651,844,583246.0,69533.3665
1750437900000,0.1193,0.1197,0.119,0.1196,2069977.0,1750438799999,247316.2318,1019,955018.0,114124.0811
1750438800000,0.1195,0.1201,0.1184,0.1186,2506470.0,1750439699999,299183.2348,1572,805342.0,96184.7683
1750439700000,0.1187,0.1191,0.1176,0.1184,4785400.0,1750440599999,566021.9761,2393,2954830.0,349576.9385
1750440600000,0.1183,0.1199,0.1167,0.1195,6065006.0,1750441499999,713302.5907,3215,2380016.0,280112.3984
1750441500000,0.1196,0.122,0.1194,0.1218,4793035.0,1750442399999,579223.2398,3713,2613753.0,315867.776
1750442400000,0.1218,0.1225,0.1216,0.1222,2642769.0,1750443299999,322537.47609999997,2071,1362868.0,166392.87840000002
1750443300000,0.1221,0.1226,0.1218,0.1223,1681869.0,1750444199999,205514.78029999998,1316,880284.0,107603.5242
1750444200000,0.1223,0.1231,0.1219,0.1229,1434225.0,1750445099999,175958.4613,1136,766897.0,94113.1274
1750445100000,0.1229,0.1232,0.1226,0.1231,1138587.0,1750445999999,139909.9556,764,644355.0,79187.9975
1750446000000,0.1231,0.1233,0.1225,0.1227,1306102.0,1750446899999,160612.4135,1257,583772.0,71832.92599999999
1750446900000,0.1227,0.1232,0.1226,0.1230,677288.0,1750447799999,83226.8044,920,374352.0,46001.3555
1750447800000,0.1230,0.1242,0.123,0.1242,2613751.0,1750448699999,322925.9955,1549,1543815.0,190754.9503
1750448700000,0.1241,0.1247,0.1231,0.1243,3100578.0,1750449599999,384448.3823,1959,1762060.0,218642.3259
1750449600000,0.1243,0.125,0.1239,0.1245,2585367.0,1750450499999,321484.5058,1771,1164605.0,144882.9748
1750450500000,0.1246,0.1248,0.1234,0.1239,1885848.0,1750451399999,233814.0323,1743,730970.0,90603.8119
1750451400000,0.1239,0.1251,0.1239,0.1249,1878467.0,1750452299999,234012.1759,1351,959429.0,119514.5782
1750452300000,0.1249,0.1256,0.1237,0.1252,3346860.0,1750453199999,417663.2079,1769,2111646.0,263675.9693
1750453200000,0.1251,0.1253,0.1245,0.1246,2841640.0,1750454099999,354968.3232,1867,1444852.0,180563.9003
1750454100000,0.1247,0.1258,0.1246,0.1255,2081337.0,1750454999999,260615.2763,1657,1231057.0,154209.4173
1750455000000,0.1255,0.126,0.1252,0.1257,2404769.0,1750455899999,302242.5581,1816,1079434.0,135698.9446
1750455900000,0.1257,0.1261,0.1249,0.1253,2521746.0,1750456799999,316594.74,1666,1368491.0,171956.3407
1750456800000,0.1254,0.1262,0.1252,0.1258,2928048.0,1750457699999,368189.6419,1888,1634087.0,205557.2023
1750457700000,0.1257,0.1262,0.1251,0.1255,2549638.0,1750458599999,320433.6588,1697,1305116.0,164078.2687
1750458600000,0.1255,0.1263,0.1253,0.1259,3034355.0,1750459499999,381723.0867,1791,1526543.0,192086.941
1750459500000,0.1259,0.1263,0.1252,0.1257,3954692.0,1750460399999,497469.6178,1843,2225200.0,280011.9096
1750460400000,0.1257,0.1259,0.1249,0.1252,2636818.0,1750461299999,330593.90270000004,1908,1326738.0,166384.5386
1750461300000,0.1253,0.1261,0.1251,0.1251,3425861.0,1750462199999,430233.1548,1810,1176601.0,147817.6387
1750462200000,0.1252,0.1253,0.124,0.1241,5823994.0,1750463099999,725846.5915,2808,2315820.0,288814.83280000003
1750463100000,0.1241,0.1256,0.1241,0.1255,3094545.0,1750463999999,386197.5503,1677,1922746.0,240016.5771
1750464000000,0.1254,0.1254,0.1217,0.1237,11583760.0,1750464899999,1429381.9052,5228,5754177.0,710153.9001
1750464900000,0.1237,0.1244,0.1229,0.1243,2233473.0,1750465799999,275905.1512,1360,1271366.0,157131.7294
1750465800000,0.1244,0.1245,0.124,0.1242,1846658.0,1750466699999,229503.5906,1186,866972.0,107773.433
1750466700000,0.1242,0.1242,0.1232,0.1233,1403325.0,1750467599999,173687.2005,1101,448596.0,55539.3584
1750467600000,0.1233,0.1234,0.1224,0.1225,2199509.0,1750468499999,270350.2349,1601,852541.0,104819.3648
1750468500000,0.1225,0.1236,0.1222,0.1235,2193290.0,1750469399999,269270.1797,1567,1496596.0,183831.7215
1750469400000,0.1235,0.1241,0.1232,0.1236,2061636.0,1750470299999,254711.1288,1463,876453.0,108361.9035
1750470300000,0.1236,0.1246,0.1235,0.1242,1902951.0,1750471199999,236171.07009999998,1549,1251659.0,155390.3925
1750471200000,0.1243,0.1249,0.1238,0.1240,2700381.0,1750472099999,335975.0347,1666,1210379.0,150698.9559
1750472100000,0.1239,0.1242,0.1237,0.1239,812873.0,1750472999999,100735.9418,989,431797.0,53519.5348
1750473000000,0.1239,0.1242,0.1237,0.1239,757194.0,1750473899999,93869.72350000001,824,440575.0,54627.7155
1750473900000,0.1239,0.1242,0.1238,0.1239,478868.0,1750474799999,59364.2247,677,267206.0,33135.3915
1750474800000,0.1239,0.1243,0.1238,0.1242,639016.0,1750475699999,79347.2533,1100,375596.0,46636.5955
1750475700000,0.1242,0.1247,0.1241,0.1246,823473.0,1750476599999,102442.4103,1334,548951.0,68299.1198
1750476600000,0.1246,0.1254,0.1244,0.1246,2285648.0,1750477499999,285465.7813,1421,1420728.0,177427.7299
1750477500000,0.1246,0.1251,0.1237,0.1238,1985141.0,1750478399999,247265.2098,1178,777576.0,96974.7123
1750478400000,0.1238,0.1242,0.1237,0.1241,810829.0,1750479299999,100436.2948,876,570493.0,70680.6431
1750479300000,0.1241,0.1248,0.1239,0.1244,674226.0,1750480199999,83823.2041,889,345899.0,43008.8508
1750480200000,0.1245,0.1246,0.1234,0.1234,1208889.0,1750481099999,149798.1352,842,524221.0,65012.8481
1750481100000,0.1234,0.1236,0.1232,0.1233,1012685.0,1750481999999,124911.4614,903,349186.0,43087.7435
1750482000000,0.1234,0.1235,0.1224,0.1227,2156214.0,1750482899999,264830.7769,1510,1018960.0,125163.9874
1750482900000,0.1227,0.1233,0.1226,0.1231,839984.0,1750483799999,103316.402,695,522383.0,64249.879499999995
1750483800000,0.1231,0.1233,0.1226,0.1228,867038.0,1750484699999,106556.8692,795,417445.0,51314.3391
1750484700000,0.1229,0.1229,0.1225,0.1229,624365.0,1750485599999,76635.1863,569,360835.0,44293.7262
1750485600000,0.1229,0.1237,0.1228,0.1236,1554672.0,1750486499999,191677.0795,1212,1115041.0,137515.7843
1750486500000,0.1236,0.1241,0.1234,0.1240,883315.0,1750487399999,109340.927,930,483836.0,59903.7451
1750487400000,0.1239,0.1243,0.1236,0.1240,1081086.0,1750488299999,134070.8868,801,586282.0,72740.6057
1750488300000,0.1240,0.1241,0.1234,0.1236,945971.0,1750489199999,117000.8591,891,400148.0,49480.4123
1750489200000,0.1236,0.1239,0.1233,0.1236,2384248.0,1750490099999,294788.4337,1233,895070.0,110700.3158
1750490100000,0.1236,0.1238,0.1232,0.1235,917930.0,1750490999999,113371.4625,939,518806.0,64084.9245
1750491000000,0.1234,0.1237,0.1233,0.1235,475539.0,1750491899999,58721.8815,707,253755.0,31336.2203
1750491900000,0.1235,0.1239,0.1233,0.1237,989066.0,1750492799999,122313.2878,682,537869.0,66500.9804
1750492800000,0.1236,0.1237,0.123,0.1231,732717.0,1750493699999,90441.4523,872,289971.0,35788.0213
1750493700000,0.1230,0.1231,0.1222,0.1226,1358701.0,1750494599999,166559.3665,1116,470149.0,57614.949400000005
1750494600000,0.1226,0.123,0.1225,0.1227,678734.0,1750495499999,83313.9748,628,433030.0,53150.290199999996
1750495500000,0.1226,0.1227,0.1218,0.1226,2014540.0,1750496399999,246349.8361,1088,755046.0,92383.45240000001
1750496400000,0.1226,0.1229,0.1222,0.1227,1003871.0,1750497299999,122895.9056,931,636099.0,77888.1513
1750497300000,0.1228,0.123,0.1227,0.1229,471722.0,1750498199999,57960.1494,818,305214.0,37504.3115
1750498200000,0.1229,0.1229,0.1226,0.1229,298243.0,1750499099999,36620.9165,414,119157.0,14631.887999999999
1750499100000,0.1228,0.1234,0.1228,0.1231,662469.0,1750499999999,81582.4853,695,302237.0,37215.4668
1750500000000,0.1231,0.1232,0.1226,0.1229,1481460.0,1750500899999,181935.4311,968,785627.0,96480.79699999999
1750500900000,0.1229,0.1229,0.122,0.1223,1233645.0,1750501799999,151078.5039,881,385338.0,47190.8174
1750501800000,0.1223,0.1225,0.1212,0.1215,2148442.0,1750502699999,261637.39310000002,1395,772314.0,94088.5972
1750502700000,0.1215,0.1218,0.1209,0.1215,1782360.0,1750503599999,216201.1672,1087,955634.0,115973.6574
1750503600000,0.1215,0.1221,0.1214,0.1215,948252.0,1750504499999,115346.2807,791,425717.0,51795.298800000004
1750504500000,0.1215,0.1218,0.1214,0.1216,492394.0,1750505399999,59853.441100000004,518,226101.0,27485.263899999998
1750505400000,0.1215,0.1219,0.1215,0.1218,370762.0,1750506299999,45118.989,457,223708.0,27225.8886
1750506300000,0.1218,0.1222,0.1216,0.1217,945516.0,1750507199999,115257.9175,704,480243.0,58563.1877
1750507200000,0.1218,0.1224,0.1217,0.1224,752561.0,1750508099999,91845.7632,687,374699.0,45746.2946
1750508100000,0.1224,0.1225,0.1218,0.1220,923450.0,1750508999999,112754.8716,675,370724.0,45286.4273
1750509000000,0.1220,0.1222,0.1217,0.1220,820651.0,1750509899999,100035.965,487,405890.0,49484.451199999996
1750509900000,0.1220,0.122,0.1213,0.1216,1007567.0,1750510799999,122550.0402,755,288691.0,35115.1993
1750510800000,0.1215,0.1219,0.1214,0.1216,660371.0,1750511699999,80306.9376,703,297178.0,36144.770300000004
1750511700000,0.1216,0.1221,0.1215,0.1216,832950.0,1750512599999,101394.1048,682,317510.0,38666.2948
1750512600000,0.1217,0.1217,0.1204,0.1205,1794422.0,1750513499999,216900.3715,1094,724209.0,87556.7234
1750513500000,0.1205,0.1205,0.1196,0.1204,2237930.0,1750514399999,268745.2815,1315,918485.0,110376.6224
1750514400000,0.1203,0.1212,0.1202,0.1206,1923185.0,1750515299999,232121.3306,1154,1126173.0,135882.3276
1750515300000,0.1207,0.1211,0.1203,0.1205,866907.0,1750516199999,104577.7325,761,370313.0,44677.3318
1750516200000,0.1205,0.1214,0.1204,0.1205,763575.0,1750517099999,92245.3405,727,288644.0,34844.3528
1750517100000,0.1204,0.1205,0.1201,0.1205,825977.0,1750517999999,99388.57710000001,636,361616.0,43518.0122
1750518000000,0.1205,0.1206,0.1201,0.1202,911361.0,1750518899999,109715.2001,778,317369.0,38209.6203
1750518900000,0.1202,0.1203,0.1191,0.1192,1735499.0,1750519799999,207598.0132,1103,558403.0,66834.2838
1750519800000,0.1192,0.1196,0.1191,0.1196,1080055.0,1750520699999,128913.8323,934,531099.0,63411.9193
1750520700000,0.1195,0.1205,0.1191,0.1204,1366831.0,1750521599999,163798.6469,932,766999.0,92012.3352
1750521600000,0.1203,0.1204,0.1194,0.1198,1436100.0,1750522499999,172238.5237,1050,640690.0,76846.114
1750522500000,0.1199,0.1208,0.1198,0.1205,1442986.0,1750523399999,173688.4868,905,860143.0,103560.0978
1750523400000,0.1206,0.1206,0.1192,0.1194,1503240.0,1750524299999,180309.75089999998,1000,742954.0,89141.4217
1750524300000,0.1193,0.1196,0.1187,0.1192,1794037.0,1750525199999,213656.5403,838,682585.0,81311.8259
1750525200000,0.1191,0.1193,0.119,0.1192,555622.0,1750526099999,66211.6583,568,224734.0,26787.9282
1750526100000,0.1191,0.1195,0.1185,0.1185,1611282.0,1750526999999,191680.7948,918,399677.0,47591.4102
1750527000000,0.1185,0.1185,0.1171,0.1178,2326693.0,1750527899999,274052.4137,1586,1044036.0,122986.5473
1750527900000,0.1177,0.118,0.1174,0.1178,996120.0,1750528799999,117278.1899,766,558288.0,65748.168
1750528800000,0.1179,0.1186,0.1178,0.1183,1404189.0,1750529699999,165919.7727,1021,785694.0,92859.9924
1750529700000,0.1182,0.1185,0.1176,0.1182,1690544.0,1750530599999,199207.4484,1011,1062122.0,125123.5622
1750530600000,0.1181,0.1189,0.1179,0.1183,742816.0,1750531499999,87950.7168,805,463799.0,54906.5427
1750531500000,0.1182,0.1183,0.1175,0.1177,1374301.0,1750532399999,162062.85080000001,817,440397.0,51937.4693
1750532400000,0.1177,0.1179,0.1172,0.1175,1109597.0,1750533299999,130555.1527,956,439730.0,51733.6222
1750533300000,0.1176,0.1179,0.1174,0.1175,1393062.0,1750534199999,164014.8359,1088,547328.0,64425.6217
1750534200000,0.1174,0.1176,0.1169,0.1174,1230832.0,1750535099999,144437.6126,912,650815.0,76373.906
1750535100000,0.1175,0.1177,0.1169,0.1169,871834.0,1750535999999,102308.4644,774,398700.0,46794.2951
1750536000000,0.1170,0.1177,0.1169,0.1177,841967.0,1750536899999,98683.3178,1144,386644.0,45335.604400000004
1750536900000,0.1176,0.1178,0.1171,0.1175,583936.0,1750537799999,68618.1329,918,303950.0,35722.9858
1750537800000,0.1174,0.1181,0.1174,0.1176,978280.0,1750538699999,115185.1436,1027,476484.0,56094.4669
1750538700000,0.1176,0.1182,0.1174,0.1180,1469526.0,1750539599999,173144.5102,962,878939.0,103582.4494
1750539600000,0.1181,0.1183,0.1176,0.1178,1126844.0,1750540499999,132942.5865,932,474953.0,56028.0409
1750540500000,0.1179,0.118,0.1147,0.1161,4489806.0,1750541399999,521513.6679,2517,1943605.0,225779.6158
1750541400000,0.1161,0.1163,0.1128,0.1153,5897636.0,1750542299999,674476.8426,3497,2551609.0,291914.6003
1750542300000,0.1154,0.1161,0.1152,0.1153,1506259.0,1750543199999,174139.4215,1076,630270.0,72871.9598
1750543200000,0.1153,0.1166,0.1152,0.1164,1236829.0,1750544099999,143306.3527,1212,603050.0,69891.944
1750544100000,0.1165,0.1169,0.1163,0.1165,558796.0,1750544999999,65146.999299999996,845,280472.0,32697.0736
1750545000000,0.1166,0.1167,0.1158,0.1160,739433.0,1750545899999,85969.9337,732,304746.0,35396.8534
1750545900000,0.1160,0.1164,0.1159,0.1159,800434.0,1750546799999,92957.4499,665,272189.0,31613.5271
1750546800000,0.1160,0.1161,0.1156,0.1157,820150.0,1750547699999,94990.333,815,462911.0,53628.6688
1750547700000,0.1157,0.1158,0.1153,0.1154,849599.0,1750548599999,98069.2285,726,514323.0,59367.7911
1750548600000,0.1154,0.1154,0.1143,0.1151,1920585.0,1750549499999,220763.1628,1338,1191063.0,136934.3407
1750549500000,0.1151,0.1169,0.1146,0.1169,2945100.0,1750550399999,341660.8609,1917,1396351.0,161917.0807
1750550400000,0.1168,0.1173,0.1155,0.1158,1879779.0,1750551299999,218869.5648,1653,720876.0,83844.5418
1750551300000,0.1158,0.1171,0.1157,0.1165,1732397.0,1750552199999,201691.3312,1266,813882.0,94709.34240000001
1750552200000,0.1166,0.1178,0.1163,0.1174,1268042.0,1750553099999,148785.739,1045,601884.0,70674.1279
1750553100000,0.1173,0.1178,0.1172,0.1174,627410.0,1750553999999,73662.3371,613,251154.0,29478.7234
1750554000000,0.1175,0.1179,0.1174,0.1176,481340.0,1750554899999,56655.5174,644,147132.0,17322.6786
1750554900000,0.1176,0.1176,0.1169,0.1172,589072.0,1750555799999,69029.9911,490,297233.0,34827.7833
1750555800000,0.1173,0.1173,0.1166,0.1170,561417.0,1750556699999,65630.8938,584,263900.0,30853.4614
1750556700000,0.1170,0.1173,0.1163,0.1165,554182.0,1750557599999,64757.4228,556,202370.0,23642.409
1750557600000,0.1164,0.1171,0.1154,0.1163,1322419.0,1750558499999,153527.9821,1122,583276.0,67679.78450000001
1750558500000,0.1163,0.1164,0.1151,0.1154,969761.0,1750559399999,112109.6615,983,492422.0,56931.864
1750559400000,0.1154,0.1155,0.1145,0.1152,974695.0,1750560299999,112050.2568,1019,432415.0,49719.8932
1750560300000,0.1152,0.1163,0.1151,0.1161,829266.0,1750561199999,95964.7223,887,475333.0,54991.674
1750561200000,0.1160,0.1181,0.1159,0.1178,1963266.0,1750562099999,230283.89179999998,1603,1115149.0,130827.04950000001
1750562100000,0.1178,0.1185,0.117,0.1171,1636056.0,1750562999999,192803.8276,1357,781744.0,92105.8574
1750563000000,0.1171,0.1177,0.117,0.1173,657652.0,1750563899999,77186.4213,1626,324967.0,38129.7529
1750563900000,0.1174,0.1177,0.117,0.1175,673822.0,1750564799999,79090.2797,1470,359287.0,42162.7889
1750564800000,0.1176,0.1197,0.1175,0.1195,1676624.0,1750565699999,198888.8308,2317,991847.0,117662.6158
1750565700000,0.1195,0.1196,0.1188,0.1191,1045831.0,1750566599999,124721.2049,1016,468135.0,55812.8698
1750566600000,0.1191,0.1194,0.1185,0.1192,1093336.0,1750567499999,130185.6223,1057,381236.0,45391.1438
1750567500000,0.1191,0.1204,0.119,0.1201,1654644.0,1750568399999,198311.3654,1791,1045209.0,125248.2162
1750568400000,0.1202,0.1212,0.1201,0.1211,1649643.0,1750569299999,199273.4718,1442,644903.0,77933.9227
1750569300000,0.1211,0.1224,0.1209,0.1223,3541456.0,1750570199999,431240.8944,1984,2020370.0,246097.6935
1750570200000,0.1223,0.1224,0.1212,0.1215,2773751.0,1750571099999,337558.5929,1786,1343859.0,163523.3454
1750571100000,0.1214,0.1229,0.1214,0.1228,1757482.0,1750571999999,214267.38890000002,1097,1180932.0,144006.8068
1750572000000,0.1228,0.1233,0.1219,0.1222,3229878.0,1750572899999,396134.5814,2321,1381192.0,169494.2578
1750572900000,0.1222,0.1228,0.1211,0.1214,1643477.0,1750573799999,200087.8304,1308,722088.0,87955.9461
1750573800000,0.1214,0.1219,0.1204,0.1216,5249402.0,1750574699999,636124.707,1942,3135399.0,379694.5783
1750574700000,0.1215,0.1235,0.1215,0.1233,2176487.0,1750575599999,267241.4483,1243,1406125.0,172707.2745
1750575600000,0.1233,0.1236,0.1223,0.1224,1812052.0,1750576499999,222742.6154,1331,645428.0,79376.959
1750576500000,0.1224,0.1234,0.1223,0.1231,2007564.0,1750577399999,246998.77039999998,1043,1197766.0,147334.2753
1750577400000,0.1231,0.1234,0.1214,0.1221,2746270.0,1750578299999,336317.9136,1646,848252.0,103825.5765
1750578300000,0.1220,0.123,0.122,0.1223,2786784.0,1750579199999,341243.1419,1592,1399853.0,171433.6351
